Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 192 210,11,6.78579,806,2790
930,1 192 455,11,6.78579,1296,2790
930,1 193 460,11,6.78579,1308,2790
930,1 197 216,11,6.78579,828,2790
930,1 201 386,11,6.78579,1176,2790
930,1 206 321,11,6.78579,1056,2790
930,1 213 390,11,6.78579,1208,2790
930,1 218 344,11,6.78579,1126,2790
930,1 225 438,11,6.78579,1328,2790
930,1 226 442,11,6.78579,1338,2790
930,1 240 316,11,6.78579,1114,2790
930,1 252 413,11,6.78579,1332,2790
930,1 255 272,11,6.78579,1056,2790
930,1 257 432,11,6.78579,1380,2790
930,1 262 426,11,6.78579,1378,2790
930,1 272 412,11,6.78579,1370,2790
930,1 280 453,11,6.78579,1468,2790
930,1 281 336,11,6.78579,1236,2790
930,1 300 393,11,6.78579,1388,2790
930,1 306 402,11,6.78579,1418,2790
930,1 324 427,11,6.78579,1504,2790
930,1 331 356,11,6.78579,1376,2790
930,1 347 450,11,6.78579,1596,2790
930,1 355 390,11,6.78579,1492,2790
930,1 357 386,11,6.78579,1488,2790
930,1 384 400,11,6.78579,1570,2790
930,1 395 438,11,6.78579,1668,2790
930,1 400 419,11,6.78579,1640,2790
930,1 400 435,11,6.78579,1672,2790
930,1 11 344,11,6.78687,712,2790
930,1 14 248,11,6.78687,526,2790
930,1 15 141,11,6.78687,314,2790
930,1 16 405,11,6.78687,844,2790
930,1 17 165,11,6.78687,366,2790
930,1 19 382,11,6.78687,804,2790
930,1 22 370,11,6.78687,786,2790
930,1 23 275,11,6.78687,598,2790
930,1 25 111,11,6.78687,274,2790
930,1 31 197,11,6.78687,458,2790
930,1 32 244,11,6.78687,554,2790
930,1 33 113,11,6.78687,294,2790
930,1 37 140,11,6.78687,356,2790
930,1 39 378,11,6.78687,836,2790
930,1 43 228,11,6.78687,544,2790
930,1 45 258,11,6.78687,608,2790
930,1 45 365,11,6.78687,822,2790
930,1 45 383,11,6.78687,858,2790
930,1 49 118,11,6.78687,336,2790
930,1 60 153,11,6.78687,428,2790
930,1 61 204,11,6.78687,532,2790
930,1 61 354,11,6.78687,832,2790
930,1 61 357,11,6.78687,838,2790
930,1 61 387,11,6.78687,898,2790
930,1 63 241,11,6.78687,610,2790
930,1 68 368,11,6.78687,874,2790
930,1 72 159,11,6.78687,464,2790
930,1 85 404,11,6.78687,980,2790
930,1 86 322,11,6.78687,818,2790
930,1 88 410,11,6.78687,998,2790
930,1 93 290,11,6.78687,768,2790
930,1 94 359,11,6.78687,908,2790
930,1 102 230,11,6.78687,666,2790
930,1 103 225,11,6.78687,658,2790
930,1 107 189,11,6.78687,594,2790
930,1 108 123,11,6.78687,464,2790
930,1 112 268,11,6.78687,762,2790
930,1 115 132,11,6.78687,496,2790
930,1 117 254,11,6.78687,744,2790
930,1 125 386,11,6.78687,1024,2790
930,1 125 387,11,6.78687,1026,2790
930,1 126 153,11,6.78687,560,2790
930,1 126 329,11,6.78687,912,2790
930,1 135 429,11,6.78687,1130,2790
930,1 145 271,11,6.78687,834,2790
930,1 147 238,11,6.78687,772,2790
930,1 148 235,11,6.78687,768,2790
930,1 151 425,11,6.78687,1154,2790
930,1 153 276,11,6.78687,860,2790
930,1 153 432,11,6.78687,1172,2790
930,1 159 190,11,6.78687,700,2790
930,1 164 184,11,6.78687,698,2790
930,1 169 454,11,6.78687,1248,2790
930,1 172 201,11,6.78687,748,2790
930,1 173 384,11,6.78687,1116,2790
930,1 177 315,11,6.78687,986,2790
930,1 184 301,11,6.78687,972,2790
930,1 184 316,11,6.78687,1002,2790
930,1 189 336,11,6.78687,1052,2790
930,1 190 314,11,6.78687,1010,2790
930,1 194 422,11,6.78687,1234,2790
930,1 196 459,11,6.78687,1312,2790
930,1 197 355,11,6.78687,1106,2790
930,1 199 278,11,6.78687,956,2790
930,1 202 219,11,6.78687,844,2790
930,1 203 217,11,6.78687,842,2790
930,1 203 455,11,6.78687,1318,2790
930,1 207 453,11,6.78687,1322,2790
930,1 208 324,11,6.78687,1066,2790
930,1 217 305,11,6.78687,1046,2790
930,1 217 319,11,6.78687,1074,2790
930,1 229 422,11,6.78687,1304,2790
930,1 230 377,11,6.78687,1216,2790
930,1 236 329,11,6.78687,1132,2790
930,1 237 393,11,6.78687,1262,2790
930,1 241 296,11,6.78687,1076,2790
930,1 245 303,11,6.78687,1098,2790
930,1 255 307,11,6.78687,1126,2790
930,1 267 303,11,6.78687,1142,2790
930,1 276 358,11,6.78687,1270,2790
930,1 283 295,11,6.78687,1158,2790
930,1 288 396,11,6.78687,1370,2790
930,1 297 348,11,6.78687,1292,2790
930,1 297 450,11,6.78687,1496,2790
930,1 301 363,11,6.78687,1330,2790
930,1 306 423,11,6.78687,1460,2790
930,1 321 455,11,6.78687,1554,2790
930,1 324 340,11,6.78687,1330,2790
930,1 328 348,11,6.78687,1354,2790
930,1 328 423,11,6.78687,1504,2790
930,1 334 385,11,6.78687,1440,2790
930,1 336 359,11,6.78687,1392,2790
930,1 339 455,11,6.78687,1590,2790
930,1 342 362,11,6.78687,1410,2790
930,1 342 452,11,6.78687,1590,2790
930,1 348 384,11,6.78687,1466,2790
930,1 350 444,11,6.78687,1590,2790
930,1 366 420,11,6.78687,1574,2790
930,1 369 453,11,6.78687,1646,2790
930,1 379 403,11,6.78687,1566,2790
930,1 393 425,11,6.78687,1638,2790
930,1 15 146,11,6.78794,324,2790
930,1 22 184,11,6.78794,414,2790
930,1 22 247,11,6.78794,540,2790
930,1 26 114,11,6.78794,282,2790
930,1 32 393,11,6.78794,852,2790
930,1 39 208,11,6.78794,496,2790
930,1 42 436,11,6.78794,958,2790
930,1 52 72,11,6.78794,250,2790
930,1 54 98,11,6.78794,306,2790
930,1 60 194,11,6.78794,510,2790
930,1 62 336,11,6.78794,798,2790
930,1 67 76,11,6.78794,288,2790
930,1 68 280,11,6.78794,698,2790
930,1 68 324,11,6.78794,786,2790
930,1 69 452,11,6.78794,1044,2790
930,1 76 256,11,6.78794,666,2790
930,1 92 384,11,6.78794,954,2790
930,1 92 440,11,6.78794,1066,2790
930,1 104 147,11,6.78794,504,2790
930,1 108 188,11,6.78794,594,2790
930,1 124 303,11,6.78794,856,2790
930,1 125 332,11,6.78794,916,2790
930,1 130 164,11,6.78794,590,2790
930,1 135 188,11,6.78794,648,2790
930,1 137 148,11,6.78794,572,2790
930,1 144 255,11,6.78794,800,2790
930,1 146 333,11,6.78794,960,2790
930,1 161 278,11,6.78794,880,2790
930,1 164 353,11,6.78794,1036,2790
930,1 188 330,11,6.78794,1038,2790
930,1 190 222,11,6.78794,826,2790
930,1 195 206,11,6.78794,804,2790
930,1 204 393,11,6.78794,1196,2790
930,1 212 439,11,6.78794,1304,2790
930,1 226 433,11,6.78794,1320,2790
930,1 228 321,11,6.78794,1100,2790
930,1 228 426,11,6.78794,1310,2790
930,1 246 288,11,6.78794,1070,2790
930,1 252 355,11,6.78794,1216,2790
930,1 267 458,11,6.78794,1452,2790
930,1 278 315,11,6.78794,1188,2790
930,1 314 346,11,6.78794,1322,2790
930,1 332 347,11,6.78794,1360,2790
930,1 370 455,11,6.78794,1652,2790
930,1 375 404,11,6.78794,1560,2790
930,1 14 357,11,6.78902,744,2790
930,1 15 113,11,6.78902,258,2790
930,1 17 354,11,6.78902,744,2790
930,1 18 348,11,6.78902,734,2790
930,1 21 285,11,6.78902,614,2790
930,1 24 323,11,6.78902,696,2790
930,1 28 126,11,6.78902,310,2790
930,1 32 428,11,6.78902,922,2790
930,1 33 314,11,6.78902,696,2790
930,1 36 317,11,6.78902,708,2790
930,1 39 431,11,6.78902,942,2790
930,1 41 174,11,6.78902,432,2790
930,1 41 261,11,6.78902,606,2790
930,1 45 299,11,6.78902,690,2790
930,1 46 456,11,6.78902,1006,2790
930,1 47 160,11,6.78902,416,2790
930,1 48 164,11,6.78902,426,2790
930,1 60 387,11,6.78902,896,2790
930,1 64 348,11,6.78902,826,2790
930,1 68 382,11,6.78902,902,2790
930,1 69 95,11,6.78902,330,2790
930,1 75 274,11,6.78902,700,2790
930,1 78 379,11,6.78902,916,2790
930,1 79 290,11,6.78902,740,2790
930,1 84 182,11,6.78902,534,2790
930,1 84 362,11,6.78902,894,2790
930,1 100 174,11,6.78902,550,2790
930,1 102 120,11,6.78902,446,2790
930,1 102 296,11,6.78902,798,2790
930,1 107 255,11,6.78902,726,2790
930,1 114 279,11,6.78902,788,2790
930,1 115 370,11,6.78902,972,2790
930,1 117 267,11,6.78902,770,2790
930,1 117 364,11,6.78902,964,2790
930,1 117 400,11,6.78902,1036,2790
930,1 118 417,11,6.78902,1072,2790
930,1 119 438,11,6.78902,1116,2790
930,1 120 196,11,6.78902,634,2790
930,1 120 426,11,6.78902,1094,2790
930,1 123 450,11,6.78902,1148,2790
930,1 130 452,11,6.78902,1166,2790
930,1 134 184,11,6.78902,638,2790
930,1 134 384,11,6.78902,1038,2790
930,1 138 228,11,6.78902,734,2790
930,1 138 252,11,6.78902,782,2790
930,1 138 443,11,6.78902,1164,2790
930,1 140 409,11,6.78902,1100,2790
930,1 160 338,11,6.78902,998,2790
930,1 162 412,11,6.78902,1150,2790
930,1 165 451,11,6.78902,1234,2790
930,1 167 288,11,6.78902,912,2790
930,1 171 400,11,6.78902,1144,2790
930,1 183 440,11,6.78902,1248,2790
930,1 191 230,11,6.78902,844,2790
930,1 196 237,11,6.78902,868,2790
930,1 198 383,11,6.78902,1164,2790
930,1 200 357,11,6.78902,1116,2790
930,1 202 359,11,6.78902,1124,2790
930,1 206 287,11,6.78902,988,2790
930,1 211 348,11,6.78902,1120,2790
930,1 216 417,11,6.78902,1268,2790
930,1 219 348,11,6.78902,1136,2790
930,1 220 259,11,6.78902,960,2790
930,1 225 363,11,6.78902,1178,2790
930,1 228 319,11,6.78902,1096,2790
930,1 228 382,11,6.78902,1222,2790
930,1 249 325,11,6.78902,1150,2790
930,1 253 442,11,6.78902,1392,2790
930,1 257 282,11,6.78902,1080,2790
930,1 258 279,11,6.78902,1076,2790
930,1 276 298,11,6.78902,1150,2790
930,1 277 320,11,6.78902,1196,2790
930,1 286 410,11,6.78902,1394,2790
930,1 296 397,11,6.78902,1388,2790
930,1 303 354,11,6.78902,1316,2790
930,1 327 459,11,6.78902,1574,2790
930,1 328 337,11,6.78902,1332,2790
930,1 329 428,11,6.78902,1516,2790
930,1 336 354,11,6.78902,1382,2790
930,1 336 431,11,6.78902,1536,2790
930,1 341 411,11,6.78902,1506,2790
930,1 427 444,11,6.78902,1744,2790
930,1 14 91,11,6.7901,212,2790
930,1 14 104,11,6.7901,238,2790
930,1 14 134,11,6.7901,298,2790
930,1 17 346,11,6.7901,728,2790
930,1 19 386,11,6.7901,812,2790
930,1 27 268,11,6.7901,592,2790
930,1 29 98,11,6.7901,256,2790
930,1 30 337,11,6.7901,736,2790
930,1 34 420,11,6.7901,910,2790
930,1 36 416,11,6.7901,906,2790
930,1 49 314,11,6.7901,728,2790
930,1 51 264,11,6.7901,632,2790
930,1 54 315,11,6.7901,740,2790
930,1 57 278,11,6.7901,672,2790
930,1 65 178,11,6.7901,488,2790
930,1 72 403,11,6.7901,952,2790
930,1 75 182,11,6.7901,516,2790
930,1 88 363,11,6.7901,904,2790
930,1 89 292,11,6.7901,764,2790
930,1 98 126,11,6.7901,450,2790
930,1 119 134,11,6.7901,508,2790
930,1 126 206,11,6.7901,666,2790
930,1 128 204,11,6.7901,666,2790
930,1 128 429,11,6.7901,1116,2790
930,1 129 314,11,6.7901,888,2790
930,1 136 162,11,6.7901,598,2790
930,1 145 366,11,6.7901,1024,2790
930,1 150 189,11,6.7901,680,2790
930,1 151 286,11,6.7901,876,2790
930,1 161 332,11,6.7901,988,2790
930,1 170 273,11,6.7901,888,2790
930,1 176 297,11,6.7901,948,2790
930,1 179 434,11,6.7901,1228,2790
930,1 180 218,11,6.7901,798,2790
930,1 184 254,11,6.7901,878,2790
930,1 188 238,11,6.7901,854,2790
930,1 206 298,11,6.7901,1010,2790
930,1 206 374,11,6.7901,1162,2790
930,1 209 352,11,6.7901,1124,2790
930,1 211 374,11,6.7901,1172,2790
930,1 217 254,11,6.7901,944,2790
930,1 239 434,11,6.7901,1348,2790
930,1 240 287,11,6.7901,1056,2790
930,1 256 408,11,6.7901,1330,2790
930,1 262 439,11,6.7901,1404,2790
930,1 265 438,11,6.7901,1408,2790
930,1 271 316,11,6.7901,1176,2790
930,1 286 419,11,6.7901,1412,2790
930,1 292 449,11,6.7901,1484,2790
930,1 294 429,11,6.7901,1448,2790
930,1 383 458,11,6.7901,1684,2790
930,1 9 355,11,6.79117,730,2790
930,1 13 407,11,6.79117,842,2790
930,1 14 171,11,6.79117,372,2790
930,1 18 408,11,6.79117,854,2790
930,1 19 245,11,6.79117,530,2790
930,1 21 179,11,6.79117,402,2790
930,1 22 138,11,6.79117,322,2790
930,1 22 193,11,6.79117,432,2790
930,1 22 406,11,6.79117,858,2790
930,1 24 199,11,6.79117,448,2790
930,1 24 253,11,6.79117,556,2790
930,1 24 281,11,6.79117,612,2790
930,1 27 99,11,6.79117,254,2790
930,1 27 417,11,6.79117,890,2790
930,1 33 87,11,6.79117,242,2790
930,1 34 195,11,6.79117,460,2790
930,1 37 381,11,6.79117,838,2790
930,1 40 342,11,6.79117,766,2790
930,1 42 75,11,6.79117,236,2790
930,1 42 198,11,6.79117,482,2790
930,1 45 164,11,6.79117,420,2790
930,1 48 456,11,6.79117,1010,2790
930,1 49 85,11,6.79117,270,2790
930,1 51 281,11,6.79117,666,2790
930,1 53 73,11,6.79117,254,2790
930,1 53 236,11,6.79117,580,2790
930,1 53 378,11,6.79117,864,2790
930,1 53 396,11,6.79117,900,2790
930,1 56 369,11,6.79117,852,2790
930,1 57 416,11,6.79117,948,2790
930,1 58 315,11,6.79117,748,2790
930,1 60 85,11,6.79117,292,2790
930,1 64 220,11,6.79117,570,2790
930,1 68 323,11,6.79117,784,2790
930,1 69 168,11,6.79117,476,2790
930,1 71 307,11,6.79117,758,2790
930,1 72 242,11,6.79117,630,2790
930,1 78 298,11,6.79117,754,2790
930,1 84 229,11,6.79117,628,2790
930,1 85 200,11,6.79117,572,2790
930,1 85 307,11,6.79117,786,2790
930,1 85 326,11,6.79117,824,2790
930,1 98 137,11,6.79117,472,2790
930,1 99 424,11,6.79117,1048,2790
930,1 101 249,11,6.79117,702,2790
930,1 102 168,11,6.79117,542,2790
930,1 103 127,11,6.79117,462,2790
930,1 103 385,11,6.79117,978,2790
930,1 104 225,11,6.79117,660,2790
930,1 104 298,11,6.79117,806,2790
930,1 105 442,11,6.79117,1096,2790
930,1 110 388,11,6.79117,998,2790
930,1 123 411,11,6.79117,1070,2790
930,1 130 348,11,6.79117,958,2790
930,1 131 227,11,6.79117,718,2790
930,1 135 455,11,6.79117,1182,2790
930,1 138 294,11,6.79117,866,2790
930,1 139 193,11,6.79117,666,2790
930,1 139 351,11,6.79117,982,2790
930,1 139 384,11,6.79117,1048,2790
930,1 141 335,11,6.79117,954,2790
930,1 141 454,11,6.79117,1192,2790
930,1 143 389,11,6.79117,1066,2790
930,1 152 243,11,6.79117,792,2790
930,1 152 273,11,6.79117,852,2790
930,1 158 215,11,6.79117,748,2790
930,1 159 221,11,6.79117,762,2790
930,1 160 216,11,6.79117,754,2790
930,1 164 176,11,6.79117,682,2790
930,1 167 196,11,6.79117,728,2790
930,1 168 193,11,6.79117,724,2790
930,1 171 454,11,6.79117,1252,2790
930,1 178 261,11,6.79117,880,2790
930,1 184 353,11,6.79117,1076,2790
930,1 189 263,11,6.79117,906,2790
930,1 193 414,11,6.79117,1216,2790
930,1 199 453,11,6.79117,1306,2790
930,1 200 228,11,6.79117,858,2790
930,1 206 222,11,6.79117,858,2790
930,1 206 453,11,6.79117,1320,2790
930,1 212 405,11,6.79117,1236,2790
930,1 214 260,11,6.79117,950,2790
930,1 217 315,11,6.79117,1066,2790
930,1 223 394,11,6.79117,1236,2790
930,1 228 397,11,6.79117,1252,2790
930,1 229 423,11,6.79117,1306,2790
930,1 237 301,11,6.79117,1078,2790
930,1 239 369,11,6.79117,1218,2790
930,1 241 387,11,6.79117,1258,2790
930,1 253 306,11,6.79117,1120,2790
930,1 255 407,11,6.79117,1326,2790
930,1 256 318,11,6.79117,1150,2790
930,1 261 366,11,6.79117,1256,2790
930,1 261 385,11,6.79117,1294,2790
930,1 273 343,11,6.79117,1234,2790
930,1 274 459,11,6.79117,1468,2790
930,1 281 293,11,6.79117,1150,2790
930,1 285 457,11,6.79117,1486,2790
930,1 294 448,11,6.79117,1486,2790
930,1 306 364,11,6.79117,1342,2790
930,1 315 350,11,6.79117,1332,2790
930,1 342 358,11,6.79117,1402,2790
930,1 348 397,11,6.79117,1492,2790
930,1 350 422,11,6.79117,1546,2790
930,1 361 457,11,6.79117,1638,2790
930,1 367 448,11,6.79117,1632,2790
930,1 377 417,11,6.79117,1590,2790
930,1 394 417,11,6.79117,1624,2790
930,1 10 173,11,6.79225,368,2790
930,1 11 174,11,6.79225,372,2790
930,1 21 120,11,6.79225,284,2790
930,1 24 297,11,6.79225,644,2790
930,1 43 430,11,6.79225,948,2790
930,1 46 361,11,6.79225,816,2790
930,1 46 451,11,6.79225,996,2790
930,1 48 211,11,6.79225,520,2790
930,1 56 80,11,6.79225,274,2790
930,1 68 107,11,6.79225,352,2790
930,1 69 238,11,6.79225,616,2790
930,1 70 271,11,6.79225,684,2790
930,1 84 460,11,6.79225,1090,2790
930,1 85 194,11,6.79225,560,2790
930,1 101 178,11,6.79225,560,2790
930,1 104 194,11,6.79225,598,2790
930,1 106 282,11,6.79225,778,2790
930,1 113 244,11,6.79225,716,2790
930,1 114 332,11,6.79225,894,2790
930,1 119 132,11,6.79225,504,2790
930,1 122 423,11,6.79225,1092,2790
930,1 134 207,11,6.79225,684,2790
930,1 142 456,11,6.79225,1198,2790
930,1 151 340,11,6.79225,984,2790
930,1 153 332,11,6.79225,972,2790
930,1 169 354,11,6.79225,1048,2790
930,1 174 332,11,6.79225,1014,2790
930,1 188 395,11,6.79225,1168,2790
930,1 194 327,11,6.79225,1044,2790
930,1 196 299,11,6.79225,992,2790
930,1 205 450,11,6.79225,1312,2790
930,1 210 261,11,6.79225,944,2790
930,1 218 351,11,6.79225,1140,2790
930,1 221 278,11,6.79225,1000,2790
930,1 224 389,11,6.79225,1228,2790
930,1 243 430,11,6.79225,1348,2790
930,1 264 290,11,6.79225,1110,2790
930,1 272 456,11,6.79225,1458,2790
930,1 275 304,11,6.79225,1160,2790
930,1 286 422,11,6.79225,1418,2790
930,1 288 340,11,6.79225,1258,2790
930,1 342 365,11,6.79225,1416,2790
930,1 346 418,11,6.79225,1530,2790
930,1 351 420,11,6.79225,1544,2790
930,1 11 211,11,6.79333,446,2790
930,1 11 360,11,6.79333,744,2790
930,1 12 104,11,6.79333,234,2790
930,1 12 361,11,6.79333,748,2790
930,1 12 391,11,6.79333,808,2790
930,1 13 405,11,6.79333,838,2790
930,1 13 411,11,6.79333,850,2790
930,1 16 260,11,6.79333,554,2790
930,1 16 364,11,6.79333,762,2790
930,1 17 218,11,6.79333,472,2790
930,1 17 390,11,6.79333,816,2790
930,1 18 389,11,6.79333,816,2790
930,1 18 425,11,6.79333,888,2790
930,1 20 150,11,6.79333,342,2790
930,1 23 236,11,6.79333,520,2790
930,1 28 374,11,6.79333,806,2790
930,1 28 387,11,6.79333,832,2790
930,1 29 158,11,6.79333,376,2790
930,1 30 235,11,6.79333,532,2790
930,1 30 363,11,6.79333,788,2790
930,1 32 377,11,6.79333,820,2790
930,1 33 145,11,6.79333,358,2790
930,1 33 148,11,6.79333,364,2790
930,1 36 341,11,6.79333,756,2790
930,1 37 96,11,6.79333,268,2790
930,1 37 254,11,6.79333,584,2790
930,1 38 218,11,6.79333,514,2790
930,1 43 306,11,6.79333,700,2790
930,1 44 100,11,6.79333,290,2790
930,1 46 433,11,6.79333,960,2790
930,1 50 142,11,6.79333,386,2790
930,1 55 189,11,6.79333,490,2790
930,1 57 317,11,6.79333,750,2790
930,1 58 134,11,6.79333,386,2790
930,1 63 177,11,6.79333,482,2790
930,1 63 286,11,6.79333,700,2790
930,1 64 104,11,6.79333,338,2790
930,1 67 191,11,6.79333,518,2790
930,1 70 295,11,6.79333,732,2790
930,1 71 417,11,6.79333,978,2790
930,1 71 444,11,6.79333,1032,2790
930,1 72 173,11,6.79333,492,2790
930,1 73 126,11,6.79333,400,2790
930,1 73 315,11,6.79333,778,2790
930,1 75 249,11,6.79333,650,2790
930,1 77 132,11,6.79333,420,2790
930,1 78 199,11,6.79333,556,2790
930,1 78 377,11,6.79333,912,2790
930,1 82 214,11,6.79333,594,2790
930,1 85 328,11,6.79333,828,2790
930,1 85 361,11,6.79333,894,2790
930,1 88 459,11,6.79333,1096,2790
930,1 89 385,11,6.79333,950,2790
930,1 91 447,11,6.79333,1078,2790
930,1 101 159,11,6.79333,522,2790
930,1 104 457,11,6.79333,1124,2790
930,1 106 388,11,6.79333,990,2790
930,1 111 135,11,6.79333,494,2790
930,1 115 206,11,6.79333,644,2790
930,1 117 375,11,6.79333,986,2790
930,1 117 422,11,6.79333,1080,2790
930,1 119 379,11,6.79333,998,2790
930,1 121 257,11,6.79333,758,2790
930,1 125 316,11,6.79333,884,2790
930,1 129 189,11,6.79333,638,2790
930,1 131 243,11,6.79333,750,2790
930,1 131 426,11,6.79333,1116,2790
930,1 141 443,11,6.79333,1170,2790
930,1 143 183,11,6.79333,654,2790
930,1 143 255,11,6.79333,798,2790
930,1 157 264,11,6.79333,844,2790
930,1 158 191,11,6.79333,700,2790
930,1 158 275,11,6.79333,868,2790
930,1 158 330,11,6.79333,978,2790
930,1 159 270,11,6.79333,860,2790
930,1 160 367,11,6.79333,1056,2790
930,1 160 396,11,6.79333,1114,2790
930,1 169 319,11,6.79333,978,2790
930,1 169 390,11,6.79333,1120,2790
930,1 172 283,11,6.79333,912,2790
930,1 177 204,11,6.79333,764,2790
930,1 178 206,11,6.79333,770,2790
930,1 188 254,11,6.79333,886,2790
930,1 192 229,11,6.79333,844,2790
930,1 198 240,11,6.79333,878,2790
930,1 201 221,11,6.79333,846,2790
930,1 202 247,11,6.79333,900,2790
930,1 202 386,11,6.79333,1178,2790
930,1 206 383,11,6.79333,1180,2790
930,1 207 291,11,6.79333,998,2790
930,1 209 445,11,6.79333,1310,2790
930,1 223 340,11,6.79333,1128,2790
930,1 225 293,11,6.79333,1038,2790
930,1 228 328,11,6.79333,1114,2790
930,1 236 436,11,6.79333,1346,2790
930,1 243 369,11,6.79333,1226,2790
930,1 247 347,11,6.79333,1190,2790
930,1 248 261,11,6.79333,1020,2790
930,1 248 364,11,6.79333,1226,2790
930,1 253 320,11,6.79333,1148,2790
930,1 256 357,11,6.79333,1228,2790
930,1 261 284,11,6.79333,1092,2790
930,1 262 449,11,6.79333,1424,2790
930,1 269 313,11,6.79333,1166,2790
930,1 272 303,11,6.79333,1152,2790
930,1 282 293,11,6.79333,1152,2790
930,1 295 459,11,6.79333,1510,2790
930,1 299 395,11,6.79333,1390,2790
930,1 303 382,11,6.79333,1372,2790
930,1 333 450,11,6.79333,1568,2790
930,1 334 459,11,6.79333,1588,2790
930,1 345 363,11,6.79333,1418,2790
930,1 351 395,11,6.79333,1494,2790
930,1 360 383,11,6.79333,1488,2790
930,1 363 419,11,6.79333,1566,2790
930,1 369 393,11,6.79333,1526,2790
930,1 370 397,11,6.79333,1536,2790
930,1 374 412,11,6.79333,1574,2790
930,1 381 459,11,6.79333,1682,2790
930,1 389 415,11,6.79333,1610,2790
930,1 402 421,11,6.79333,1648,2790
930,1 407 452,11,6.79333,1720,2790
930,1 409 433,11,6.79333,1686,2790
930,1 409 452,11,6.79333,1724,2790
930,1 411 450,11,6.79333,1724,2790
930,1 413 427,11,6.79333,1682,2790
930,1 415 451,11,6.79333,1734,2790
930,1 10 259,11,6.7944,540,2790
930,1 11 282,11,6.7944,588,2790
930,1 12 403,11,6.7944,832,2790
930,1 18 203,11,6.7944,444,2790
930,1 19 104,11,6.7944,248,2790
930,1 21 184,11,6.7944,412,2790
930,1 29 400,11,6.7944,860,2790
930,1 33 86,11,6.7944,240,2790
930,1 35 418,11,6.7944,908,2790
930,1 49 446,11,6.7944,992,2790
930,1 57 92,11,6.7944,300,2790
930,1 72 271,11,6.7944,688,2790
930,1 73 104,11,6.7944,356,2790
930,1 79 140,11,6.7944,440,2790
930,1 92 429,11,6.7944,1044,2790
930,1 96 299,11,6.7944,792,2790
930,1 104 183,11,6.7944,576,2790
930,1 110 449,11,6.7944,1120,2790
930,1 114 414,11,6.7944,1058,2790
930,1 118 201,11,6.7944,640,2790
930,1 118 205,11,6.7944,648,2790
930,1 118 260,11,6.7944,758,2790
930,1 123 426,11,6.7944,1100,2790
930,1 127 330,11,6.7944,916,2790
930,1 129 278,11,6.7944,816,2790
930,1 138 351,11,6.7944,980,2790
930,1 141 238,11,6.7944,760,2790
930,1 148 237,11,6.7944,772,2790
930,1 148 453,11,6.7944,1204,2790
930,1 151 288,11,6.7944,880,2790
930,1 169 228,11,6.7944,796,2790
930,1 170 194,11,6.7944,730,2790
930,1 174 197,11,6.7944,744,2790
930,1 179 318,11,6.7944,996,2790
930,1 180 346,11,6.7944,1054,2790
930,1 180 426,11,6.7944,1214,2790
930,1 191 294,11,6.7944,972,2790
930,1 192 396,11,6.7944,1178,2790
930,1 197 360,11,6.7944,1116,2790
930,1 202 354,11,6.7944,1114,2790
930,1 203 390,11,6.7944,1188,2790
930,1 204 441,11,6.7944,1292,2790
930,1 218 293,11,6.7944,1024,2790
930,1 225 274,11,6.7944,1000,2790
930,1 227 420,11,6.7944,1296,2790
930,1 237 414,11,6.7944,1304,2790
930,1 239 258,11,6.7944,996,2790
930,1 244 276,11,6.7944,1042,2790
930,1 244 315,11,6.7944,1120,2790
930,1 263 370,11,6.7944,1268,2790
930,1 267 456,11,6.7944,1448,2790
930,1 276 409,11,6.7944,1372,2790
930,1 316 430,11,6.7944,1494,2790
930,1 334 355,11,6.7944,1380,2790
930,1 343 430,11,6.7944,1548,2790
930,1 345 366,11,6.7944,1424,2790
930,1 414 451,11,6.7944,1732,2790
