Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 187 290,12,6.91592,956,3000
1000,1 99 315,12,6.91692,830,3000
1000,1 101 185,12,6.91692,574,3000
1000,1 215 234,12,6.91692,900,3000
1000,1 216 342,12,6.91692,1118,3000
1000,1 276 463,12,6.91792,1480,3000
1000,1 109 207,12,6.91892,634,3000
1000,1 110 318,12,6.91892,858,3000
1000,1 145 311,12,6.91892,914,3000
1000,1 209 305,12,6.91892,1030,3000
1000,1 211 323,12,6.91892,1070,3000
1000,1 343 387,12,6.91892,1462,3000
1000,1 47 370,12,6.92092,836,3000
1000,1 49 128,12,6.92092,356,3000
1000,1 154 395,12,6.92092,1100,3000
1000,1 202 340,12,6.92092,1086,3000
1000,1 218 465,12,6.92092,1368,3000
1000,1 264 407,12,6.92092,1344,3000
1000,1 290 383,12,6.92092,1348,3000
1000,1 310 398,12,6.92092,1418,3000
1000,1 352 457,12,6.92092,1620,3000
1000,1 404 472,12,6.92092,1754,3000
1000,1 58 74,12,6.92192,266,3000
1000,1 21 215,12,6.92292,474,3000
1000,1 41 445,12,6.92292,974,3000
1000,1 57 137,12,6.92292,390,3000
1000,1 67 79,12,6.92292,294,3000
1000,1 73 161,12,6.92292,470,3000
1000,1 74 453,12,6.92292,1056,3000
1000,1 85 381,12,6.92292,934,3000
1000,1 89 308,12,6.92292,796,3000
1000,1 97 263,12,6.92292,722,3000
1000,1 103 119,12,6.92292,446,3000
1000,1 117 342,12,6.92292,920,3000
1000,1 121 433,12,6.92292,1110,3000
1000,1 163 403,12,6.92292,1134,3000
1000,1 172 191,12,6.92292,728,3000
1000,1 193 441,12,6.92292,1270,3000
1000,1 227 481,12,6.92292,1418,3000
1000,1 233 273,12,6.92292,1014,3000
1000,1 281 327,12,6.92292,1218,3000
1000,1 337 479,12,6.92292,1634,3000
1000,1 355 439,12,6.92292,1590,3000
1000,1 140 205,12,6.92392,692,3000
1000,1 212 226,12,6.92392,878,3000
1000,1 122 337,12,6.92492,920,3000
1000,1 179 348,12,6.92492,1056,3000
1000,1 188 419,12,6.92492,1216,3000
1000,1 273 306,12,6.92492,1160,3000
1000,1 54 229,12,6.92593,568,3000
1000,1 74 131,12,6.92593,412,3000
1000,1 242 472,12,6.92593,1430,3000
1000,1 19 165,12,6.92693,370,3000
1000,1 21 135,12,6.92693,314,3000
1000,1 39 433,12,6.92693,946,3000
1000,1 41 427,12,6.92693,938,3000
1000,1 83 263,12,6.92693,694,3000
1000,1 83 287,12,6.92693,742,3000
1000,1 89 102,12,6.92693,384,3000
1000,1 97 217,12,6.92693,630,3000
1000,1 117 363,12,6.92693,962,3000
1000,1 126 306,12,6.92693,866,3000
1000,1 126 485,12,6.92693,1224,3000
1000,1 141 327,12,6.92693,938,3000
1000,1 191 482,12,6.92693,1348,3000
1000,1 223 271,12,6.92693,990,3000
1000,1 223 287,12,6.92693,1022,3000
1000,1 223 491,12,6.92693,1430,3000
1000,1 253 389,12,6.92693,1286,3000
1000,1 253 461,12,6.92693,1430,3000
1000,1 287 369,12,6.92693,1314,3000
1000,1 359 447,12,6.92693,1614,3000
1000,1 381 435,12,6.92693,1634,3000
1000,1 38 168,12,6.92793,414,3000
1000,1 42 144,12,6.92793,374,3000
1000,1 74 238,12,6.92793,626,3000
1000,1 103 238,12,6.92793,684,3000
1000,1 116 274,12,6.92793,782,3000
1000,1 233 454,12,6.92793,1376,3000
1000,1 114 406,12,6.92893,1042,3000
1000,1 117 478,12,6.92893,1192,3000
1000,1 197 371,12,6.92893,1138,3000
1000,1 257 467,12,6.92893,1450,3000
1000,1 271 294,12,6.92893,1132,3000
1000,1 369 486,12,6.92893,1712,3000
1000,1 370 386,12,6.92893,1514,3000
1000,1 393 469,12,6.92893,1726,3000
1000,1 176 402,12,6.92993,1158,3000
1000,1 18 191,12,6.93093,420,3000
1000,1 19 305,12,6.93093,650,3000
1000,1 23 361,12,6.93093,770,3000
1000,1 25 455,12,6.93093,962,3000
1000,1 87 407,12,6.93093,990,3000
1000,1 89 398,12,6.93093,976,3000
1000,1 105 152,12,6.93093,516,3000
1000,1 115 261,12,6.93093,754,3000
1000,1 149 377,12,6.93093,1054,3000
1000,1 165 407,12,6.93093,1146,3000
1000,1 215 341,12,6.93093,1114,3000
1000,1 241 457,12,6.93093,1398,3000
1000,1 296 345,12,6.93093,1284,3000
1000,1 313 363,12,6.93093,1354,3000
1000,1 349 427,12,6.93093,1554,3000
1000,1 405 421,12,6.93093,1654,3000
1000,1 405 457,12,6.93093,1726,3000
1000,1 82 176,12,6.93193,518,3000
1000,1 135 258,12,6.93193,788,3000
1000,1 12 149,12,6.93293,324,3000
1000,1 159 287,12,6.93293,894,3000
1000,1 181 350,12,6.93293,1064,3000
1000,1 188 349,12,6.93293,1076,3000
1000,1 221 350,12,6.93293,1144,3000
1000,1 223 457,12,6.93293,1362,3000
1000,1 239 407,12,6.93293,1294,3000
1000,1 24 288,12,6.93393,626,3000
1000,1 304 490,12,6.93393,1590,3000
1000,1 13 271,12,6.93493,570,3000
1000,1 19 224,12,6.93493,488,3000
1000,1 39 367,12,6.93493,814,3000
1000,1 39 475,12,6.93493,1030,3000
1000,1 41 177,12,6.93493,438,3000
1000,1 57 79,12,6.93493,274,3000
1000,1 61 145,12,6.93493,414,3000
1000,1 65 83,12,6.93493,298,3000
1000,1 77 133,12,6.93493,422,3000
1000,1 113 367,12,6.93493,962,3000
1000,1 193 247,12,6.93493,882,3000
1000,1 203 369,12,6.93493,1146,3000
1000,1 247 359,12,6.93493,1214,3000
1000,1 253 445,12,6.93493,1398,3000
1000,1 297 417,12,6.93493,1430,3000
1000,1 297 439,12,6.93493,1474,3000
1000,1 304 421,12,6.93493,1452,3000
1000,1 359 475,12,6.93493,1670,3000
1000,1 196 272,12,6.93594,938,3000
1000,1 340 436,12,6.93594,1554,3000
1000,1 24 156,12,6.93694,362,3000
1000,1 58 318,12,6.93694,754,3000
1000,1 65 158,12,6.93694,448,3000
1000,1 151 172,12,6.93694,648,3000
1000,1 186 230,12,6.93694,834,3000
1000,1 226 480,12,6.93694,1414,3000
1000,1 295 367,12,6.93694,1326,3000
1000,1 297 385,12,6.93694,1366,3000
1000,1 351 372,12,6.93694,1448,3000
1000,1 294 320,12,6.93794,1230,3000
1000,1 310 474,12,6.93794,1570,3000
1000,1 41 453,12,6.93894,990,3000
1000,1 46 254,12,6.93894,602,3000
1000,1 49 485,12,6.93894,1070,3000
1000,1 51 188,12,6.93894,480,3000
1000,1 51 455,12,6.93894,1014,3000
1000,1 90 325,12,6.93894,832,3000
1000,1 117 203,12,6.93894,642,3000
1000,1 133 439,12,6.93894,1146,3000
1000,1 144 182,12,6.93894,654,3000
1000,1 155 454,12,6.93894,1220,3000
1000,1 160 287,12,6.93894,896,3000
1000,1 178 344,12,6.93894,1046,3000
1000,1 205 451,12,6.93894,1314,3000
1000,1 212 451,12,6.93894,1328,3000
1000,1 223 320,12,6.93894,1088,3000
1000,1 235 449,12,6.93894,1370,3000
1000,1 246 424,12,6.93894,1342,3000
1000,1 266 358,12,6.93894,1250,3000
1000,1 54 204,12,6.93994,518,3000
1000,1 103 168,12,6.93994,544,3000
1000,1 118 277,12,6.93994,792,3000
1000,1 134 213,12,6.93994,696,3000
1000,1 144 233,12,6.93994,756,3000
1000,1 55 398,12,6.94094,908,3000
1000,1 72 82,12,6.94094,310,3000
1000,1 88 484,12,6.94094,1146,3000
1000,1 102 480,12,6.94094,1166,3000
1000,1 213 306,12,6.94094,1040,3000
1000,1 238 277,12,6.94094,1032,3000
1000,1 266 427,12,6.94094,1388,3000
1000,1 363 442,12,6.94094,1612,3000
1000,1 26 287,12,6.94194,628,3000
1000,1 52 227,12,6.94194,560,3000
1000,1 150 268,12,6.94194,838,3000
1000,1 163 476,12,6.94194,1280,3000
1000,1 168 228,12,6.94194,794,3000
1000,1 202 223,12,6.94194,852,3000
1000,1 338 474,12,6.94194,1626,3000
1000,1 25 303,12,6.94294,658,3000
1000,1 28 154,12,6.94294,366,3000
1000,1 33 175,12,6.94294,418,3000
1000,1 43 231,12,6.94294,550,3000
1000,1 57 81,12,6.94294,278,3000
1000,1 73 165,12,6.94294,478,3000
1000,1 89 385,12,6.94294,950,3000
1000,1 90 198,12,6.94294,578,3000
1000,1 93 483,12,6.94294,1154,3000
1000,1 120 338,12,6.94294,918,3000
1000,1 137 395,12,6.94294,1066,3000
1000,1 147 329,12,6.94294,954,3000
1000,1 191 465,12,6.94294,1314,3000
1000,1 193 367,12,6.94294,1122,3000
1000,1 205 427,12,6.94294,1266,3000
1000,1 297 321,12,6.94294,1238,3000
1000,1 363 415,12,6.94294,1558,3000
1000,1 13 424,12,6.94394,876,3000
1000,1 24 433,12,6.94394,916,3000
1000,1 77 352,12,6.94394,860,3000
1000,1 97 328,12,6.94394,852,3000
1000,1 112 174,12,6.94394,574,3000
1000,1 234 394,12,6.94394,1258,3000
1000,1 15 301,12,6.94494,634,3000
1000,1 35 238,12,6.94494,548,3000
1000,1 256 288,12,6.94494,1090,3000
1000,1 299 485,12,6.94494,1570,3000
1000,1 315 360,12,6.94494,1352,3000
1000,1 44 148,12,6.94595,386,3000
1000,1 92 221,12,6.94595,628,3000
1000,1 152 323,12,6.94595,952,3000
1000,1 176 387,12,6.94595,1128,3000
1000,1 181 348,12,6.94595,1060,3000
1000,1 235 272,12,6.94595,1016,3000
1000,1 31 135,12,6.94695,334,3000
1000,1 66 493,12,6.94695,1120,3000
1000,1 75 393,12,6.94695,938,3000
1000,1 81 186,12,6.94695,536,3000
1000,1 95 315,12,6.94695,822,3000
1000,1 97 109,12,6.94695,414,3000
1000,1 97 175,12,6.94695,546,3000
1000,1 129 415,12,6.94695,1090,3000
1000,1 135 259,12,6.94695,790,3000
1000,1 135 417,12,6.94695,1106,3000
1000,1 139 235,12,6.94695,750,3000
1000,1 145 183,12,6.94695,658,3000
1000,1 145 469,12,6.94695,1230,3000
1000,1 153 185,12,6.94695,678,3000
1000,1 159 467,12,6.94695,1254,3000
1000,1 188 322,12,6.94695,1022,3000
1000,1 195 447,12,6.94695,1286,3000
1000,1 197 323,12,6.94695,1042,3000
1000,1 197 433,12,6.94695,1262,3000
1000,1 205 371,12,6.94695,1154,3000
1000,1 211 467,12,6.94695,1358,3000
1000,1 217 315,12,6.94695,1066,3000
1000,1 225 235,12,6.94695,922,3000
1000,1 225 433,12,6.94695,1318,3000
1000,1 239 387,12,6.94695,1254,3000
1000,1 247 345,12,6.94695,1186,3000
1000,1 257 275,12,6.94695,1066,3000
1000,1 294 321,12,6.94695,1232,3000
1000,1 330 431,12,6.94695,1524,3000
1000,1 357 438,12,6.94695,1592,3000
1000,1 32 384,12,6.94795,834,3000
1000,1 36 86,12,6.94795,246,3000
1000,1 44 158,12,6.94795,406,3000
1000,1 76 492,12,6.94795,1138,3000
1000,1 74 454,12,6.94895,1058,3000
1000,1 99 385,12,6.94895,970,3000
1000,1 101 115,12,6.94895,434,3000
1000,1 115 203,12,6.94895,638,3000
1000,1 133 295,12,6.94895,858,3000
1000,1 358 468,12,6.94895,1654,3000
1000,1 16 380,12,6.94995,794,3000
1000,1 64 168,12,6.94995,466,3000
1000,1 105 282,12,6.94995,776,3000
1000,1 238 324,12,6.94995,1126,3000
1000,1 13 159,12,6.95095,346,3000
1000,1 13 445,12,6.95095,918,3000
1000,1 19 362,12,6.95095,764,3000
1000,1 26 441,12,6.95095,936,3000
1000,1 34 315,12,6.95095,700,3000
1000,1 39 435,12,6.95095,950,3000
1000,1 46 376,12,6.95095,846,3000
1000,1 63 427,12,6.95095,982,3000
1000,1 77 243,12,6.95095,642,3000
1000,1 77 265,12,6.95095,686,3000
1000,1 89 341,12,6.95095,862,3000
1000,1 97 315,12,6.95095,826,3000
1000,1 106 239,12,6.95095,692,3000
1000,1 107 239,12,6.95095,694,3000
1000,1 124 319,12,6.95095,888,3000
1000,1 127 229,12,6.95095,714,3000
1000,1 131 191,12,6.95095,646,3000
1000,1 131 363,12,6.95095,990,3000
1000,1 135 157,12,6.95095,586,3000
1000,1 146 159,12,6.95095,612,3000
1000,1 147 455,12,6.95095,1206,3000
1000,1 161 186,12,6.95095,696,3000
1000,1 165 359,12,6.95095,1050,3000
1000,1 181 467,12,6.95095,1298,3000
1000,1 197 343,12,6.95095,1082,3000
1000,1 198 341,12,6.95095,1080,3000
1000,1 204 376,12,6.95095,1162,3000
1000,1 207 221,12,6.95095,858,3000
1000,1 229 261,12,6.95095,982,3000
1000,1 235 423,12,6.95095,1318,3000
1000,1 235 483,12,6.95095,1438,3000
1000,1 247 445,12,6.95095,1386,3000
1000,1 261 322,12,6.95095,1168,3000
1000,1 276 295,12,6.95095,1144,3000
1000,1 279 346,12,6.95095,1252,3000
1000,1 279 404,12,6.95095,1368,3000
1000,1 293 445,12,6.95095,1478,3000
1000,1 302 482,12,6.95095,1570,3000
1000,1 319 374,12,6.95095,1388,3000
1000,1 395 433,12,6.95095,1658,3000
1000,1 402 421,12,6.95095,1648,3000
1000,1 16 363,12,6.95195,760,3000
1000,1 82 453,12,6.95195,1072,3000
1000,1 117 406,12,6.95195,1048,3000
1000,1 168 427,12,6.95195,1192,3000
1000,1 304 366,12,6.95195,1342,3000
1000,1 10 116,12,6.95295,254,3000
1000,1 14 439,12,6.95295,908,3000
1000,1 41 426,12,6.95295,936,3000
1000,1 99 413,12,6.95295,1026,3000
1000,1 101 287,12,6.95295,778,3000
1000,1 164 241,12,6.95295,812,3000
1000,1 204 361,12,6.95295,1132,3000
1000,1 223 458,12,6.95295,1364,3000
1000,1 223 477,12,6.95295,1402,3000
1000,1 287 446,12,6.95295,1468,3000
1000,1 289 318,12,6.95295,1216,3000
1000,1 299 387,12,6.95295,1374,3000
1000,1 301 487,12,6.95295,1578,3000
1000,1 310 354,12,6.95295,1330,3000
1000,1 323 423,12,6.95295,1494,3000
1000,1 338 391,12,6.95295,1460,3000
1000,1 31 208,12,6.95395,480,3000
1000,1 129 168,12,6.95395,596,3000
1000,1 144 413,12,6.95395,1116,3000
1000,1 157 442,12,6.95395,1200,3000
1000,1 174 367,12,6.95395,1084,3000
1000,1 182 489,12,6.95395,1344,3000
1000,1 293 494,12,6.95395,1576,3000
1000,1 297 322,12,6.95395,1240,3000
1000,1 312 477,12,6.95395,1580,3000
1000,1 409 438,12,6.95395,1696,3000
1000,1 19 287,12,6.95495,614,3000
1000,1 19 447,12,6.95495,934,3000
1000,1 21 433,12,6.95495,910,3000
1000,1 27 381,12,6.95495,818,3000
1000,1 31 255,12,6.95495,574,3000
1000,1 31 263,12,6.95495,590,3000
1000,1 37 97,12,6.95495,270,3000
1000,1 45 327,12,6.95495,746,3000
1000,1 51 415,12,6.95495,934,3000
1000,1 53 174,12,6.95495,456,3000
1000,1 63 491,12,6.95495,1110,3000
1000,1 65 119,12,6.95495,370,3000
1000,1 73 129,12,6.95495,406,3000
1000,1 73 239,12,6.95495,626,3000
1000,1 75 172,12,6.95495,496,3000
1000,1 81 343,12,6.95495,850,3000
1000,1 94 293,12,6.95495,776,3000
1000,1 102 438,12,6.95495,1082,3000
1000,1 103 321,12,6.95495,850,3000
1000,1 105 129,12,6.95495,470,3000
1000,1 109 267,12,6.95495,754,3000
1000,1 123 217,12,6.95495,682,3000
1000,1 127 357,12,6.95495,970,3000
1000,1 135 479,12,6.95495,1230,3000
1000,1 137 257,12,6.95495,790,3000
1000,1 137 327,12,6.95495,930,3000
1000,1 139 188,12,6.95495,656,3000
1000,1 144 207,12,6.95495,704,3000
1000,1 145 165,12,6.95495,622,3000
1000,1 151 405,12,6.95495,1114,3000
1000,1 155 351,12,6.95495,1014,3000
1000,1 157 242,12,6.95495,800,3000
1000,1 159 393,12,6.95495,1106,3000
1000,1 165 263,12,6.95495,858,3000
1000,1 165 451,12,6.95495,1234,3000
1000,1 173 421,12,6.95495,1190,3000
1000,1 185 345,12,6.95495,1062,3000
1000,1 187 421,12,6.95495,1218,3000
1000,1 195 287,12,6.95495,966,3000
1000,1 198 446,12,6.95495,1290,3000
1000,1 207 233,12,6.95495,882,3000
1000,1 211 337,12,6.95495,1098,3000
1000,1 223 237,12,6.95495,922,3000
1000,1 223 485,12,6.95495,1418,3000
1000,1 242 283,12,6.95495,1052,3000
1000,1 259 308,12,6.95495,1136,3000
1000,1 267 319,12,6.95495,1174,3000
1000,1 273 397,12,6.95495,1342,3000
1000,1 279 493,12,6.95495,1546,3000
1000,1 323 366,12,6.95495,1380,3000
1000,1 343 392,12,6.95495,1472,3000
1000,1 357 397,12,6.95495,1510,3000
1000,1 358 387,12,6.95495,1492,3000
1000,1 389 493,12,6.95495,1766,3000
1000,1 10 274,12,6.95596,570,3000
1000,1 79 94,12,6.95596,348,3000
1000,1 86 119,12,6.95596,412,3000
1000,1 168 425,12,6.95596,1188,3000
1000,1 194 479,12,6.95596,1348,3000
1000,1 214 481,12,6.95596,1392,3000
1000,1 354 365,12,6.95596,1440,3000
1000,1 17 425,12,6.95696,886,3000
1000,1 20 356,12,6.95696,754,3000
1000,1 25 353,12,6.95696,758,3000
1000,1 28 426,12,6.95696,910,3000
1000,1 53 363,12,6.95696,834,3000
1000,1 53 455,12,6.95696,1018,3000
1000,1 70 258,12,6.95696,658,3000
1000,1 94 386,12,6.95696,962,3000
1000,1 105 467,12,6.95696,1146,3000
1000,1 112 255,12,6.95696,736,3000
1000,1 149 380,12,6.95696,1060,3000
1000,1 155 295,12,6.95696,902,3000
1000,1 160 235,12,6.95696,792,3000
1000,1 165 308,12,6.95696,948,3000
1000,1 196 448,12,6.95696,1290,3000
1000,1 197 315,12,6.95696,1026,3000
1000,1 235 283,12,6.95696,1038,3000
1000,1 271 283,12,6.95696,1110,3000
1000,1 282 364,12,6.95696,1294,3000
1000,1 310 486,12,6.95696,1594,3000
1000,1 349 380,12,6.95696,1460,3000
1000,1 369 427,12,6.95696,1594,3000
1000,1 44 461,12,6.95796,1012,3000
1000,1 74 319,12,6.95796,788,3000
1000,1 141 204,12,6.95796,692,3000
1000,1 279 354,12,6.95796,1268,3000
1000,1 20 406,12,6.95896,854,3000
1000,1 21 136,12,6.95896,316,3000
1000,1 21 453,12,6.95896,950,3000
1000,1 33 185,12,6.95896,438,3000
1000,1 39 473,12,6.95896,1026,3000
1000,1 55 303,12,6.95896,718,3000
1000,1 57 463,12,6.95896,1042,3000
1000,1 59 405,12,6.95896,930,3000
1000,1 79 376,12,6.95896,912,3000
1000,1 105 325,12,6.95896,862,3000
1000,1 105 389,12,6.95896,990,3000
1000,1 107 175,12,6.95896,566,3000
1000,1 107 455,12,6.95896,1126,3000
1000,1 110 396,12,6.95896,1014,3000
1000,1 117 457,12,6.95896,1150,3000
1000,1 118 366,12,6.95896,970,3000
1000,1 119 183,12,6.95896,606,3000
1000,1 119 275,12,6.95896,790,3000
1000,1 144 481,12,6.95896,1252,3000
1000,1 153 207,12,6.95896,722,3000
1000,1 176 247,12,6.95896,848,3000
1000,1 184 381,12,6.95896,1132,3000
1000,1 185 287,12,6.95896,946,3000
1000,1 193 359,12,6.95896,1106,3000
1000,1 217 489,12,6.95896,1414,3000
1000,1 223 235,12,6.95896,918,3000
1000,1 223 255,12,6.95896,958,3000
1000,1 223 487,12,6.95896,1422,3000
1000,1 231 287,12,6.95896,1038,3000
1000,1 243 435,12,6.95896,1358,3000
1000,1 243 475,12,6.95896,1438,3000
1000,1 247 409,12,6.95896,1314,3000
1000,1 273 337,12,6.95896,1222,3000
1000,1 273 471,12,6.95896,1490,3000
1000,1 275 479,12,6.95896,1510,3000
1000,1 287 445,12,6.95896,1466,3000
1000,1 295 339,12,6.95896,1270,3000
1000,1 329 423,12,6.95896,1506,3000
1000,1 337 431,12,6.95896,1538,3000
1000,1 343 479,12,6.95896,1646,3000
1000,1 381 407,12,6.95896,1578,3000
1000,1 392 417,12,6.95896,1620,3000
1000,1 10 118,12,6.95996,258,3000
1000,1 63 368,12,6.95996,864,3000
1000,1 64 431,12,6.95996,992,3000
1000,1 120 154,12,6.95996,550,3000
1000,1 127 264,12,6.95996,784,3000
1000,1 144 471,12,6.95996,1232,3000
1000,1 168 316,12,6.95996,970,3000
1000,1 174 194,12,6.95996,738,3000
1000,1 368 462,12,6.95996,1662,3000
1000,1 34 280,12,6.96096,630,3000
1000,1 43 358,12,6.96096,804,3000
1000,1 44 122,12,6.96096,334,3000
1000,1 54 414,12,6.96096,938,3000
1000,1 66 480,12,6.96096,1094,3000
1000,1 79 273,12,6.96096,706,3000
1000,1 93 294,12,6.96096,776,3000
1000,1 96 445,12,6.96096,1084,3000
1000,1 107 294,12,6.96096,804,3000
1000,1 144 165,12,6.96096,620,3000
1000,1 208 257,12,6.96096,932,3000
1000,1 243 442,12,6.96096,1372,3000
1000,1 256 393,12,6.96096,1300,3000
1000,1 284 488,12,6.96096,1546,3000
1000,1 288 414,12,6.96096,1406,3000
1000,1 313 481,12,6.96096,1590,3000
1000,1 325 389,12,6.96096,1430,3000
1000,1 337 377,12,6.96096,1430,3000
1000,1 408 488,12,6.96096,1794,3000
1000,1 12 103,12,6.96196,232,3000
1000,1 43 242,12,6.96196,572,3000
1000,1 63 74,12,6.96196,276,3000
1000,1 93 494,12,6.96196,1176,3000
1000,1 120 218,12,6.96196,678,3000
1000,1 127 398,12,6.96196,1052,3000
1000,1 178 208,12,6.96196,774,3000
1000,1 204 233,12,6.96196,876,3000
1000,1 255 402,12,6.96196,1316,3000
1000,1 344 434,12,6.96196,1558,3000
1000,1 366 430,12,6.96196,1594,3000
1000,1 366 445,12,6.96196,1624,3000
1000,1 370 402,12,6.96196,1546,3000
1000,1 10 105,12,6.96296,232,3000
1000,1 13 151,12,6.96296,330,3000
1000,1 15 233,12,6.96296,498,3000
1000,1 20 165,12,6.96296,372,3000
1000,1 23 154,12,6.96296,356,3000
1000,1 27 259,12,6.96296,574,3000
1000,1 29 434,12,6.96296,928,3000
1000,1 33 247,12,6.96296,562,3000
1000,1 33 391,12,6.96296,850,3000
1000,1 37 417,12,6.96296,910,3000
1000,1 42 443,12,6.96296,972,3000
1000,1 46 374,12,6.96296,842,3000
1000,1 49 313,12,6.96296,726,3000
1000,1 52 134,12,6.96296,374,3000
1000,1 54 69,12,6.96296,248,3000
1000,1 57 73,12,6.96296,262,3000
1000,1 64 350,12,6.96296,830,3000
1000,1 76 323,12,6.96296,800,3000
1000,1 76 477,12,6.96296,1108,3000
1000,1 77 373,12,6.96296,902,3000
1000,1 86 194,12,6.96296,562,3000
1000,1 87 398,12,6.96296,972,3000
1000,1 89 193,12,6.96296,566,3000
1000,1 95 441,12,6.96296,1074,3000
1000,1 98 154,12,6.96296,506,3000
1000,1 103 455,12,6.96296,1118,3000
1000,1 106 307,12,6.96296,828,3000
1000,1 107 306,12,6.96296,828,3000
1000,1 108 484,12,6.96296,1186,3000
1000,1 109 467,12,6.96296,1154,3000
1000,1 135 445,12,6.96296,1162,3000
1000,1 137 191,12,6.96296,658,3000
1000,1 139 247,12,6.96296,774,3000
1000,1 141 307,12,6.96296,898,3000
1000,1 148 478,12,6.96296,1254,3000
1000,1 155 415,12,6.96296,1142,3000
1000,1 159 303,12,6.96296,926,3000
1000,1 161 295,12,6.96296,914,3000
1000,1 197 473,12,6.96296,1342,3000
1000,1 206 366,12,6.96296,1146,3000
1000,1 211 463,12,6.96296,1350,3000
1000,1 235 376,12,6.96296,1224,3000
1000,1 239 417,12,6.96296,1314,3000
1000,1 243 358,12,6.96296,1204,3000
1000,1 289 463,12,6.96296,1506,3000
1000,1 296 374,12,6.96296,1342,3000
1000,1 303 473,12,6.96296,1554,3000
1000,1 351 437,12,6.96296,1578,3000
1000,1 377 473,12,6.96296,1702,3000
1000,1 387 412,12,6.96296,1600,3000
1000,1 388 413,12,6.96296,1604,3000
1000,1 405 463,12,6.96296,1738,3000
1000,1 45 460,12,6.96396,1012,3000
1000,1 53 292,12,6.96396,692,3000
1000,1 54 308,12,6.96396,726,3000
1000,1 72 344,12,6.96396,834,3000
1000,1 86 205,12,6.96396,584,3000
1000,1 118 188,12,6.96396,614,3000
1000,1 152 480,12,6.96396,1266,3000
1000,1 156 292,12,6.96396,898,3000
1000,1 283 364,12,6.96396,1296,3000
1000,1 306 354,12,6.96396,1322,3000
1000,1 354 364,12,6.96396,1438,3000
1000,1 47 177,12,6.96496,450,3000
1000,1 52 374,12,6.96496,854,3000
1000,1 58 242,12,6.96496,602,3000
1000,1 66 170,12,6.96496,474,3000
1000,1 81 471,12,6.96496,1106,3000
1000,1 85 97,12,6.96496,366,3000
1000,1 88 374,12,6.96496,926,3000
1000,1 89 431,12,6.96496,1042,3000
1000,1 109 206,12,6.96496,632,3000
1000,1 113 311,12,6.96496,850,3000
1000,1 124 463,12,6.96496,1176,3000
1000,1 126 162,12,6.96496,578,3000
1000,1 126 323,12,6.96496,900,3000
1000,1 126 427,12,6.96496,1108,3000
1000,1 144 488,12,6.96496,1266,3000
1000,1 152 223,12,6.96496,752,3000
1000,1 170 215,12,6.96496,772,3000
1000,1 191 321,12,6.96496,1026,3000
1000,1 195 433,12,6.96496,1258,3000
1000,1 198 374,12,6.96496,1146,3000
1000,1 205 369,12,6.96496,1150,3000
1000,1 209 383,12,6.96496,1186,3000
1000,1 211 466,12,6.96496,1356,3000
1000,1 220 256,12,6.96496,954,3000
1000,1 238 387,12,6.96496,1252,3000
1000,1 246 324,12,6.96496,1142,3000
1000,1 262 363,12,6.96496,1252,3000
1000,1 271 445,12,6.96496,1434,3000
1000,1 287 376,12,6.96496,1328,3000
1000,1 307 491,12,6.96496,1598,3000
1000,1 348 473,12,6.96496,1644,3000
1000,1 389 423,12,6.96496,1626,3000
1000,1 26 254,12,6.96597,562,3000
1000,1 34 245,12,6.96597,560,3000
1000,1 118 273,12,6.96597,784,3000
1000,1 184 219,12,6.96597,808,3000
1000,1 184 254,12,6.96597,878,3000
1000,1 234 337,12,6.96597,1144,3000
1000,1 264 379,12,6.96597,1288,3000
1000,1 265 436,12,6.96597,1404,3000
1000,1 352 364,12,6.96597,1434,3000
1000,1 17 177,12,6.96697,390,3000
1000,1 31 253,12,6.96697,570,3000
1000,1 33 211,12,6.96697,490,3000
1000,1 38 419,12,6.96697,916,3000
1000,1 59 105,12,6.96697,330,3000
1000,1 61 278,12,6.96697,680,3000
1000,1 61 445,12,6.96697,1014,3000
1000,1 62 349,12,6.96697,824,3000
1000,1 63 81,12,6.96697,290,3000
1000,1 67 219,12,6.96697,574,3000
1000,1 67 303,12,6.96697,742,3000
1000,1 70 182,12,6.96697,506,3000
1000,1 79 113,12,6.96697,386,3000
1000,1 83 343,12,6.96697,854,3000
1000,1 83 427,12,6.96697,1022,3000
1000,1 83 491,12,6.96697,1150,3000
1000,1 89 255,12,6.96697,690,3000
1000,1 97 165,12,6.96697,526,3000
1000,1 105 363,12,6.96697,938,3000
1000,1 109 403,12,6.96697,1026,3000
1000,1 117 135,12,6.96697,506,3000
1000,1 127 287,12,6.96697,830,3000
1000,1 129 363,12,6.96697,986,3000
1000,1 135 304,12,6.96697,880,3000
