Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 19 158,11,6.76061,356,2760
920,1 19 378,11,6.76061,796,2760
920,1 20 152,11,6.76061,346,2760
920,1 20 374,11,6.76061,790,2760
920,1 26 172,11,6.76061,398,2760
920,1 27 126,11,6.76061,308,2760
920,1 30 264,11,6.76061,590,2760
920,1 31 324,11,6.76061,712,2760
920,1 32 84,11,6.76061,234,2760
920,1 33 86,11,6.76061,240,2760
920,1 35 386,11,6.76061,844,2760
920,1 36 189,11,6.76061,452,2760
920,1 38 180,11,6.76061,438,2760
920,1 41 256,11,6.76061,596,2760
920,1 42 445,11,6.76061,976,2760
920,1 43 180,11,6.76061,448,2760
920,1 44 331,11,6.76061,752,2760
920,1 50 171,11,6.76061,444,2760
920,1 52 390,11,6.76061,886,2760
920,1 55 98,11,6.76061,308,2760
920,1 57 254,11,6.76061,624,2760
920,1 58 354,11,6.76061,826,2760
920,1 60 107,11,6.76061,336,2760
920,1 60 202,11,6.76061,526,2760
920,1 69 120,11,6.76061,380,2760
920,1 74 102,11,6.76061,354,2760
920,1 74 264,11,6.76061,678,2760
920,1 75 104,11,6.76061,360,2760
920,1 80 408,11,6.76061,978,2760
920,1 84 325,11,6.76061,820,2760
920,1 87 212,11,6.76061,600,2760
920,1 89 316,11,6.76061,812,2760
920,1 92 172,11,6.76061,530,2760
920,1 96 359,11,6.76061,912,2760
920,1 98 119,11,6.76061,436,2760
920,1 100 142,11,6.76061,486,2760
920,1 113 182,11,6.76061,592,2760
920,1 127 240,11,6.76061,736,2760
920,1 141 272,11,6.76061,828,2760
920,1 142 223,11,6.76061,732,2760
920,1 150 252,11,6.76061,806,2760
920,1 152 261,11,6.76061,828,2760
920,1 152 272,11,6.76061,850,2760
920,1 164 370,11,6.76061,1070,2760
920,1 167 242,11,6.76061,820,2760
920,1 171 268,11,6.76061,880,2760
920,1 191 218,11,6.76061,820,2760
920,1 199 244,11,6.76061,888,2760
920,1 201 378,11,6.76061,1160,2760
920,1 202 339,11,6.76061,1084,2760
920,1 203 348,11,6.76061,1104,2760
920,1 204 337,11,6.76061,1084,2760
920,1 213 396,11,6.76061,1220,2760
920,1 241 324,11,6.76061,1132,2760
920,1 242 418,11,6.76061,1322,2760
920,1 246 299,11,6.76061,1092,2760
920,1 251 372,11,6.76061,1248,2760
920,1 262 339,11,6.76061,1204,2760
920,1 264 412,11,6.76061,1354,2760
920,1 269 332,11,6.76061,1204,2760
920,1 269 350,11,6.76061,1240,2760
920,1 273 428,11,6.76061,1404,2760
920,1 274 303,11,6.76061,1156,2760
920,1 285 326,11,6.76061,1224,2760
920,1 289 442,11,6.76061,1464,2760
920,1 297 440,11,6.76061,1476,2760
920,1 302 443,11,6.76061,1492,2760
920,1 319 364,11,6.76061,1368,2760
920,1 330 437,11,6.76061,1536,2760
920,1 364 439,11,6.76061,1608,2760
920,1 366 396,11,6.76061,1526,2760
920,1 390 408,11,6.76061,1598,2760
920,1 398 444,11,6.76061,1686,2760
920,1 423 436,11,6.76061,1720,2760
920,1 11 380,11,6.7617,784,2760
920,1 12 103,11,6.7617,232,2760
920,1 12 127,11,6.7617,280,2760
920,1 12 407,11,6.7617,840,2760
920,1 18 116,11,6.7617,270,2760
920,1 19 204,11,6.7617,448,2760
920,1 22 103,11,6.7617,252,2760
920,1 22 123,11,6.7617,292,2760
920,1 22 249,11,6.7617,544,2760
920,1 28 180,11,6.7617,418,2760
920,1 33 333,11,6.7617,734,2760
920,1 34 233,11,6.7617,536,2760
920,1 34 344,11,6.7617,758,2760
920,1 40 297,11,6.7617,676,2760
920,1 41 255,11,6.7617,594,2760
920,1 42 346,11,6.7617,778,2760
920,1 46 111,11,6.7617,316,2760
920,1 46 363,11,6.7617,820,2760
920,1 47 85,11,6.7617,266,2760
920,1 48 344,11,6.7617,786,2760
920,1 51 142,11,6.7617,388,2760
920,1 51 168,11,6.7617,440,2760
920,1 52 397,11,6.7617,900,2760
920,1 55 97,11,6.7617,306,2760
920,1 55 340,11,6.7617,792,2760
920,1 57 205,11,6.7617,526,2760
920,1 67 378,11,6.7617,892,2760
920,1 69 405,11,6.7617,950,2760
920,1 69 406,11,6.7617,952,2760
920,1 71 338,11,6.7617,820,2760
920,1 74 161,11,6.7617,472,2760
920,1 75 201,11,6.7617,554,2760
920,1 77 406,11,6.7617,968,2760
920,1 83 262,11,6.7617,692,2760
920,1 86 383,11,6.7617,940,2760
920,1 91 380,11,6.7617,944,2760
920,1 93 439,11,6.7617,1066,2760
920,1 94 116,11,6.7617,422,2760
920,1 96 334,11,6.7617,862,2760
920,1 98 226,11,6.7617,650,2760
920,1 104 186,11,6.7617,582,2760
920,1 110 155,11,6.7617,532,2760
920,1 111 199,11,6.7617,622,2760
920,1 113 165,11,6.7617,558,2760
920,1 114 133,11,6.7617,496,2760
920,1 116 297,11,6.7617,828,2760
920,1 116 377,11,6.7617,988,2760
920,1 116 387,11,6.7617,1008,2760
920,1 116 393,11,6.7617,1020,2760
920,1 118 139,11,6.7617,516,2760
920,1 119 275,11,6.7617,790,2760
920,1 122 324,11,6.7617,894,2760
920,1 125 240,11,6.7617,732,2760
920,1 127 440,11,6.7617,1136,2760
920,1 137 315,11,6.7617,906,2760
920,1 138 155,11,6.7617,588,2760
920,1 138 179,11,6.7617,636,2760
920,1 138 221,11,6.7617,720,2760
920,1 139 158,11,6.7617,596,2760
920,1 141 163,11,6.7617,610,2760
920,1 142 383,11,6.7617,1052,2760
920,1 143 370,11,6.7617,1028,2760
920,1 147 262,11,6.7617,820,2760
920,1 147 322,11,6.7617,940,2760
920,1 148 189,11,6.7617,676,2760
920,1 150 366,11,6.7617,1034,2760
920,1 156 217,11,6.7617,748,2760
920,1 156 339,11,6.7617,992,2760
920,1 160 262,11,6.7617,846,2760
920,1 161 236,11,6.7617,796,2760
920,1 162 227,11,6.7617,780,2760
920,1 163 277,11,6.7617,882,2760
920,1 164 288,11,6.7617,906,2760
920,1 168 198,11,6.7617,734,2760
920,1 170 352,11,6.7617,1046,2760
920,1 170 384,11,6.7617,1110,2760
920,1 182 344,11,6.7617,1054,2760
920,1 187 434,11,6.7617,1244,2760
920,1 188 344,11,6.7617,1066,2760
920,1 193 350,11,6.7617,1088,2760
920,1 196 383,11,6.7617,1160,2760
920,1 202 233,11,6.7617,872,2760
920,1 202 434,11,6.7617,1274,2760
920,1 205 295,11,6.7617,1002,2760
920,1 209 259,11,6.7617,938,2760
920,1 209 431,11,6.7617,1282,2760
920,1 212 327,11,6.7617,1080,2760
920,1 220 355,11,6.7617,1152,2760
920,1 223 261,11,6.7617,970,2760
920,1 228 331,11,6.7617,1120,2760
920,1 233 332,11,6.7617,1132,2760
920,1 234 362,11,6.7617,1194,2760
920,1 238 311,11,6.7617,1100,2760
920,1 240 335,11,6.7617,1152,2760
920,1 241 333,11,6.7617,1150,2760
920,1 245 382,11,6.7617,1256,2760
920,1 248 327,11,6.7617,1152,2760
920,1 251 300,11,6.7617,1104,2760
920,1 265 313,11,6.7617,1158,2760
920,1 294 357,11,6.7617,1304,2760
920,1 319 449,11,6.7617,1538,2760
920,1 328 451,11,6.7617,1560,2760
920,1 341 429,11,6.7617,1542,2760
920,1 344 377,11,6.7617,1444,2760
920,1 344 426,11,6.7617,1542,2760
920,1 346 363,11,6.7617,1420,2760
920,1 351 362,11,6.7617,1428,2760
920,1 358 451,11,6.7617,1620,2760
920,1 359 455,11,6.7617,1630,2760
920,1 366 393,11,6.7617,1520,2760
920,1 371 449,11,6.7617,1642,2760
920,1 396 414,11,6.7617,1622,2760
920,1 405 425,11,6.7617,1662,2760
920,1 414 431,11,6.7617,1692,2760
920,1 15 124,11,6.76279,280,2760
920,1 16 152,11,6.76279,338,2760
920,1 19 348,11,6.76279,736,2760
920,1 20 349,11,6.76279,740,2760
920,1 24 396,11,6.76279,842,2760
920,1 29 340,11,6.76279,740,2760
920,1 29 370,11,6.76279,800,2760
920,1 32 311,11,6.76279,688,2760
920,1 38 312,11,6.76279,702,2760
920,1 45 102,11,6.76279,296,2760
920,1 58 130,11,6.76279,378,2760
920,1 60 95,11,6.76279,312,2760
920,1 60 194,11,6.76279,510,2760
920,1 61 334,11,6.76279,792,2760
920,1 62 269,11,6.76279,664,2760
920,1 62 299,11,6.76279,724,2760
920,1 63 144,11,6.76279,416,2760
920,1 67 76,11,6.76279,288,2760
920,1 68 242,11,6.76279,622,2760
920,1 71 432,11,6.76279,1008,2760
920,1 72 123,11,6.76279,392,2760
920,1 72 125,11,6.76279,396,2760
920,1 73 392,11,6.76279,932,2760
920,1 80 431,11,6.76279,1024,2760
920,1 83 350,11,6.76279,868,2760
920,1 84 319,11,6.76279,808,2760
920,1 96 214,11,6.76279,622,2760
920,1 102 288,11,6.76279,782,2760
920,1 104 450,11,6.76279,1110,2760
920,1 105 148,11,6.76279,508,2760
920,1 111 320,11,6.76279,864,2760
920,1 133 370,11,6.76279,1008,2760
920,1 138 244,11,6.76279,766,2760
920,1 147 216,11,6.76279,728,2760
920,1 152 221,11,6.76279,748,2760
920,1 156 199,11,6.76279,712,2760
920,1 168 216,11,6.76279,770,2760
920,1 168 270,11,6.76279,878,2760
920,1 171 438,11,6.76279,1220,2760
920,1 179 392,11,6.76279,1144,2760
920,1 181 266,11,6.76279,896,2760
920,1 187 336,11,6.76279,1048,2760
920,1 189 294,11,6.76279,968,2760
920,1 189 390,11,6.76279,1160,2760
920,1 192 324,11,6.76279,1034,2760
920,1 198 276,11,6.76279,950,2760
920,1 205 452,11,6.76279,1316,2760
920,1 206 331,11,6.76279,1076,2760
920,1 208 363,11,6.76279,1144,2760
920,1 212 339,11,6.76279,1104,2760
920,1 220 362,11,6.76279,1166,2760
920,1 234 356,11,6.76279,1182,2760
920,1 235 438,11,6.76279,1348,2760
920,1 236 335,11,6.76279,1144,2760
920,1 236 405,11,6.76279,1284,2760
920,1 240 296,11,6.76279,1074,2760
920,1 245 412,11,6.76279,1316,2760
920,1 252 370,11,6.76279,1246,2760
920,1 278 290,11,6.76279,1138,2760
920,1 285 366,11,6.76279,1304,2760
920,1 290 331,11,6.76279,1244,2760
920,1 299 358,11,6.76279,1316,2760
920,1 322 356,11,6.76279,1358,2760
920,1 326 370,11,6.76279,1394,2760
920,1 330 349,11,6.76279,1360,2760
920,1 338 402,11,6.76279,1482,2760
920,1 357 452,11,6.76279,1620,2760
920,1 395 452,11,6.76279,1696,2760
920,1 396 430,11,6.76279,1654,2760
920,1 10 381,11,6.76387,784,2760
920,1 12 195,11,6.76387,416,2760
920,1 13 97,11,6.76387,222,2760
920,1 14 399,11,6.76387,828,2760
920,1 15 96,11,6.76387,224,2760
920,1 16 348,11,6.76387,730,2760
920,1 17 413,11,6.76387,862,2760
920,1 19 167,11,6.76387,374,2760
920,1 27 155,11,6.76387,366,2760
920,1 28 331,11,6.76387,720,2760
920,1 29 323,11,6.76387,706,2760
920,1 30 198,11,6.76387,458,2760
920,1 33 187,11,6.76387,442,2760
920,1 35 298,11,6.76387,668,2760
920,1 35 323,11,6.76387,718,2760
920,1 37 125,11,6.76387,326,2760
920,1 38 197,11,6.76387,472,2760
920,1 40 148,11,6.76387,378,2760
920,1 43 315,11,6.76387,718,2760
920,1 46 120,11,6.76387,334,2760
920,1 46 198,11,6.76387,490,2760
920,1 49 187,11,6.76387,474,2760
920,1 50 278,11,6.76387,658,2760
920,1 52 286,11,6.76387,678,2760
920,1 53 86,11,6.76387,280,2760
920,1 55 99,11,6.76387,310,2760
920,1 55 395,11,6.76387,902,2760
920,1 56 241,11,6.76387,596,2760
920,1 64 292,11,6.76387,714,2760
920,1 65 208,11,6.76387,548,2760
920,1 68 232,11,6.76387,602,2760
920,1 69 97,11,6.76387,334,2760
920,1 70 99,11,6.76387,340,2760
920,1 75 327,11,6.76387,806,2760
920,1 76 218,11,6.76387,590,2760
920,1 77 218,11,6.76387,592,2760
920,1 81 196,11,6.76387,556,2760
920,1 82 260,11,6.76387,686,2760
920,1 83 299,11,6.76387,766,2760
920,1 84 388,11,6.76387,946,2760
920,1 85 158,11,6.76387,488,2760
920,1 94 420,11,6.76387,1030,2760
920,1 95 226,11,6.76387,644,2760
920,1 99 189,11,6.76387,578,2760
920,1 100 455,11,6.76387,1112,2760
920,1 105 372,11,6.76387,956,2760
920,1 107 335,11,6.76387,886,2760
920,1 116 159,11,6.76387,552,2760
920,1 116 186,11,6.76387,606,2760
920,1 123 379,11,6.76387,1006,2760
920,1 123 413,11,6.76387,1074,2760
920,1 124 287,11,6.76387,824,2760
920,1 127 239,11,6.76387,734,2760
920,1 133 207,11,6.76387,682,2760
920,1 135 165,11,6.76387,602,2760
920,1 140 455,11,6.76387,1192,2760
920,1 143 297,11,6.76387,882,2760
920,1 149 283,11,6.76387,866,2760
920,1 160 364,11,6.76387,1050,2760
920,1 168 310,11,6.76387,958,2760
920,1 169 323,11,6.76387,986,2760
920,1 180 334,11,6.76387,1030,2760
920,1 189 228,11,6.76387,836,2760
920,1 190 341,11,6.76387,1064,2760
920,1 193 281,11,6.76387,950,2760
920,1 194 227,11,6.76387,844,2760
920,1 195 228,11,6.76387,848,2760
920,1 205 381,11,6.76387,1174,2760
920,1 212 242,11,6.76387,910,2760
920,1 212 343,11,6.76387,1112,2760
920,1 223 301,11,6.76387,1050,2760
920,1 226 279,11,6.76387,1012,2760
920,1 237 303,11,6.76387,1082,2760
920,1 243 262,11,6.76387,1012,2760
920,1 245 342,11,6.76387,1176,2760
920,1 245 377,11,6.76387,1246,2760
920,1 249 381,11,6.76387,1262,2760
920,1 253 314,11,6.76387,1136,2760
920,1 256 439,11,6.76387,1392,2760
920,1 259 450,11,6.76387,1420,2760
920,1 262 278,11,6.76387,1082,2760
920,1 262 335,11,6.76387,1196,2760
920,1 265 413,11,6.76387,1358,2760
920,1 266 453,11,6.76387,1440,2760
920,1 295 373,11,6.76387,1338,2760
920,1 313 389,11,6.76387,1406,2760
920,1 313 437,11,6.76387,1502,2760
920,1 331 351,11,6.76387,1366,2760
920,1 335 443,11,6.76387,1558,2760
920,1 339 427,11,6.76387,1534,2760
920,1 349 433,11,6.76387,1566,2760
920,1 362 384,11,6.76387,1494,2760
920,1 16 137,11,6.76496,308,2760
920,1 16 255,11,6.76496,544,2760
920,1 20 262,11,6.76496,566,2760
920,1 26 400,11,6.76496,854,2760
920,1 27 376,11,6.76496,808,2760
920,1 31 420,11,6.76496,904,2760
920,1 38 136,11,6.76496,350,2760
920,1 38 351,11,6.76496,780,2760
920,1 40 415,11,6.76496,912,2760
920,1 47 168,11,6.76496,432,2760
920,1 48 208,11,6.76496,514,2760
920,1 48 443,11,6.76496,984,2760
920,1 51 112,11,6.76496,328,2760
920,1 56 204,11,6.76496,522,2760
920,1 58 100,11,6.76496,318,2760
920,1 64 110,11,6.76496,350,2760
920,1 66 348,11,6.76496,830,2760
920,1 70 182,11,6.76496,506,2760
920,1 70 314,11,6.76496,770,2760
920,1 70 324,11,6.76496,790,2760
920,1 75 314,11,6.76496,780,2760
920,1 76 449,11,6.76496,1052,2760
920,1 82 94,11,6.76496,354,2760
920,1 83 370,11,6.76496,908,2760
920,1 86 212,11,6.76496,598,2760
920,1 86 297,11,6.76496,768,2760
920,1 88 451,11,6.76496,1080,2760
920,1 89 340,11,6.76496,860,2760
920,1 95 110,11,6.76496,412,2760
920,1 98 452,11,6.76496,1102,2760
920,1 106 276,11,6.76496,766,2760
920,1 117 370,11,6.76496,976,2760
920,1 118 127,11,6.76496,492,2760
920,1 118 257,11,6.76496,752,2760
920,1 122 253,11,6.76496,752,2760
920,1 128 238,11,6.76496,734,2760
920,1 128 324,11,6.76496,906,2760
920,1 133 450,11,6.76496,1168,2760
920,1 134 321,11,6.76496,912,2760
920,1 152 437,11,6.76496,1180,2760
920,1 156 220,11,6.76496,754,2760
920,1 173 390,11,6.76496,1128,2760
920,1 178 300,11,6.76496,958,2760
920,1 208 396,11,6.76496,1210,2760
920,1 209 244,11,6.76496,908,2760
920,1 224 282,11,6.76496,1014,2760
920,1 226 321,11,6.76496,1096,2760
920,1 246 351,11,6.76496,1196,2760
920,1 246 438,11,6.76496,1370,2760
920,1 247 294,11,6.76496,1084,2760
920,1 249 262,11,6.76496,1024,2760
920,1 249 386,11,6.76496,1272,2760
920,1 250 371,11,6.76496,1244,2760
920,1 256 424,11,6.76496,1362,2760
920,1 262 302,11,6.76496,1130,2760
920,1 288 452,11,6.76496,1482,2760
920,1 299 362,11,6.76496,1324,2760
920,1 316 334,11,6.76496,1302,2760
920,1 316 386,11,6.76496,1406,2760
920,1 390 429,11,6.76496,1640,2760
920,1 11 196,11,6.76605,416,2760
920,1 15 110,11,6.76605,252,2760
920,1 15 165,11,6.76605,362,2760
920,1 16 105,11,6.76605,244,2760
920,1 17 175,11,6.76605,386,2760
920,1 18 114,11,6.76605,266,2760
920,1 18 155,11,6.76605,348,2760
920,1 20 203,11,6.76605,448,2760
920,1 40 285,11,6.76605,652,2760
920,1 42 344,11,6.76605,774,2760
920,1 43 312,11,6.76605,712,2760
920,1 49 237,11,6.76605,574,2760
920,1 52 74,11,6.76605,254,2760
920,1 52 247,11,6.76605,600,2760
920,1 55 67,11,6.76605,246,2760
920,1 56 178,11,6.76605,470,2760
920,1 56 365,11,6.76605,844,2760
920,1 65 289,11,6.76605,710,2760
920,1 66 338,11,6.76605,810,2760
920,1 69 158,11,6.76605,456,2760
920,1 90 406,11,6.76605,994,2760
920,1 93 238,11,6.76605,664,2760
920,1 93 314,11,6.76605,816,2760
920,1 97 224,11,6.76605,644,2760
920,1 98 318,11,6.76605,834,2760
920,1 105 220,11,6.76605,652,2760
920,1 107 264,11,6.76605,744,2760
920,1 116 255,11,6.76605,744,2760
920,1 116 320,11,6.76605,874,2760
920,1 116 389,11,6.76605,1012,2760
920,1 116 416,11,6.76605,1066,2760
920,1 122 300,11,6.76605,846,2760
920,1 122 405,11,6.76605,1056,2760
920,1 129 415,11,6.76605,1090,2760
920,1 136 346,11,6.76605,966,2760
920,1 149 196,11,6.76605,692,2760
920,1 156 238,11,6.76605,790,2760
920,1 165 348,11,6.76605,1028,2760
920,1 169 427,11,6.76605,1194,2760
920,1 174 408,11,6.76605,1166,2760
920,1 175 420,11,6.76605,1192,2760
920,1 177 334,11,6.76605,1024,2760
920,1 179 397,11,6.76605,1154,2760
920,1 191 455,11,6.76605,1294,2760
920,1 192 313,11,6.76605,1012,2760
920,1 198 245,11,6.76605,888,2760
920,1 213 340,11,6.76605,1108,2760
920,1 215 341,11,6.76605,1114,2760
920,1 220 252,11,6.76605,946,2760
920,1 221 337,11,6.76605,1118,2760
920,1 225 271,11,6.76605,994,2760
920,1 234 427,11,6.76605,1324,2760
920,1 235 422,11,6.76605,1316,2760
920,1 237 258,11,6.76605,992,2760
920,1 237 427,11,6.76605,1330,2760
920,1 247 259,11,6.76605,1014,2760
920,1 251 436,11,6.76605,1376,2760
920,1 255 344,11,6.76605,1200,2760
920,1 255 346,11,6.76605,1204,2760
920,1 257 323,11,6.76605,1162,2760
920,1 257 436,11,6.76605,1388,2760
920,1 258 447,11,6.76605,1412,2760
920,1 259 365,11,6.76605,1250,2760
920,1 259 414,11,6.76605,1348,2760
920,1 259 435,11,6.76605,1390,2760
920,1 264 366,11,6.76605,1262,2760
920,1 265 341,11,6.76605,1214,2760
920,1 272 346,11,6.76605,1238,2760
920,1 273 387,11,6.76605,1322,2760
920,1 274 425,11,6.76605,1400,2760
920,1 277 314,11,6.76605,1184,2760
920,1 277 422,11,6.76605,1400,2760
920,1 290 444,11,6.76605,1470,2760
920,1 302 352,11,6.76605,1310,2760
920,1 315 357,11,6.76605,1346,2760
920,1 322 405,11,6.76605,1456,2760
920,1 335 428,11,6.76605,1528,2760
920,1 335 433,11,6.76605,1538,2760
920,1 341 413,11,6.76605,1510,2760
920,1 341 414,11,6.76605,1512,2760
920,1 346 370,11,6.76605,1434,2760
920,1 12 141,11,6.76714,308,2760
920,1 16 398,11,6.76714,830,2760
920,1 17 96,11,6.76714,228,2760
920,1 21 138,11,6.76714,320,2760
920,1 22 289,11,6.76714,624,2760
920,1 22 324,11,6.76714,694,2760
920,1 40 315,11,6.76714,712,2760
920,1 41 424,11,6.76714,932,2760
920,1 44 206,11,6.76714,502,2760
920,1 47 372,11,6.76714,840,2760
920,1 48 252,11,6.76714,602,2760
920,1 56 422,11,6.76714,958,2760
920,1 58 252,11,6.76714,622,2760
920,1 66 450,11,6.76714,1034,2760
920,1 68 79,11,6.76714,296,2760
920,1 68 87,11,6.76714,312,2760
920,1 69 152,11,6.76714,444,2760
920,1 86 284,11,6.76714,742,2760
920,1 86 379,11,6.76714,932,2760
920,1 86 410,11,6.76714,994,2760
920,1 90 125,11,6.76714,432,2760
920,1 90 402,11,6.76714,986,2760
920,1 92 403,11,6.76714,992,2760
920,1 98 445,11,6.76714,1088,2760
920,1 102 337,11,6.76714,880,2760
920,1 105 190,11,6.76714,592,2760
920,1 106 240,11,6.76714,694,2760
920,1 112 297,11,6.76714,820,2760
920,1 120 254,11,6.76714,750,2760
920,1 126 301,11,6.76714,856,2760
920,1 126 322,11,6.76714,898,2760
920,1 127 424,11,6.76714,1104,2760
920,1 135 334,11,6.76714,940,2760
920,1 137 364,11,6.76714,1004,2760
920,1 138 190,11,6.76714,658,2760
920,1 138 219,11,6.76714,716,2760
920,1 139 202,11,6.76714,684,2760
920,1 139 442,11,6.76714,1164,2760
920,1 152 210,11,6.76714,726,2760
920,1 164 278,11,6.76714,886,2760
920,1 165 242,11,6.76714,816,2760
920,1 168 433,11,6.76714,1204,2760
920,1 176 335,11,6.76714,1024,2760
920,1 180 391,11,6.76714,1144,2760
920,1 182 391,11,6.76714,1148,2760
920,1 190 214,11,6.76714,810,2760
920,1 191 398,11,6.76714,1180,2760
920,1 192 400,11,6.76714,1186,2760
920,1 200 355,11,6.76714,1112,2760
920,1 204 268,11,6.76714,946,2760
920,1 205 398,11,6.76714,1208,2760
920,1 208 442,11,6.76714,1302,2760
920,1 212 365,11,6.76714,1156,2760
920,1 215 264,11,6.76714,960,2760
920,1 215 296,11,6.76714,1024,2760
920,1 222 281,11,6.76714,1008,2760
920,1 224 370,11,6.76714,1190,2760
920,1 224 387,11,6.76714,1224,2760
920,1 239 302,11,6.76714,1084,2760
920,1 244 423,11,6.76714,1336,2760
920,1 245 402,11,6.76714,1296,2760
920,1 246 273,11,6.76714,1040,2760
920,1 258 298,11,6.76714,1114,2760
920,1 261 372,11,6.76714,1268,2760
920,1 262 370,11,6.76714,1266,2760
920,1 276 347,11,6.76714,1248,2760
920,1 292 361,11,6.76714,1308,2760
920,1 294 425,11,6.76714,1440,2760
920,1 299 444,11,6.76714,1488,2760
920,1 312 397,11,6.76714,1420,2760
920,1 325 442,11,6.76714,1536,2760
920,1 334 370,11,6.76714,1410,2760
920,1 342 372,11,6.76714,1430,2760
920,1 350 362,11,6.76714,1426,2760
920,1 359 416,11,6.76714,1552,2760
920,1 14 168,11,6.76823,366,2760
920,1 15 116,11,6.76823,264,2760
920,1 21 133,11,6.76823,310,2760
920,1 21 217,11,6.76823,478,2760
920,1 23 123,11,6.76823,294,2760
920,1 23 172,11,6.76823,392,2760
920,1 23 333,11,6.76823,714,2760
920,1 24 257,11,6.76823,564,2760
920,1 28 360,11,6.76823,778,2760
920,1 30 359,11,6.76823,780,2760
920,1 32 87,11,6.76823,240,2760
920,1 35 189,11,6.76823,450,2760
920,1 35 310,11,6.76823,692,2760
920,1 41 106,11,6.76823,296,2760
920,1 41 195,11,6.76823,474,2760
920,1 41 310,11,6.76823,704,2760
920,1 48 280,11,6.76823,658,2760
920,1 51 226,11,6.76823,556,2760
920,1 55 87,11,6.76823,286,2760
920,1 55 142,11,6.76823,396,2760
920,1 56 421,11,6.76823,956,2760
920,1 59 155,11,6.76823,430,2760
920,1 59 376,11,6.76823,872,2760
920,1 61 145,11,6.76823,414,2760
920,1 61 382,11,6.76823,888,2760
920,1 63 233,11,6.76823,594,2760
920,1 65 421,11,6.76823,974,2760
920,1 66 114,11,6.76823,362,2760
920,1 66 116,11,6.76823,366,2760
920,1 66 344,11,6.76823,822,2760
920,1 66 346,11,6.76823,826,2760
920,1 67 114,11,6.76823,364,2760
920,1 69 163,11,6.76823,466,2760
920,1 70 81,11,6.76823,304,2760
920,1 73 449,11,6.76823,1046,2760
920,1 83 97,11,6.76823,362,2760
920,1 85 359,11,6.76823,890,2760
920,1 86 97,11,6.76823,368,2760
920,1 90 159,11,6.76823,500,2760
920,1 95 262,11,6.76823,716,2760
920,1 103 437,11,6.76823,1082,2760
920,1 108 182,11,6.76823,582,2760
920,1 114 296,11,6.76823,822,2760
920,1 114 297,11,6.76823,824,2760
920,1 114 439,11,6.76823,1108,2760
920,1 116 130,11,6.76823,494,2760
920,1 116 164,11,6.76823,562,2760
920,1 116 245,11,6.76823,724,2760
920,1 116 360,11,6.76823,954,2760
920,1 116 445,11,6.76823,1124,2760
920,1 120 192,11,6.76823,626,2760
920,1 126 241,11,6.76823,736,2760
920,1 127 242,11,6.76823,740,2760
920,1 142 181,11,6.76823,648,2760
920,1 144 236,11,6.76823,762,2760
920,1 155 209,11,6.76823,730,2760
920,1 155 250,11,6.76823,812,2760
920,1 155 290,11,6.76823,892,2760
920,1 155 327,11,6.76823,966,2760
920,1 162 195,11,6.76823,716,2760
920,1 164 344,11,6.76823,1018,2760
920,1 175 432,11,6.76823,1216,2760
920,1 181 435,11,6.76823,1234,2760
920,1 187 299,11,6.76823,974,2760
920,1 188 266,11,6.76823,910,2760
920,1 194 451,11,6.76823,1292,2760
920,1 195 310,11,6.76823,1012,2760
920,1 202 245,11,6.76823,896,2760
920,1 202 384,11,6.76823,1174,2760
920,1 206 228,11,6.76823,870,2760
920,1 209 383,11,6.76823,1186,2760
920,1 210 222,11,6.76823,866,2760
920,1 218 357,11,6.76823,1152,2760
920,1 219 313,11,6.76823,1066,2760
920,1 219 317,11,6.76823,1074,2760
920,1 235 336,11,6.76823,1144,2760
920,1 238 313,11,6.76823,1104,2760
920,1 247 408,11,6.76823,1312,2760
920,1 264 423,11,6.76823,1376,2760
920,1 265 310,11,6.76823,1152,2760
920,1 265 423,11,6.76823,1378,2760
