Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 53 169,11,6.60369,446,2607
869,1 56 428,11,6.60369,970,2607
869,1 57 267,11,6.60369,650,2607
869,1 60 132,11,6.60369,386,2607
869,1 61 224,11,6.60369,572,2607
869,1 63 350,11,6.60369,828,2607
869,1 67 276,11,6.60369,688,2607
869,1 69 325,11,6.60369,790,2607
869,1 72 125,11,6.60369,396,2607
869,1 72 191,11,6.60369,528,2607
869,1 74 91,11,6.60369,332,2607
869,1 75 331,11,6.60369,814,2607
869,1 84 120,11,6.60369,410,2607
869,1 84 146,11,6.60369,462,2607
869,1 89 370,11,6.60369,920,2607
869,1 91 128,11,6.60369,440,2607
869,1 91 400,11,6.60369,984,2607
869,1 94 362,11,6.60369,914,2607
869,1 96 407,11,6.60369,1008,2607
869,1 99 113,11,6.60369,426,2607
869,1 110 199,11,6.60369,620,2607
869,1 116 191,11,6.60369,616,2607
869,1 123 203,11,6.60369,654,2607
869,1 129 427,11,6.60369,1114,2607
869,1 131 363,11,6.60369,990,2607
869,1 131 415,11,6.60369,1094,2607
869,1 148 208,11,6.60369,714,2607
869,1 163 229,11,6.60369,786,2607
869,1 166 279,11,6.60369,892,2607
869,1 172 385,11,6.60369,1116,2607
869,1 176 323,11,6.60369,1000,2607
869,1 176 420,11,6.60369,1194,2607
869,1 181 286,11,6.60369,936,2607
869,1 182 237,11,6.60369,840,2607
869,1 188 220,11,6.60369,818,2607
869,1 190 256,11,6.60369,894,2607
869,1 191 230,11,6.60369,844,2607
869,1 208 297,11,6.60369,1012,2607
869,1 210 260,11,6.60369,942,2607
869,1 244 403,11,6.60369,1296,2607
869,1 246 286,11,6.60369,1066,2607
869,1 255 416,11,6.60369,1344,2607
869,1 270 369,11,6.60369,1280,2607
869,1 272 418,11,6.60369,1382,2607
869,1 296 398,11,6.60369,1390,2607
869,1 300 350,11,6.60369,1302,2607
869,1 300 371,11,6.60369,1344,2607
869,1 318 419,11,6.60369,1476,2607
869,1 320 383,11,6.60369,1408,2607
869,1 322 345,11,6.60369,1336,2607
869,1 339 395,11,6.60369,1470,2607
869,1 12 260,11,6.60599,546,2607
869,1 17 146,11,6.60599,328,2607
869,1 18 233,11,6.60599,504,2607
869,1 27 155,11,6.60599,366,2607
869,1 29 165,11,6.60599,390,2607
869,1 30 264,11,6.60599,590,2607
869,1 38 142,11,6.60599,362,2607
869,1 38 260,11,6.60599,598,2607
869,1 42 194,11,6.60599,474,2607
869,1 42 231,11,6.60599,548,2607
869,1 42 343,11,6.60599,772,2607
869,1 46 269,11,6.60599,632,2607
869,1 46 405,11,6.60599,904,2607
869,1 50 64,11,6.60599,230,2607
869,1 51 402,11,6.60599,908,2607
869,1 57 73,11,6.60599,262,2607
869,1 59 426,11,6.60599,972,2607
869,1 61 108,11,6.60599,340,2607
869,1 96 236,11,6.60599,666,2607
869,1 103 365,11,6.60599,938,2607
869,1 107 371,11,6.60599,958,2607
869,1 108 203,11,6.60599,624,2607
869,1 110 342,11,6.60599,906,2607
869,1 116 296,11,6.60599,826,2607
869,1 119 267,11,6.60599,774,2607
869,1 123 138,11,6.60599,524,2607
869,1 123 354,11,6.60599,956,2607
869,1 125 387,11,6.60599,1026,2607
869,1 131 324,11,6.60599,912,2607
869,1 135 258,11,6.60599,788,2607
869,1 141 378,11,6.60599,1040,2607
869,1 151 346,11,6.60599,996,2607
869,1 153 269,11,6.60599,846,2607
869,1 155 330,11,6.60599,972,2607
869,1 159 223,11,6.60599,766,2607
869,1 162 361,11,6.60599,1048,2607
869,1 170 199,11,6.60599,740,2607
869,1 170 327,11,6.60599,996,2607
869,1 172 251,11,6.60599,848,2607
869,1 194 371,11,6.60599,1132,2607
869,1 212 345,11,6.60599,1116,2607
869,1 244 282,11,6.60599,1054,2607
869,1 247 320,11,6.60599,1136,2607
869,1 247 409,11,6.60599,1314,2607
869,1 250 346,11,6.60599,1194,2607
869,1 268 362,11,6.60599,1262,2607
869,1 269 429,11,6.60599,1398,2607
869,1 302 317,11,6.60599,1240,2607
869,1 314 414,11,6.60599,1458,2607
869,1 325 338,11,6.60599,1328,2607
869,1 325 342,11,6.60599,1336,2607
869,1 327 343,11,6.60599,1342,2607
869,1 387 427,11,6.60599,1630,2607
869,1 394 412,11,6.60599,1614,2607
869,1 11 388,11,6.60829,800,2607
869,1 16 118,11,6.60829,270,2607
869,1 16 376,11,6.60829,786,2607
869,1 18 357,11,6.60829,752,2607
869,1 18 374,11,6.60829,786,2607
869,1 21 387,11,6.60829,818,2607
869,1 24 158,11,6.60829,366,2607
869,1 25 160,11,6.60829,372,2607
869,1 27 247,11,6.60829,550,2607
869,1 27 277,11,6.60829,610,2607
869,1 29 153,11,6.60829,366,2607
869,1 29 266,11,6.60829,592,2607
869,1 30 159,11,6.60829,380,2607
869,1 30 245,11,6.60829,552,2607
869,1 32 117,11,6.60829,300,2607
869,1 32 141,11,6.60829,348,2607
869,1 32 327,11,6.60829,720,2607
869,1 37 194,11,6.60829,464,2607
869,1 39 133,11,6.60829,346,2607
869,1 39 282,11,6.60829,644,2607
869,1 42 244,11,6.60829,574,2607
869,1 45 310,11,6.60829,712,2607
869,1 47 428,11,6.60829,952,2607
869,1 49 317,11,6.60829,734,2607
869,1 50 159,11,6.60829,420,2607
869,1 52 74,11,6.60829,254,2607
869,1 54 194,11,6.60829,498,2607
869,1 55 131,11,6.60829,374,2607
869,1 57 92,11,6.60829,300,2607
869,1 61 398,11,6.60829,920,2607
869,1 65 231,11,6.60829,594,2607
869,1 67 327,11,6.60829,790,2607
869,1 70 413,11,6.60829,968,2607
869,1 72 204,11,6.60829,554,2607
869,1 73 390,11,6.60829,928,2607
869,1 74 104,11,6.60829,358,2607
869,1 77 172,11,6.60829,500,2607
869,1 79 181,11,6.60829,522,2607
869,1 81 360,11,6.60829,884,2607
869,1 81 427,11,6.60829,1018,2607
869,1 85 369,11,6.60829,910,2607
869,1 89 399,11,6.60829,978,2607
869,1 96 332,11,6.60829,858,2607
869,1 96 429,11,6.60829,1052,2607
869,1 97 261,11,6.60829,718,2607
869,1 98 346,11,6.60829,890,2607
869,1 101 118,11,6.60829,440,2607
869,1 102 123,11,6.60829,452,2607
869,1 104 235,11,6.60829,680,2607
869,1 105 283,11,6.60829,778,2607
869,1 105 302,11,6.60829,816,2607
869,1 108 156,11,6.60829,530,2607
869,1 108 418,11,6.60829,1054,2607
869,1 116 163,11,6.60829,560,2607
869,1 120 206,11,6.60829,654,2607
869,1 120 342,11,6.60829,926,2607
869,1 125 194,11,6.60829,640,2607
869,1 125 338,11,6.60829,928,2607
869,1 126 171,11,6.60829,596,2607
869,1 128 325,11,6.60829,908,2607
869,1 129 213,11,6.60829,686,2607
869,1 136 359,11,6.60829,992,2607
869,1 138 240,11,6.60829,758,2607
869,1 139 354,11,6.60829,988,2607
869,1 142 227,11,6.60829,740,2607
869,1 142 350,11,6.60829,986,2607
869,1 146 185,11,6.60829,664,2607
869,1 146 353,11,6.60829,1000,2607
869,1 151 194,11,6.60829,692,2607
869,1 153 328,11,6.60829,964,2607
869,1 155 351,11,6.60829,1014,2607
869,1 156 327,11,6.60829,968,2607
869,1 163 411,11,6.60829,1150,2607
869,1 164 203,11,6.60829,736,2607
869,1 166 190,11,6.60829,714,2607
869,1 172 250,11,6.60829,846,2607
869,1 177 422,11,6.60829,1200,2607
869,1 188 365,11,6.60829,1108,2607
869,1 190 210,11,6.60829,802,2607
869,1 194 275,11,6.60829,940,2607
869,1 194 398,11,6.60829,1186,2607
869,1 199 352,11,6.60829,1104,2607
869,1 200 309,11,6.60829,1020,2607
869,1 204 327,11,6.60829,1064,2607
869,1 208 317,11,6.60829,1052,2607
869,1 210 307,11,6.60829,1036,2607
869,1 215 370,11,6.60829,1172,2607
869,1 221 377,11,6.60829,1198,2607
869,1 232 305,11,6.60829,1076,2607
869,1 233 304,11,6.60829,1076,2607
869,1 240 353,11,6.60829,1188,2607
869,1 254 418,11,6.60829,1346,2607
869,1 256 293,11,6.60829,1100,2607
869,1 257 279,11,6.60829,1074,2607
869,1 269 408,11,6.60829,1356,2607
869,1 271 374,11,6.60829,1292,2607
869,1 278 327,11,6.60829,1212,2607
869,1 278 376,11,6.60829,1310,2607
869,1 279 367,11,6.60829,1294,2607
869,1 327 418,11,6.60829,1492,2607
869,1 328 369,11,6.60829,1396,2607
869,1 331 354,11,6.60829,1372,2607
869,1 338 407,11,6.60829,1492,2607
869,1 346 374,11,6.60829,1442,2607
869,1 353 411,11,6.60829,1530,2607
869,1 355 422,11,6.60829,1556,2607
869,1 12 92,11,6.6106,210,2607
869,1 16 369,11,6.6106,772,2607
869,1 18 228,11,6.6106,494,2607
869,1 18 339,11,6.6106,716,2607
869,1 18 368,11,6.6106,774,2607
869,1 23 225,11,6.6106,498,2607
869,1 23 360,11,6.6106,768,2607
869,1 28 340,11,6.6106,738,2607
869,1 29 277,11,6.6106,614,2607
869,1 30 380,11,6.6106,822,2607
869,1 31 112,11,6.6106,288,2607
869,1 34 228,11,6.6106,526,2607
869,1 37 309,11,6.6106,694,2607
869,1 45 73,11,6.6106,238,2607
869,1 46 406,11,6.6106,906,2607
869,1 47 250,11,6.6106,596,2607
869,1 51 350,11,6.6106,804,2607
869,1 52 196,11,6.6106,498,2607
869,1 57 101,11,6.6106,318,2607
869,1 57 304,11,6.6106,724,2607
869,1 59 76,11,6.6106,272,2607
869,1 60 215,11,6.6106,552,2607
869,1 61 78,11,6.6106,280,2607
869,1 61 295,11,6.6106,714,2607
869,1 63 99,11,6.6106,326,2607
869,1 70 128,11,6.6106,398,2607
869,1 72 196,11,6.6106,538,2607
869,1 74 381,11,6.6106,912,2607
869,1 76 420,11,6.6106,994,2607
869,1 78 413,11,6.6106,984,2607
869,1 81 252,11,6.6106,668,2607
869,1 81 296,11,6.6106,756,2607
869,1 84 202,11,6.6106,574,2607
869,1 85 151,11,6.6106,474,2607
869,1 96 214,11,6.6106,622,2607
869,1 97 263,11,6.6106,722,2607
869,1 100 279,11,6.6106,760,2607
869,1 102 176,11,6.6106,558,2607
869,1 117 338,11,6.6106,912,2607
869,1 118 168,11,6.6106,574,2607
869,1 118 190,11,6.6106,618,2607
869,1 121 213,11,6.6106,670,2607
869,1 122 398,11,6.6106,1042,2607
869,1 125 263,11,6.6106,778,2607
869,1 125 358,11,6.6106,968,2607
869,1 126 338,11,6.6106,930,2607
869,1 128 146,11,6.6106,550,2607
869,1 129 284,11,6.6106,828,2607
869,1 129 340,11,6.6106,940,2607
869,1 134 171,11,6.6106,612,2607
869,1 140 317,11,6.6106,916,2607
869,1 146 162,11,6.6106,618,2607
869,1 150 320,11,6.6106,942,2607
869,1 159 334,11,6.6106,988,2607
869,1 160 202,11,6.6106,726,2607
869,1 160 295,11,6.6106,912,2607
869,1 163 186,11,6.6106,700,2607
869,1 170 369,11,6.6106,1080,2607
869,1 171 411,11,6.6106,1166,2607
869,1 172 310,11,6.6106,966,2607
869,1 176 194,11,6.6106,742,2607
869,1 180 294,11,6.6106,950,2607
869,1 182 200,11,6.6106,766,2607
869,1 198 327,11,6.6106,1052,2607
869,1 230 300,11,6.6106,1062,2607
869,1 277 338,11,6.6106,1232,2607
869,1 282 362,11,6.6106,1290,2607
869,1 283 380,11,6.6106,1328,2607
869,1 285 398,11,6.6106,1368,2607
869,1 310 333,11,6.6106,1288,2607
869,1 368 426,11,6.6106,1590,2607
869,1 374 400,11,6.6106,1550,2607
869,1 10 154,11,6.6129,330,2607
869,1 10 319,11,6.6129,660,2607
869,1 11 258,11,6.6129,540,2607
869,1 12 102,11,6.6129,230,2607
869,1 12 377,11,6.6129,780,2607
869,1 16 382,11,6.6129,798,2607
869,1 17 387,11,6.6129,810,2607
869,1 18 393,11,6.6129,824,2607
869,1 22 101,11,6.6129,248,2607
869,1 27 385,11,6.6129,826,2607
869,1 33 364,11,6.6129,796,2607
869,1 39 306,11,6.6129,692,2607
869,1 40 146,11,6.6129,374,2607
869,1 41 362,11,6.6129,808,2607
869,1 42 341,11,6.6129,768,2607
869,1 43 146,11,6.6129,380,2607
869,1 44 76,11,6.6129,242,2607
869,1 44 204,11,6.6129,498,2607
869,1 45 295,11,6.6129,682,2607
869,1 48 115,11,6.6129,328,2607
869,1 51 213,11,6.6129,530,2607
869,1 53 228,11,6.6129,564,2607
869,1 55 87,11,6.6129,286,2607
869,1 55 265,11,6.6129,642,2607
869,1 57 241,11,6.6129,598,2607
869,1 59 156,11,6.6129,432,2607
869,1 61 72,11,6.6129,268,2607
869,1 64 165,11,6.6129,460,2607
869,1 64 351,11,6.6129,832,2607
869,1 68 212,11,6.6129,562,2607
869,1 71 162,11,6.6129,468,2607
869,1 74 134,11,6.6129,418,2607
869,1 75 202,11,6.6129,556,2607
869,1 82 422,11,6.6129,1010,2607
869,1 84 96,11,6.6129,362,2607
869,1 86 101,11,6.6129,376,2607
869,1 87 363,11,6.6129,902,2607
869,1 88 422,11,6.6129,1022,2607
869,1 89 278,11,6.6129,736,2607
869,1 90 309,11,6.6129,800,2607
869,1 90 336,11,6.6129,854,2607
869,1 91 166,11,6.6129,516,2607
869,1 99 260,11,6.6129,720,2607
869,1 106 136,11,6.6129,486,2607
869,1 108 286,11,6.6129,790,2607
869,1 110 346,11,6.6129,914,2607
869,1 111 413,11,6.6129,1050,2607
869,1 123 143,11,6.6129,534,2607
869,1 123 300,11,6.6129,848,2607
869,1 123 338,11,6.6129,924,2607
869,1 125 161,11,6.6129,574,2607
869,1 125 214,11,6.6129,680,2607
869,1 125 318,11,6.6129,888,2607
869,1 125 409,11,6.6129,1070,2607
869,1 132 278,11,6.6129,822,2607
869,1 134 239,11,6.6129,748,2607
869,1 137 421,11,6.6129,1118,2607
869,1 141 389,11,6.6129,1062,2607
869,1 143 354,11,6.6129,996,2607
869,1 146 247,11,6.6129,788,2607
869,1 146 371,11,6.6129,1036,2607
869,1 161 332,11,6.6129,988,2607
869,1 163 302,11,6.6129,932,2607
869,1 172 325,11,6.6129,996,2607
869,1 182 258,11,6.6129,882,2607
869,1 191 422,11,6.6129,1228,2607
869,1 192 274,11,6.6129,934,2607
869,1 194 214,11,6.6129,818,2607
869,1 202 278,11,6.6129,962,2607
869,1 222 390,11,6.6129,1226,2607
869,1 228 280,11,6.6129,1018,2607
869,1 231 371,11,6.6129,1206,2607
869,1 260 276,11,6.6129,1074,2607
869,1 263 275,11,6.6129,1078,2607
869,1 269 385,11,6.6129,1310,2607
869,1 280 380,11,6.6129,1322,2607
869,1 307 339,11,6.6129,1294,2607
869,1 325 356,11,6.6129,1364,2607
869,1 325 418,11,6.6129,1488,2607
869,1 327 411,11,6.6129,1478,2607
869,1 328 341,11,6.6129,1340,2607
869,1 344 414,11,6.6129,1518,2607
869,1 350 375,11,6.6129,1452,2607
869,1 362 426,11,6.6129,1578,2607
869,1 384 421,11,6.6129,1612,2607
869,1 396 413,11,6.6129,1620,2607
869,1 11 259,11,6.61521,542,2607
869,1 12 105,11,6.61521,236,2607
869,1 12 114,11,6.61521,254,2607
869,1 13 359,11,6.61521,746,2607
869,1 15 115,11,6.61521,262,2607
869,1 15 327,11,6.61521,686,2607
869,1 17 371,11,6.61521,778,2607
869,1 18 117,11,6.61521,272,2607
869,1 18 161,11,6.61521,360,2607
869,1 20 358,11,6.61521,758,2607
869,1 23 349,11,6.61521,746,2607
869,1 32 152,11,6.61521,370,2607
869,1 36 223,11,6.61521,520,2607
869,1 38 334,11,6.61521,746,2607
869,1 40 108,11,6.61521,298,2607
869,1 41 256,11,6.61521,596,2607
869,1 45 117,11,6.61521,326,2607
869,1 45 148,11,6.61521,388,2607
869,1 48 172,11,6.61521,442,2607
869,1 48 296,11,6.61521,690,2607
869,1 52 67,11,6.61521,240,2607
869,1 52 267,11,6.61521,640,2607
869,1 58 152,11,6.61521,422,2607
869,1 58 282,11,6.61521,682,2607
869,1 64 286,11,6.61521,702,2607
869,1 64 346,11,6.61521,822,2607
869,1 65 317,11,6.61521,766,2607
869,1 68 118,11,6.61521,374,2607
869,1 68 151,11,6.61521,440,2607
869,1 69 391,11,6.61521,922,2607
869,1 72 88,11,6.61521,322,2607
869,1 75 260,11,6.61521,672,2607
869,1 76 344,11,6.61521,842,2607
869,1 77 258,11,6.61521,672,2607
869,1 79 129,11,6.61521,418,2607
869,1 79 412,11,6.61521,984,2607
869,1 81 294,11,6.61521,752,2607
869,1 83 388,11,6.61521,944,2607
869,1 93 159,11,6.61521,506,2607
869,1 93 208,11,6.61521,604,2607
869,1 95 270,11,6.61521,732,2607
869,1 96 263,11,6.61521,720,2607
869,1 101 271,11,6.61521,746,2607
869,1 102 297,11,6.61521,800,2607
869,1 104 188,11,6.61521,586,2607
869,1 106 197,11,6.61521,608,2607
869,1 110 194,11,6.61521,610,2607
869,1 110 307,11,6.61521,836,2607
869,1 113 383,11,6.61521,994,2607
869,1 115 334,11,6.61521,900,2607
869,1 122 143,11,6.61521,532,2607
869,1 122 235,11,6.61521,716,2607
869,1 123 229,11,6.61521,706,2607
869,1 125 294,11,6.61521,840,2607
869,1 128 286,11,6.61521,830,2607
869,1 128 316,11,6.61521,890,2607
869,1 129 396,11,6.61521,1052,2607
869,1 131 320,11,6.61521,904,2607
869,1 137 303,11,6.61521,882,2607
869,1 140 355,11,6.61521,992,2607
869,1 142 207,11,6.61521,700,2607
869,1 146 343,11,6.61521,980,2607
869,1 147 408,11,6.61521,1112,2607
869,1 151 344,11,6.61521,992,2607
869,1 153 387,11,6.61521,1082,2607
869,1 158 251,11,6.61521,820,2607
869,1 164 224,11,6.61521,778,2607
869,1 165 406,11,6.61521,1144,2607
869,1 169 320,11,6.61521,980,2607
869,1 176 213,11,6.61521,780,2607
869,1 178 413,11,6.61521,1184,2607
869,1 180 406,11,6.61521,1174,2607
869,1 186 260,11,6.61521,894,2607
869,1 194 303,11,6.61521,996,2607
869,1 198 255,11,6.61521,908,2607
869,1 199 243,11,6.61521,886,2607
869,1 201 322,11,6.61521,1048,2607
869,1 222 353,11,6.61521,1152,2607
869,1 223 381,11,6.61521,1210,2607
869,1 226 362,11,6.61521,1178,2607
869,1 235 285,11,6.61521,1042,2607
869,1 236 378,11,6.61521,1230,2607
869,1 239 258,11,6.61521,996,2607
869,1 240 273,11,6.61521,1028,2607
869,1 243 421,11,6.61521,1330,2607
869,1 247 424,11,6.61521,1344,2607
869,1 249 356,11,6.61521,1212,2607
869,1 254 299,11,6.61521,1108,2607
869,1 256 330,11,6.61521,1174,2607
869,1 282 320,11,6.61521,1206,2607
869,1 284 403,11,6.61521,1376,2607
869,1 295 401,11,6.61521,1394,2607
869,1 296 329,11,6.61521,1252,2607
869,1 296 378,11,6.61521,1350,2607
869,1 299 376,11,6.61521,1352,2607
869,1 305 380,11,6.61521,1372,2607
869,1 309 325,11,6.61521,1270,2607
869,1 309 345,11,6.61521,1310,2607
869,1 311 323,11,6.61521,1270,2607
869,1 327 341,11,6.61521,1338,2607
869,1 329 338,11,6.61521,1336,2607
869,1 333 394,11,6.61521,1456,2607
869,1 336 409,11,6.61521,1492,2607
869,1 338 428,11,6.61521,1534,2607
869,1 340 393,11,6.61521,1468,2607
869,1 350 385,11,6.61521,1472,2607
869,1 351 374,11,6.61521,1452,2607
869,1 355 371,11,6.61521,1454,2607
869,1 362 425,11,6.61521,1576,2607
869,1 366 404,11,6.61521,1542,2607
869,1 370 397,11,6.61521,1536,2607
869,1 370 429,11,6.61521,1600,2607
869,1 11 105,11,6.61751,234,2607
869,1 13 100,11,6.61751,228,2607
869,1 13 125,11,6.61751,278,2607
869,1 14 389,11,6.61751,808,2607
869,1 15 355,11,6.61751,742,2607
869,1 18 317,11,6.61751,672,2607
869,1 19 156,11,6.61751,352,2607
869,1 20 204,11,6.61751,450,2607
869,1 20 267,11,6.61751,576,2607
869,1 26 339,11,6.61751,732,2607
869,1 33 240,11,6.61751,548,2607
869,1 34 212,11,6.61751,494,2607
869,1 38 211,11,6.61751,500,2607
869,1 39 128,11,6.61751,336,2607
869,1 44 328,11,6.61751,746,2607
869,1 49 235,11,6.61751,570,2607
869,1 50 177,11,6.61751,456,2607
869,1 52 345,11,6.61751,796,2607
869,1 54 93,11,6.61751,296,2607
869,1 56 414,11,6.61751,942,2607
869,1 57 417,11,6.61751,950,2607
869,1 58 266,11,6.61751,650,2607
869,1 61 236,11,6.61751,596,2607
869,1 62 214,11,6.61751,554,2607
869,1 65 172,11,6.61751,476,2607
869,1 85 295,11,6.61751,762,2607
869,1 88 279,11,6.61751,736,2607
869,1 89 308,11,6.61751,796,2607
869,1 91 158,11,6.61751,500,2607
869,1 92 201,11,6.61751,588,2607
869,1 94 224,11,6.61751,638,2607
869,1 96 153,11,6.61751,500,2607
869,1 96 157,11,6.61751,508,2607
869,1 96 230,11,6.61751,654,2607
869,1 98 260,11,6.61751,718,2607
869,1 108 356,11,6.61751,930,2607
869,1 117 391,11,6.61751,1018,2607
869,1 126 401,11,6.61751,1056,2607
869,1 129 183,11,6.61751,626,2607
869,1 133 180,11,6.61751,628,2607
869,1 134 176,11,6.61751,622,2607
869,1 134 382,11,6.61751,1034,2607
869,1 136 224,11,6.61751,722,2607
869,1 137 393,11,6.61751,1062,2607
869,1 140 371,11,6.61751,1024,2607
869,1 142 272,11,6.61751,830,2607
869,1 143 166,11,6.61751,620,2607
869,1 146 160,11,6.61751,614,2607
869,1 147 322,11,6.61751,940,2607
869,1 147 380,11,6.61751,1056,2607
869,1 155 377,11,6.61751,1066,2607
869,1 159 255,11,6.61751,830,2607
869,1 172 246,11,6.61751,838,2607
869,1 172 414,11,6.61751,1174,2607
869,1 176 197,11,6.61751,748,2607
869,1 176 369,11,6.61751,1092,2607
869,1 182 387,11,6.61751,1140,2607
869,1 184 391,11,6.61751,1152,2607
869,1 185 198,11,6.61751,768,2607
869,1 190 209,11,6.61751,800,2607
869,1 191 237,11,6.61751,858,2607
869,1 198 370,11,6.61751,1138,2607
869,1 200 252,11,6.61751,906,2607
869,1 201 416,11,6.61751,1236,2607
869,1 204 286,11,6.61751,982,2607
869,1 211 293,11,6.61751,1010,2607
869,1 212 294,11,6.61751,1014,2607
869,1 214 297,11,6.61751,1024,2607
869,1 222 346,11,6.61751,1138,2607
869,1 234 247,11,6.61751,964,2607
869,1 235 297,11,6.61751,1066,2607
869,1 238 254,11,6.61751,986,2607
869,1 241 284,11,6.61751,1052,2607
869,1 246 343,11,6.61751,1180,2607
869,1 247 358,11,6.61751,1212,2607
869,1 256 286,11,6.61751,1086,2607
869,1 259 338,11,6.61751,1196,2607
869,1 261 324,11,6.61751,1172,2607
869,1 272 313,11,6.61751,1172,2607
869,1 277 401,11,6.61751,1358,2607
869,1 286 355,11,6.61751,1284,2607
869,1 297 357,11,6.61751,1310,2607
869,1 298 394,11,6.61751,1386,2607
869,1 299 365,11,6.61751,1330,2607
869,1 313 405,11,6.61751,1438,2607
869,1 322 342,11,6.61751,1330,2607
869,1 328 392,11,6.61751,1442,2607
869,1 334 419,11,6.61751,1508,2607
869,1 341 398,11,6.61751,1480,2607
869,1 352 397,11,6.61751,1500,2607
869,1 375 387,11,6.61751,1526,2607
869,1 11 378,11,6.61982,780,2607
869,1 12 163,11,6.61982,352,2607
869,1 13 199,11,6.61982,426,2607
869,1 16 192,11,6.61982,418,2607
869,1 18 385,11,6.61982,808,2607
869,1 25 354,11,6.61982,760,2607
869,1 27 194,11,6.61982,444,2607
869,1 29 215,11,6.61982,490,2607
869,1 30 367,11,6.61982,796,2607
869,1 34 247,11,6.61982,564,2607
869,1 35 131,11,6.61982,334,2607
869,1 37 405,11,6.61982,886,2607
869,1 42 363,11,6.61982,812,2607
869,1 44 161,11,6.61982,412,2607
869,1 45 341,11,6.61982,774,2607
869,1 47 83,11,6.61982,262,2607
869,1 57 238,11,6.61982,592,2607
869,1 59 214,11,6.61982,548,2607
869,1 61 255,11,6.61982,634,2607
869,1 65 93,11,6.61982,318,2607
869,1 66 182,11,6.61982,498,2607
869,1 72 176,11,6.61982,498,2607
869,1 74 86,11,6.61982,322,2607
869,1 74 336,11,6.61982,822,2607
869,1 75 334,11,6.61982,820,2607
869,1 75 336,11,6.61982,824,2607
869,1 75 411,11,6.61982,974,2607
869,1 77 133,11,6.61982,422,2607
869,1 80 220,11,6.61982,602,2607
869,1 85 134,11,6.61982,440,2607
869,1 86 362,11,6.61982,898,2607
869,1 92 162,11,6.61982,510,2607
869,1 97 206,11,6.61982,608,2607
869,1 98 275,11,6.61982,748,2607
869,1 99 350,11,6.61982,900,2607
869,1 100 429,11,6.61982,1060,2607
869,1 108 423,11,6.61982,1064,2607
869,1 112 396,11,6.61982,1018,2607
869,1 123 296,11,6.61982,840,2607
869,1 123 336,11,6.61982,920,2607
869,1 123 387,11,6.61982,1022,2607
869,1 132 327,11,6.61982,920,2607
869,1 136 305,11,6.61982,884,2607
869,1 139 327,11,6.61982,934,2607
869,1 142 345,11,6.61982,976,2607
869,1 149 401,11,6.61982,1102,2607
869,1 153 224,11,6.61982,756,2607
869,1 154 223,11,6.61982,756,2607
869,1 157 259,11,6.61982,834,2607
869,1 159 254,11,6.61982,828,2607
869,1 160 359,11,6.61982,1040,2607
869,1 176 321,11,6.61982,996,2607
869,1 178 324,11,6.61982,1006,2607
869,1 189 425,11,6.61982,1230,2607
869,1 192 304,11,6.61982,994,2607
869,1 194 407,11,6.61982,1204,2607
869,1 196 247,11,6.61982,888,2607
869,1 209 379,11,6.61982,1178,2607
869,1 220 309,11,6.61982,1060,2607
869,1 220 315,11,6.61982,1072,2607
869,1 220 338,11,6.61982,1118,2607
869,1 220 339,11,6.61982,1120,2607
869,1 225 407,11,6.61982,1266,2607
869,1 230 325,11,6.61982,1112,2607
869,1 249 387,11,6.61982,1274,2607
869,1 252 352,11,6.61982,1210,2607
869,1 255 320,11,6.61982,1152,2607
869,1 259 325,11,6.61982,1170,2607
869,1 267 322,11,6.61982,1180,2607
869,1 269 319,11,6.61982,1178,2607
869,1 275 421,11,6.61982,1394,2607
869,1 277 377,11,6.61982,1310,2607
869,1 283 411,11,6.61982,1390,2607
869,1 294 325,11,6.61982,1240,2607
869,1 299 317,11,6.61982,1234,2607
