Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 33 221,11,6.70288,510,2709
903,1 35 186,11,6.70288,444,2709
903,1 35 321,11,6.70288,714,2709
903,1 35 373,11,6.70288,818,2709
903,1 36 260,11,6.70288,594,2709
903,1 38 86,11,6.70288,250,2709
903,1 38 128,11,6.70288,334,2709
903,1 40 136,11,6.70288,354,2709
903,1 40 251,11,6.70288,584,2709
903,1 43 436,11,6.70288,960,2709
903,1 44 234,11,6.70288,558,2709
903,1 45 262,11,6.70288,616,2709
903,1 46 196,11,6.70288,486,2709
903,1 50 393,11,6.70288,888,2709
903,1 51 82,11,6.70288,268,2709
903,1 51 366,11,6.70288,836,2709
903,1 52 359,11,6.70288,824,2709
903,1 54 128,11,6.70288,366,2709
903,1 56 352,11,6.70288,818,2709
903,1 57 190,11,6.70288,496,2709
903,1 58 316,11,6.70288,750,2709
903,1 59 191,11,6.70288,502,2709
903,1 59 219,11,6.70288,558,2709
903,1 59 308,11,6.70288,736,2709
903,1 60 143,11,6.70288,408,2709
903,1 61 295,11,6.70288,714,2709
903,1 62 292,11,6.70288,710,2709
903,1 66 428,11,6.70288,990,2709
903,1 67 238,11,6.70288,612,2709
903,1 73 425,11,6.70288,998,2709
903,1 74 158,11,6.70288,466,2709
903,1 88 157,11,6.70288,492,2709
903,1 90 141,11,6.70288,464,2709
903,1 90 442,11,6.70288,1066,2709
903,1 96 316,11,6.70288,826,2709
903,1 98 126,11,6.70288,450,2709
903,1 100 214,11,6.70288,630,2709
903,1 101 156,11,6.70288,516,2709
903,1 101 415,11,6.70288,1034,2709
903,1 102 380,11,6.70288,966,2709
903,1 104 366,11,6.70288,942,2709
903,1 106 259,11,6.70288,732,2709
903,1 108 414,11,6.70288,1046,2709
903,1 109 130,11,6.70288,480,2709
903,1 111 323,11,6.70288,870,2709
903,1 112 289,11,6.70288,804,2709
903,1 112 420,11,6.70288,1066,2709
903,1 115 206,11,6.70288,644,2709
903,1 119 376,11,6.70288,992,2709
903,1 125 143,11,6.70288,538,2709
903,1 128 220,11,6.70288,698,2709
903,1 128 364,11,6.70288,986,2709
903,1 128 441,11,6.70288,1140,2709
903,1 130 152,11,6.70288,566,2709
903,1 130 281,11,6.70288,824,2709
903,1 136 199,11,6.70288,672,2709
903,1 137 285,11,6.70288,846,2709
903,1 139 326,11,6.70288,932,2709
903,1 141 217,11,6.70288,718,2709
903,1 142 172,11,6.70288,630,2709
903,1 143 173,11,6.70288,634,2709
903,1 144 372,11,6.70288,1034,2709
903,1 145 213,11,6.70288,718,2709
903,1 149 174,11,6.70288,648,2709
903,1 152 234,11,6.70288,774,2709
903,1 152 259,11,6.70288,824,2709
903,1 157 286,11,6.70288,888,2709
903,1 158 184,11,6.70288,686,2709
903,1 161 365,11,6.70288,1054,2709
903,1 163 313,11,6.70288,954,2709
903,1 166 319,11,6.70288,972,2709
903,1 166 377,11,6.70288,1088,2709
903,1 169 290,11,6.70288,920,2709
903,1 170 295,11,6.70288,932,2709
903,1 172 437,11,6.70288,1220,2709
903,1 173 405,11,6.70288,1158,2709
903,1 175 305,11,6.70288,962,2709
903,1 179 334,11,6.70288,1028,2709
903,1 183 388,11,6.70288,1144,2709
903,1 184 341,11,6.70288,1052,2709
903,1 186 203,11,6.70288,780,2709
903,1 187 329,11,6.70288,1034,2709
903,1 192 223,11,6.70288,832,2709
903,1 200 417,11,6.70288,1236,2709
903,1 203 255,11,6.70288,918,2709
903,1 204 259,11,6.70288,928,2709
903,1 210 430,11,6.70288,1282,2709
903,1 212 328,11,6.70288,1082,2709
903,1 213 253,11,6.70288,934,2709
903,1 215 248,11,6.70288,928,2709
903,1 215 249,11,6.70288,930,2709
903,1 215 351,11,6.70288,1134,2709
903,1 219 417,11,6.70288,1274,2709
903,1 223 320,11,6.70288,1088,2709
903,1 229 251,11,6.70288,962,2709
903,1 232 249,11,6.70288,964,2709
903,1 233 415,11,6.70288,1298,2709
903,1 234 328,11,6.70288,1126,2709
903,1 235 257,11,6.70288,986,2709
903,1 235 328,11,6.70288,1128,2709
903,1 240 396,11,6.70288,1274,2709
903,1 241 368,11,6.70288,1220,2709
903,1 241 404,11,6.70288,1292,2709
903,1 247 340,11,6.70288,1176,2709
903,1 247 395,11,6.70288,1286,2709
903,1 259 333,11,6.70288,1186,2709
903,1 259 367,11,6.70288,1254,2709
903,1 261 445,11,6.70288,1414,2709
903,1 264 356,11,6.70288,1242,2709
903,1 266 310,11,6.70288,1154,2709
903,1 278 318,11,6.70288,1194,2709
903,1 279 355,11,6.70288,1270,2709
903,1 280 428,11,6.70288,1418,2709
903,1 282 431,11,6.70288,1428,2709
903,1 289 383,11,6.70288,1346,2709
903,1 291 365,11,6.70288,1314,2709
903,1 296 335,11,6.70288,1264,2709
903,1 296 388,11,6.70288,1370,2709
903,1 297 432,11,6.70288,1460,2709
903,1 298 341,11,6.70288,1280,2709
903,1 304 384,11,6.70288,1378,2709
903,1 307 351,11,6.70288,1318,2709
903,1 309 341,11,6.70288,1302,2709
903,1 312 386,11,6.70288,1398,2709
903,1 319 419,11,6.70288,1478,2709
903,1 330 432,11,6.70288,1526,2709
903,1 333 352,11,6.70288,1372,2709
903,1 333 386,11,6.70288,1440,2709
903,1 347 409,11,6.70288,1514,2709
903,1 352 410,11,6.70288,1526,2709
903,1 357 430,11,6.70288,1576,2709
903,1 364 388,11,6.70288,1506,2709
903,1 388 425,11,6.70288,1628,2709
903,1 388 441,11,6.70288,1660,2709
903,1 400 422,11,6.70288,1646,2709
903,1 401 429,11,6.70288,1662,2709
903,1 404 430,11,6.70288,1670,2709
903,1 10 137,11,6.7051,296,2709
903,1 14 132,11,6.7051,294,2709
903,1 14 332,11,6.7051,694,2709
903,1 15 348,11,6.7051,728,2709
903,1 15 372,11,6.7051,776,2709
903,1 17 193,11,6.7051,422,2709
903,1 22 414,11,6.7051,874,2709
903,1 24 188,11,6.7051,426,2709
903,1 26 167,11,6.7051,388,2709
903,1 26 417,11,6.7051,888,2709
903,1 30 110,11,6.7051,282,2709
903,1 35 357,11,6.7051,786,2709
903,1 38 406,11,6.7051,890,2709
903,1 39 179,11,6.7051,438,2709
903,1 39 259,11,6.7051,598,2709
903,1 40 309,11,6.7051,700,2709
903,1 41 183,11,6.7051,450,2709
903,1 43 394,11,6.7051,876,2709
903,1 47 290,11,6.7051,676,2709
903,1 47 307,11,6.7051,710,2709
903,1 48 78,11,6.7051,254,2709
903,1 49 68,11,6.7051,236,2709
903,1 50 359,11,6.7051,820,2709
903,1 54 96,11,6.7051,302,2709
903,1 55 305,11,6.7051,722,2709
903,1 59 383,11,6.7051,886,2709
903,1 60 158,11,6.7051,438,2709
903,1 63 228,11,6.7051,584,2709
903,1 67 187,11,6.7051,510,2709
903,1 68 304,11,6.7051,746,2709
903,1 81 429,11,6.7051,1022,2709
903,1 84 107,11,6.7051,384,2709
903,1 86 98,11,6.7051,370,2709
903,1 89 376,11,6.7051,932,2709
903,1 97 433,11,6.7051,1062,2709
903,1 100 264,11,6.7051,730,2709
903,1 101 162,11,6.7051,528,2709
903,1 101 189,11,6.7051,582,2709
903,1 104 271,11,6.7051,752,2709
903,1 104 286,11,6.7051,782,2709
903,1 107 439,11,6.7051,1094,2709
903,1 111 298,11,6.7051,820,2709
903,1 112 363,11,6.7051,952,2709
903,1 114 259,11,6.7051,748,2709
903,1 128 243,11,6.7051,744,2709
903,1 128 297,11,6.7051,852,2709
903,1 130 426,11,6.7051,1114,2709
903,1 131 421,11,6.7051,1106,2709
903,1 132 210,11,6.7051,686,2709
903,1 136 162,11,6.7051,598,2709
903,1 145 356,11,6.7051,1004,2709
903,1 146 184,11,6.7051,662,2709
903,1 148 425,11,6.7051,1148,2709
903,1 152 168,11,6.7051,642,2709
903,1 152 243,11,6.7051,792,2709
903,1 160 396,11,6.7051,1114,2709
903,1 162 381,11,6.7051,1088,2709
903,1 166 198,11,6.7051,730,2709
903,1 168 346,11,6.7051,1030,2709
903,1 168 386,11,6.7051,1110,2709
903,1 171 274,11,6.7051,892,2709
903,1 172 424,11,6.7051,1194,2709
903,1 178 310,11,6.7051,978,2709
903,1 178 401,11,6.7051,1160,2709
903,1 179 440,11,6.7051,1240,2709
903,1 183 283,11,6.7051,934,2709
903,1 185 262,11,6.7051,896,2709
903,1 190 244,11,6.7051,870,2709
903,1 190 346,11,6.7051,1074,2709
903,1 192 293,11,6.7051,972,2709
903,1 194 241,11,6.7051,872,2709
903,1 196 285,11,6.7051,964,2709
903,1 197 416,11,6.7051,1228,2709
903,1 198 342,11,6.7051,1082,2709
903,1 205 433,11,6.7051,1278,2709
903,1 207 379,11,6.7051,1174,2709
903,1 208 332,11,6.7051,1082,2709
903,1 208 367,11,6.7051,1152,2709
903,1 215 414,11,6.7051,1260,2709
903,1 216 330,11,6.7051,1094,2709
903,1 219 257,11,6.7051,954,2709
903,1 220 314,11,6.7051,1070,2709
903,1 223 356,11,6.7051,1160,2709
903,1 234 324,11,6.7051,1118,2709
903,1 234 375,11,6.7051,1220,2709
903,1 234 396,11,6.7051,1262,2709
903,1 235 304,11,6.7051,1080,2709
903,1 244 355,11,6.7051,1200,2709
903,1 244 435,11,6.7051,1360,2709
903,1 246 353,11,6.7051,1200,2709
903,1 256 292,11,6.7051,1098,2709
903,1 260 415,11,6.7051,1352,2709
903,1 261 418,11,6.7051,1360,2709
903,1 266 312,11,6.7051,1158,2709
903,1 269 352,11,6.7051,1244,2709
903,1 269 410,11,6.7051,1360,2709
903,1 273 386,11,6.7051,1320,2709
903,1 275 338,11,6.7051,1228,2709
903,1 281 328,11,6.7051,1220,2709
903,1 287 405,11,6.7051,1386,2709
903,1 291 412,11,6.7051,1408,2709
903,1 296 368,11,6.7051,1330,2709
903,1 319 382,11,6.7051,1404,2709
903,1 322 404,11,6.7051,1454,2709
903,1 323 401,11,6.7051,1450,2709
903,1 325 442,11,6.7051,1536,2709
903,1 338 363,11,6.7051,1404,2709
903,1 348 388,11,6.7051,1474,2709
903,1 366 382,11,6.7051,1498,2709
903,1 372 388,11,6.7051,1522,2709
903,1 372 433,11,6.7051,1612,2709
903,1 391 442,11,6.7051,1668,2709
903,1 402 413,11,6.7051,1632,2709
903,1 11 251,11,6.70732,526,2709
903,1 13 200,11,6.70732,428,2709
903,1 14 399,11,6.70732,828,2709
903,1 18 200,11,6.70732,438,2709
903,1 22 96,11,6.70732,238,2709
903,1 23 388,11,6.70732,824,2709
903,1 25 287,11,6.70732,626,2709
903,1 26 173,11,6.70732,400,2709
903,1 27 149,11,6.70732,354,2709
903,1 29 185,11,6.70732,430,2709
903,1 29 413,11,6.70732,886,2709
903,1 30 223,11,6.70732,508,2709
903,1 30 246,11,6.70732,554,2709
903,1 32 305,11,6.70732,676,2709
903,1 35 410,11,6.70732,892,2709
903,1 39 185,11,6.70732,450,2709
903,1 39 306,11,6.70732,692,2709
903,1 41 324,11,6.70732,732,2709
903,1 45 310,11,6.70732,712,2709
903,1 46 74,11,6.70732,242,2709
903,1 48 223,11,6.70732,544,2709
903,1 48 375,11,6.70732,848,2709
903,1 49 259,11,6.70732,618,2709
903,1 50 179,11,6.70732,460,2709
903,1 54 257,11,6.70732,624,2709
903,1 56 326,11,6.70732,766,2709
903,1 58 152,11,6.70732,422,2709
903,1 60 375,11,6.70732,872,2709
903,1 60 430,11,6.70732,982,2709
903,1 61 97,11,6.70732,318,2709
903,1 62 101,11,6.70732,328,2709
903,1 64 397,11,6.70732,924,2709
903,1 66 357,11,6.70732,848,2709
903,1 67 306,11,6.70732,748,2709
903,1 68 372,11,6.70732,882,2709
903,1 71 121,11,6.70732,386,2709
903,1 75 270,11,6.70732,692,2709
903,1 76 363,11,6.70732,880,2709
903,1 77 359,11,6.70732,874,2709
903,1 78 210,11,6.70732,578,2709
903,1 79 179,11,6.70732,518,2709
903,1 80 128,11,6.70732,418,2709
903,1 82 187,11,6.70732,540,2709
903,1 84 194,11,6.70732,558,2709
903,1 86 393,11,6.70732,960,2709
903,1 89 108,11,6.70732,396,2709
903,1 91 282,11,6.70732,748,2709
903,1 91 372,11,6.70732,928,2709
903,1 93 328,11,6.70732,844,2709
903,1 94 346,11,6.70732,882,2709
903,1 97 136,11,6.70732,468,2709
903,1 97 229,11,6.70732,654,2709
903,1 100 374,11,6.70732,950,2709
903,1 101 288,11,6.70732,780,2709
903,1 101 391,11,6.70732,986,2709
903,1 101 440,11,6.70732,1084,2709
903,1 104 248,11,6.70732,706,2709
903,1 105 290,11,6.70732,792,2709
903,1 106 386,11,6.70732,986,2709
903,1 107 125,11,6.70732,466,2709
903,1 109 314,11,6.70732,848,2709
903,1 110 250,11,6.70732,722,2709
903,1 111 156,11,6.70732,536,2709
903,1 112 318,11,6.70732,862,2709
903,1 116 200,11,6.70732,634,2709
903,1 116 411,11,6.70732,1056,2709
903,1 123 198,11,6.70732,644,2709
903,1 127 149,11,6.70732,554,2709
903,1 128 235,11,6.70732,728,2709
903,1 128 338,11,6.70732,934,2709
903,1 130 204,11,6.70732,670,2709
903,1 130 307,11,6.70732,876,2709
903,1 130 312,11,6.70732,886,2709
903,1 130 338,11,6.70732,938,2709
903,1 131 149,11,6.70732,562,2709
903,1 132 205,11,6.70732,676,2709
903,1 132 350,11,6.70732,966,2709
903,1 133 289,11,6.70732,846,2709
903,1 139 193,11,6.70732,666,2709
903,1 142 314,11,6.70732,914,2709
903,1 142 320,11,6.70732,926,2709
903,1 142 391,11,6.70732,1068,2709
903,1 146 214,11,6.70732,722,2709
903,1 147 187,11,6.70732,670,2709
903,1 152 166,11,6.70732,638,2709
903,1 152 394,11,6.70732,1094,2709
903,1 152 432,11,6.70732,1170,2709
903,1 157 415,11,6.70732,1146,2709
903,1 167 382,11,6.70732,1100,2709
903,1 168 256,11,6.70732,850,2709
903,1 171 201,11,6.70732,746,2709
903,1 173 440,11,6.70732,1228,2709
903,1 177 428,11,6.70732,1212,2709
903,1 178 257,11,6.70732,872,2709
903,1 179 208,11,6.70732,776,2709
903,1 179 282,11,6.70732,924,2709
903,1 179 308,11,6.70732,976,2709
903,1 179 337,11,6.70732,1034,2709
903,1 179 437,11,6.70732,1234,2709
903,1 183 202,11,6.70732,772,2709
903,1 183 257,11,6.70732,882,2709
903,1 188 254,11,6.70732,886,2709
903,1 205 376,11,6.70732,1164,2709
903,1 206 356,11,6.70732,1126,2709
903,1 207 332,11,6.70732,1080,2709
903,1 209 388,11,6.70732,1196,2709
903,1 214 248,11,6.70732,926,2709
903,1 218 266,11,6.70732,970,2709
903,1 218 305,11,6.70732,1048,2709
903,1 221 291,11,6.70732,1026,2709
903,1 221 327,11,6.70732,1098,2709
903,1 222 416,11,6.70732,1278,2709
903,1 230 286,11,6.70732,1034,2709
903,1 231 367,11,6.70732,1198,2709
903,1 231 406,11,6.70732,1276,2709
903,1 231 426,11,6.70732,1316,2709
903,1 242 433,11,6.70732,1352,2709
903,1 243 321,11,6.70732,1130,2709
903,1 244 353,11,6.70732,1196,2709
903,1 248 347,11,6.70732,1192,2709
903,1 257 338,11,6.70732,1192,2709
903,1 259 338,11,6.70732,1196,2709
903,1 268 290,11,6.70732,1118,2709
903,1 276 397,11,6.70732,1348,2709
903,1 281 386,11,6.70732,1336,2709
903,1 283 403,11,6.70732,1374,2709
903,1 293 376,11,6.70732,1340,2709
903,1 295 367,11,6.70732,1326,2709
903,1 298 383,11,6.70732,1364,2709
903,1 306 344,11,6.70732,1302,2709
903,1 309 350,11,6.70732,1320,2709
903,1 313 371,11,6.70732,1370,2709
903,1 317 419,11,6.70732,1474,2709
903,1 328 393,11,6.70732,1444,2709
903,1 335 424,11,6.70732,1520,2709
903,1 338 386,11,6.70732,1450,2709
903,1 338 388,11,6.70732,1454,2709
903,1 338 402,11,6.70732,1482,2709
903,1 344 393,11,6.70732,1476,2709
903,1 354 380,11,6.70732,1470,2709
903,1 365 411,11,6.70732,1554,2709
903,1 373 391,11,6.70732,1530,2709
903,1 380 414,11,6.70732,1590,2709
903,1 383 420,11,6.70732,1608,2709
903,1 386 436,11,6.70732,1646,2709
903,1 390 434,11,6.70732,1650,2709
903,1 407 418,11,6.70732,1652,2709
903,1 408 427,11,6.70732,1672,2709
903,1 9 162,11,6.70953,344,2709
903,1 12 115,11,6.70953,256,2709
903,1 14 134,11,6.70953,298,2709
903,1 14 390,11,6.70953,810,2709
903,1 14 405,11,6.70953,840,2709
903,1 15 162,11,6.70953,356,2709
903,1 15 198,11,6.70953,428,2709
903,1 15 257,11,6.70953,546,2709
903,1 17 241,11,6.70953,518,2709
903,1 19 409,11,6.70953,858,2709
903,1 20 265,11,6.70953,572,2709
903,1 21 392,11,6.70953,828,2709
903,1 24 282,11,6.70953,614,2709
903,1 24 411,11,6.70953,872,2709
903,1 26 95,11,6.70953,244,2709
903,1 27 144,11,6.70953,344,2709
903,1 30 191,11,6.70953,444,2709
903,1 33 407,11,6.70953,882,2709
903,1 34 92,11,6.70953,254,2709
903,1 36 136,11,6.70953,346,2709
903,1 40 405,11,6.70953,892,2709
903,1 42 426,11,6.70953,938,2709
903,1 43 74,11,6.70953,236,2709
903,1 43 283,11,6.70953,654,2709
903,1 45 168,11,6.70953,428,2709
903,1 45 194,11,6.70953,480,2709
903,1 46 105,11,6.70953,304,2709
903,1 48 344,11,6.70953,786,2709
903,1 52 246,11,6.70953,598,2709
903,1 58 214,11,6.70953,546,2709
903,1 59 76,11,6.70953,272,2709
903,1 61 86,11,6.70953,296,2709
903,1 61 234,11,6.70953,592,2709
903,1 63 415,11,6.70953,958,2709
903,1 67 393,11,6.70953,922,2709
903,1 71 84,11,6.70953,312,2709
903,1 71 366,11,6.70953,876,2709
903,1 74 159,11,6.70953,468,2709
903,1 75 310,11,6.70953,772,2709
903,1 77 89,11,6.70953,334,2709
903,1 86 381,11,6.70953,936,2709
903,1 86 418,11,6.70953,1010,2709
903,1 88 280,11,6.70953,738,2709
903,1 90 140,11,6.70953,462,2709
903,1 93 131,11,6.70953,450,2709
903,1 98 223,11,6.70953,644,2709
903,1 101 173,11,6.70953,550,2709
903,1 105 153,11,6.70953,518,2709
903,1 105 234,11,6.70953,680,2709
903,1 105 329,11,6.70953,870,2709
903,1 109 152,11,6.70953,524,2709
903,1 111 193,11,6.70953,610,2709
903,1 112 162,11,6.70953,550,2709
903,1 112 321,11,6.70953,868,2709
903,1 117 286,11,6.70953,808,2709
903,1 123 158,11,6.70953,564,2709
903,1 126 407,11,6.70953,1068,2709
903,1 130 144,11,6.70953,550,2709
903,1 137 322,11,6.70953,920,2709
903,1 145 266,11,6.70953,824,2709
903,1 149 213,11,6.70953,726,2709
903,1 149 364,11,6.70953,1028,2709
903,1 153 234,11,6.70953,776,2709
903,1 155 364,11,6.70953,1040,2709
903,1 159 200,11,6.70953,720,2709
903,1 161 236,11,6.70953,796,2709
903,1 165 212,11,6.70953,756,2709
903,1 166 345,11,6.70953,1024,2709
903,1 170 382,11,6.70953,1106,2709
903,1 172 240,11,6.70953,826,2709
903,1 179 202,11,6.70953,764,2709
903,1 182 411,11,6.70953,1188,2709
903,1 189 201,11,6.70953,782,2709
903,1 192 209,11,6.70953,804,2709
903,1 196 347,11,6.70953,1088,2709
903,1 199 222,11,6.70953,844,2709
903,1 200 343,11,6.70953,1088,2709
903,1 219 256,11,6.70953,952,2709
903,1 223 324,11,6.70953,1096,2709
903,1 228 422,11,6.70953,1302,2709
903,1 229 266,11,6.70953,992,2709
903,1 235 357,11,6.70953,1186,2709
903,1 239 316,11,6.70953,1112,2709
903,1 245 354,11,6.70953,1200,2709
903,1 261 336,11,6.70953,1196,2709
903,1 281 369,11,6.70953,1302,2709
903,1 282 328,11,6.70953,1222,2709
903,1 282 411,11,6.70953,1388,2709
903,1 285 390,11,6.70953,1352,2709
903,1 296 386,11,6.70953,1366,2709
903,1 309 432,11,6.70953,1484,2709
903,1 312 337,11,6.70953,1300,2709
903,1 328 364,11,6.70953,1386,2709
903,1 336 373,11,6.70953,1420,2709
903,1 338 352,11,6.70953,1382,2709
903,1 350 428,11,6.70953,1558,2709
903,1 365 427,11,6.70953,1586,2709
903,1 381 406,11,6.70953,1576,2709
903,1 386 425,11,6.70953,1624,2709
903,1 416 427,11,6.70953,1688,2709
903,1 11 200,11,6.71175,424,2709
903,1 12 249,11,6.71175,524,2709
903,1 12 327,11,6.71175,680,2709
903,1 13 124,11,6.71175,276,2709
903,1 14 327,11,6.71175,684,2709
903,1 15 243,11,6.71175,518,2709
903,1 17 353,11,6.71175,742,2709
903,1 19 273,11,6.71175,586,2709
903,1 22 217,11,6.71175,480,2709
903,1 22 326,11,6.71175,698,2709
903,1 28 188,11,6.71175,434,2709
903,1 29 345,11,6.71175,750,2709
903,1 29 354,11,6.71175,768,2709
903,1 29 389,11,6.71175,838,2709
903,1 30 328,11,6.71175,718,2709
903,1 33 112,11,6.71175,292,2709
903,1 33 158,11,6.71175,384,2709
903,1 33 273,11,6.71175,614,2709
903,1 34 127,11,6.71175,324,2709
903,1 36 403,11,6.71175,880,2709
903,1 38 162,11,6.71175,402,2709
903,1 39 175,11,6.71175,430,2709
903,1 40 336,11,6.71175,754,2709
903,1 40 416,11,6.71175,914,2709
903,1 40 417,11,6.71175,916,2709
903,1 41 133,11,6.71175,350,2709
903,1 41 179,11,6.71175,442,2709
903,1 43 403,11,6.71175,894,2709
903,1 49 273,11,6.71175,646,2709
903,1 51 91,11,6.71175,286,2709
903,1 52 89,11,6.71175,284,2709
903,1 52 193,11,6.71175,492,2709
903,1 52 391,11,6.71175,888,2709
903,1 55 65,11,6.71175,242,2709
903,1 58 434,11,6.71175,986,2709
903,1 60 293,11,6.71175,708,2709
903,1 64 110,11,6.71175,350,2709
903,1 64 370,11,6.71175,870,2709
903,1 64 432,11,6.71175,994,2709
903,1 65 79,11,6.71175,290,2709
903,1 65 175,11,6.71175,482,2709
903,1 70 81,11,6.71175,304,2709
903,1 75 119,11,6.71175,390,2709
903,1 77 293,11,6.71175,742,2709
903,1 79 139,11,6.71175,438,2709
903,1 80 218,11,6.71175,598,2709
903,1 80 284,11,6.71175,730,2709
903,1 82 146,11,6.71175,458,2709
903,1 84 276,11,6.71175,722,2709
903,1 84 350,11,6.71175,870,2709
903,1 86 219,11,6.71175,612,2709
903,1 91 396,11,6.71175,976,2709
903,1 91 414,11,6.71175,1012,2709
903,1 92 171,11,6.71175,528,2709
903,1 93 308,11,6.71175,804,2709
903,1 94 173,11,6.71175,536,2709
903,1 95 252,11,6.71175,696,2709
903,1 97 374,11,6.71175,944,2709
903,1 98 124,11,6.71175,446,2709
903,1 100 345,11,6.71175,892,2709
903,1 103 291,11,6.71175,790,2709
903,1 109 350,11,6.71175,920,2709
903,1 114 195,11,6.71175,620,2709
903,1 115 309,11,6.71175,850,2709
903,1 116 244,11,6.71175,722,2709
903,1 117 287,11,6.71175,810,2709
903,1 121 159,11,6.71175,562,2709
903,1 121 215,11,6.71175,674,2709
903,1 127 219,11,6.71175,694,2709
903,1 127 425,11,6.71175,1106,2709
903,1 131 412,11,6.71175,1088,2709
903,1 132 297,11,6.71175,860,2709
903,1 132 298,11,6.71175,862,2709
903,1 133 338,11,6.71175,944,2709
903,1 134 243,11,6.71175,756,2709
903,1 135 188,11,6.71175,648,2709
903,1 135 291,11,6.71175,854,2709
903,1 142 327,11,6.71175,940,2709
903,1 144 374,11,6.71175,1038,2709
903,1 149 167,11,6.71175,634,2709
903,1 153 240,11,6.71175,788,2709
903,1 155 261,11,6.71175,834,2709
903,1 158 189,11,6.71175,696,2709
903,1 158 191,11,6.71175,700,2709
903,1 160 191,11,6.71175,704,2709
903,1 161 284,11,6.71175,892,2709
903,1 161 438,11,6.71175,1200,2709
903,1 163 197,11,6.71175,722,2709
903,1 165 195,11,6.71175,722,2709
903,1 165 265,11,6.71175,862,2709
903,1 171 240,11,6.71175,824,2709
903,1 172 306,11,6.71175,958,2709
903,1 173 267,11,6.71175,882,2709
903,1 173 318,11,6.71175,984,2709
903,1 174 199,11,6.71175,748,2709
903,1 174 248,11,6.71175,846,2709
903,1 174 252,11,6.71175,854,2709
903,1 177 293,11,6.71175,942,2709
903,1 177 324,11,6.71175,1004,2709
903,1 179 234,11,6.71175,828,2709
903,1 179 329,11,6.71175,1018,2709
903,1 182 234,11,6.71175,834,2709
903,1 183 430,11,6.71175,1228,2709
903,1 188 444,11,6.71175,1266,2709
903,1 191 268,11,6.71175,920,2709
903,1 212 411,11,6.71175,1248,2709
903,1 214 249,11,6.71175,928,2709
903,1 214 250,11,6.71175,930,2709
903,1 214 327,11,6.71175,1084,2709
903,1 218 261,11,6.71175,960,2709
903,1 218 417,11,6.71175,1272,2709
903,1 222 263,11,6.71175,972,2709
903,1 223 369,11,6.71175,1186,2709
903,1 231 276,11,6.71175,1016,2709
903,1 237 268,11,6.71175,1012,2709
903,1 238 342,11,6.71175,1162,2709
903,1 239 349,11,6.71175,1178,2709
903,1 242 317,11,6.71175,1120,2709
903,1 247 397,11,6.71175,1290,2709
903,1 249 306,11,6.71175,1112,2709
903,1 266 327,11,6.71175,1188,2709
903,1 277 389,11,6.71175,1334,2709
903,1 279 369,11,6.71175,1298,2709
903,1 285 422,11,6.71175,1416,2709
903,1 292 330,11,6.71175,1246,2709
903,1 313 338,11,6.71175,1304,2709
903,1 321 417,11,6.71175,1478,2709
903,1 322 399,11,6.71175,1444,2709
903,1 338 372,11,6.71175,1422,2709
903,1 340 433,11,6.71175,1548,2709
903,1 350 389,11,6.71175,1480,2709
903,1 351 411,11,6.71175,1526,2709
903,1 351 444,11,6.71175,1592,2709
903,1 357 435,11,6.71175,1586,2709
903,1 368 438,11,6.71175,1614,2709
903,1 404 432,11,6.71175,1674,2709
903,1 406 426,11,6.71175,1666,2709
903,1 11 136,11,6.71397,296,2709
903,1 11 347,11,6.71397,718,2709
903,1 12 200,11,6.71397,426,2709
903,1 12 206,11,6.71397,438,2709
903,1 13 396,11,6.71397,820,2709
903,1 18 97,11,6.71397,232,2709
903,1 18 149,11,6.71397,336,2709
903,1 20 91,11,6.71397,224,2709
903,1 20 112,11,6.71397,266,2709
903,1 20 166,11,6.71397,374,2709
903,1 22 212,11,6.71397,470,2709
903,1 23 148,11,6.71397,344,2709
