Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 168 322,11,6.75435,982,2763
921,1 169 213,11,6.75435,766,2763
921,1 171 327,11,6.75435,998,2763
921,1 174 455,11,6.75435,1260,2763
921,1 182 226,11,6.75435,818,2763
921,1 187 291,11,6.75435,958,2763
921,1 197 225,11,6.75435,846,2763
921,1 198 287,11,6.75435,972,2763
921,1 200 290,11,6.75435,982,2763
921,1 208 381,11,6.75435,1180,2763
921,1 212 370,11,6.75435,1166,2763
921,1 213 370,11,6.75435,1168,2763
921,1 215 447,11,6.75435,1326,2763
921,1 218 248,11,6.75435,934,2763
921,1 223 289,11,6.75435,1026,2763
921,1 227 376,11,6.75435,1208,2763
921,1 227 409,11,6.75435,1274,2763
921,1 234 256,11,6.75435,982,2763
921,1 236 324,11,6.75435,1122,2763
921,1 237 398,11,6.75435,1272,2763
921,1 241 353,11,6.75435,1190,2763
921,1 245 295,11,6.75435,1082,2763
921,1 248 287,11,6.75435,1072,2763
921,1 250 267,11,6.75435,1036,2763
921,1 251 387,11,6.75435,1278,2763
921,1 265 424,11,6.75435,1380,2763
921,1 266 441,11,6.75435,1416,2763
921,1 286 387,11,6.75435,1348,2763
921,1 288 410,11,6.75435,1398,2763
921,1 289 372,11,6.75435,1324,2763
921,1 292 372,11,6.75435,1330,2763
921,1 293 423,11,6.75435,1434,2763
921,1 296 450,11,6.75435,1494,2763
921,1 297 339,11,6.75435,1274,2763
921,1 303 372,11,6.75435,1352,2763
921,1 313 438,11,6.75435,1504,2763
921,1 314 351,11,6.75435,1332,2763
921,1 328 346,11,6.75435,1350,2763
921,1 344 441,11,6.75435,1572,2763
921,1 366 408,11,6.75435,1550,2763
921,1 373 413,11,6.75435,1574,2763
921,1 382 398,11,6.75435,1562,2763
921,1 385 432,11,6.75435,1636,2763
921,1 391 444,11,6.75435,1672,2763
921,1 407 436,11,6.75435,1688,2763
921,1 411 441,11,6.75435,1706,2763
921,1 412 433,11,6.75435,1692,2763
921,1 418 433,11,6.75435,1704,2763
921,1 11 203,11,6.75652,430,2763
921,1 14 348,11,6.75652,726,2763
921,1 14 386,11,6.75652,802,2763
921,1 15 168,11,6.75652,368,2763
921,1 16 135,11,6.75652,304,2763
921,1 16 252,11,6.75652,538,2763
921,1 17 196,11,6.75652,428,2763
921,1 17 356,11,6.75652,748,2763
921,1 20 217,11,6.75652,476,2763
921,1 21 119,11,6.75652,282,2763
921,1 26 95,11,6.75652,244,2763
921,1 29 284,11,6.75652,628,2763
921,1 31 290,11,6.75652,644,2763
921,1 33 417,11,6.75652,902,2763
921,1 37 197,11,6.75652,470,2763
921,1 41 136,11,6.75652,356,2763
921,1 42 135,11,6.75652,356,2763
921,1 46 149,11,6.75652,392,2763
921,1 48 78,11,6.75652,254,2763
921,1 53 439,11,6.75652,986,2763
921,1 54 129,11,6.75652,368,2763
921,1 54 178,11,6.75652,466,2763
921,1 55 133,11,6.75652,378,2763
921,1 56 302,11,6.75652,718,2763
921,1 56 422,11,6.75652,958,2763
921,1 58 354,11,6.75652,826,2763
921,1 60 135,11,6.75652,392,2763
921,1 61 437,11,6.75652,998,2763
921,1 62 136,11,6.75652,398,2763
921,1 63 163,11,6.75652,454,2763
921,1 63 176,11,6.75652,480,2763
921,1 65 225,11,6.75652,582,2763
921,1 66 403,11,6.75652,940,2763
921,1 67 299,11,6.75652,734,2763
921,1 68 245,11,6.75652,628,2763
921,1 68 347,11,6.75652,832,2763
921,1 68 365,11,6.75652,868,2763
921,1 69 80,11,6.75652,300,2763
921,1 74 171,11,6.75652,492,2763
921,1 78 243,11,6.75652,644,2763
921,1 80 224,11,6.75652,610,2763
921,1 85 216,11,6.75652,604,2763
921,1 88 451,11,6.75652,1080,2763
921,1 90 142,11,6.75652,466,2763
921,1 96 176,11,6.75652,546,2763
921,1 102 118,11,6.75652,442,2763
921,1 104 329,11,6.75652,868,2763
921,1 106 400,11,6.75652,1014,2763
921,1 109 292,11,6.75652,804,2763
921,1 110 157,11,6.75652,536,2763
921,1 111 193,11,6.75652,610,2763
921,1 112 189,11,6.75652,604,2763
921,1 113 249,11,6.75652,726,2763
921,1 114 448,11,6.75652,1126,2763
921,1 116 242,11,6.75652,718,2763
921,1 118 264,11,6.75652,766,2763
921,1 120 382,11,6.75652,1006,2763
921,1 127 149,11,6.75652,554,2763
921,1 134 430,11,6.75652,1130,2763
921,1 135 150,11,6.75652,572,2763
921,1 135 419,11,6.75652,1110,2763
921,1 136 349,11,6.75652,972,2763
921,1 139 235,11,6.75652,750,2763
921,1 141 233,11,6.75652,750,2763
921,1 143 447,11,6.75652,1182,2763
921,1 145 262,11,6.75652,816,2763
921,1 148 172,11,6.75652,642,2763
921,1 148 433,11,6.75652,1164,2763
921,1 149 335,11,6.75652,970,2763
921,1 150 393,11,6.75652,1088,2763
921,1 151 325,11,6.75652,954,2763
921,1 155 261,11,6.75652,834,2763
921,1 165 441,11,6.75652,1214,2763
921,1 166 299,11,6.75652,932,2763
921,1 168 227,11,6.75652,792,2763
921,1 168 312,11,6.75652,962,2763
921,1 168 382,11,6.75652,1102,2763
921,1 169 386,11,6.75652,1112,2763
921,1 170 391,11,6.75652,1124,2763
921,1 174 410,11,6.75652,1170,2763
921,1 180 265,11,6.75652,892,2763
921,1 187 449,11,6.75652,1274,2763
921,1 189 267,11,6.75652,914,2763
921,1 194 427,11,6.75652,1244,2763
921,1 198 244,11,6.75652,886,2763
921,1 201 272,11,6.75652,948,2763
921,1 204 353,11,6.75652,1116,2763
921,1 207 271,11,6.75652,958,2763
921,1 208 455,11,6.75652,1328,2763
921,1 212 399,11,6.75652,1224,2763
921,1 217 370,11,6.75652,1176,2763
921,1 223 271,11,6.75652,990,2763
921,1 246 403,11,6.75652,1300,2763
921,1 248 386,11,6.75652,1270,2763
921,1 251 289,11,6.75652,1082,2763
921,1 252 320,11,6.75652,1146,2763
921,1 261 450,11,6.75652,1424,2763
921,1 267 442,11,6.75652,1420,2763
921,1 268 354,11,6.75652,1246,2763
921,1 271 441,11,6.75652,1426,2763
921,1 274 428,11,6.75652,1406,2763
921,1 277 422,11,6.75652,1400,2763
921,1 287 396,11,6.75652,1368,2763
921,1 288 329,11,6.75652,1236,2763
921,1 320 405,11,6.75652,1452,2763
921,1 325 346,11,6.75652,1344,2763
921,1 330 375,11,6.75652,1412,2763
921,1 333 449,11,6.75652,1566,2763
921,1 337 365,11,6.75652,1406,2763
921,1 343 392,11,6.75652,1472,2763
921,1 346 440,11,6.75652,1574,2763
921,1 351 375,11,6.75652,1454,2763
921,1 357 453,11,6.75652,1622,2763
921,1 370 401,11,6.75652,1544,2763
921,1 375 397,11,6.75652,1546,2763
921,1 378 452,11,6.75652,1662,2763
921,1 380 396,11,6.75652,1554,2763
921,1 388 407,11,6.75652,1592,2763
921,1 396 452,11,6.75652,1698,2763
921,1 407 452,11,6.75652,1720,2763
921,1 413 439,11,6.75652,1706,2763
921,1 420 435,11,6.75652,1712,2763
921,1 10 167,11,6.7587,356,2763
921,1 12 124,11,6.7587,274,2763
921,1 12 271,11,6.7587,568,2763
921,1 15 100,11,6.7587,232,2763
921,1 18 114,11,6.7587,266,2763
921,1 18 215,11,6.7587,468,2763
921,1 22 182,11,6.7587,410,2763
921,1 22 217,11,6.7587,480,2763
921,1 26 176,11,6.7587,406,2763
921,1 26 261,11,6.7587,576,2763
921,1 27 331,11,6.7587,718,2763
921,1 27 355,11,6.7587,766,2763
921,1 27 424,11,6.7587,904,2763
921,1 28 413,11,6.7587,884,2763
921,1 30 109,11,6.7587,280,2763
921,1 30 411,11,6.7587,884,2763
921,1 31 424,11,6.7587,912,2763
921,1 32 293,11,6.7587,652,2763
921,1 32 402,11,6.7587,870,2763
921,1 33 315,11,6.7587,698,2763
921,1 35 84,11,6.7587,240,2763
921,1 35 118,11,6.7587,308,2763
921,1 36 98,11,6.7587,270,2763
921,1 36 262,11,6.7587,598,2763
921,1 37 124,11,6.7587,324,2763
921,1 37 328,11,6.7587,732,2763
921,1 38 99,11,6.7587,276,2763
921,1 41 98,11,6.7587,280,2763
921,1 45 259,11,6.7587,610,2763
921,1 47 85,11,6.7587,266,2763
921,1 47 150,11,6.7587,396,2763
921,1 49 128,11,6.7587,356,2763
921,1 49 269,11,6.7587,638,2763
921,1 52 82,11,6.7587,270,2763
921,1 52 167,11,6.7587,440,2763
921,1 52 297,11,6.7587,700,2763
921,1 54 449,11,6.7587,1008,2763
921,1 55 355,11,6.7587,822,2763
921,1 56 178,11,6.7587,470,2763
921,1 56 242,11,6.7587,598,2763
921,1 56 254,11,6.7587,622,2763
921,1 56 421,11,6.7587,956,2763
921,1 57 275,11,6.7587,666,2763
921,1 59 94,11,6.7587,308,2763
921,1 62 220,11,6.7587,566,2763
921,1 62 282,11,6.7587,690,2763
921,1 62 441,11,6.7587,1008,2763
921,1 63 340,11,6.7587,808,2763
921,1 64 114,11,6.7587,358,2763
921,1 65 292,11,6.7587,716,2763
921,1 66 453,11,6.7587,1040,2763
921,1 67 161,11,6.7587,458,2763
921,1 68 251,11,6.7587,640,2763
921,1 74 105,11,6.7587,360,2763
921,1 78 207,11,6.7587,572,2763
921,1 78 260,11,6.7587,678,2763
921,1 80 285,11,6.7587,732,2763
921,1 81 182,11,6.7587,528,2763
921,1 83 262,11,6.7587,692,2763
921,1 83 370,11,6.7587,908,2763
921,1 84 444,11,6.7587,1058,2763
921,1 89 340,11,6.7587,860,2763
921,1 92 293,11,6.7587,772,2763
921,1 93 262,11,6.7587,712,2763
921,1 94 419,11,6.7587,1028,2763
921,1 95 216,11,6.7587,624,2763
921,1 99 172,11,6.7587,544,2763
921,1 100 346,11,6.7587,894,2763
921,1 102 352,11,6.7587,910,2763
921,1 102 452,11,6.7587,1110,2763
921,1 103 148,11,6.7587,504,2763
921,1 104 144,11,6.7587,498,2763
921,1 104 145,11,6.7587,500,2763
921,1 104 186,11,6.7587,582,2763
921,1 105 371,11,6.7587,954,2763
921,1 107 339,11,6.7587,894,2763
921,1 109 446,11,6.7587,1112,2763
921,1 111 415,11,6.7587,1054,2763
921,1 112 213,11,6.7587,652,2763
921,1 114 147,11,6.7587,524,2763
921,1 114 394,11,6.7587,1018,2763
921,1 116 129,11,6.7587,492,2763
921,1 116 209,11,6.7587,652,2763
921,1 116 264,11,6.7587,762,2763
921,1 116 418,11,6.7587,1070,2763
921,1 116 429,11,6.7587,1092,2763
921,1 119 217,11,6.7587,674,2763
921,1 121 274,11,6.7587,792,2763
921,1 124 446,11,6.7587,1142,2763
921,1 128 238,11,6.7587,734,2763
921,1 130 344,11,6.7587,950,2763
921,1 137 223,11,6.7587,722,2763
921,1 138 175,11,6.7587,628,2763
921,1 138 349,11,6.7587,976,2763
921,1 138 453,11,6.7587,1184,2763
921,1 141 191,11,6.7587,666,2763
921,1 142 273,11,6.7587,832,2763
921,1 144 166,11,6.7587,622,2763
921,1 144 188,11,6.7587,666,2763
921,1 146 224,11,6.7587,742,2763
921,1 147 265,11,6.7587,826,2763
921,1 148 169,11,6.7587,636,2763
921,1 148 320,11,6.7587,938,2763
921,1 148 365,11,6.7587,1028,2763
921,1 149 362,11,6.7587,1024,2763
921,1 150 212,11,6.7587,726,2763
921,1 152 392,11,6.7587,1090,2763
921,1 156 436,11,6.7587,1186,2763
921,1 160 330,11,6.7587,982,2763
921,1 160 370,11,6.7587,1062,2763
921,1 167 288,11,6.7587,912,2763
921,1 167 346,11,6.7587,1028,2763
921,1 169 456,11,6.7587,1252,2763
921,1 175 236,11,6.7587,824,2763
921,1 180 317,11,6.7587,996,2763
921,1 182 254,11,6.7587,874,2763
921,1 182 344,11,6.7587,1054,2763
921,1 186 347,11,6.7587,1068,2763
921,1 186 423,11,6.7587,1220,2763
921,1 194 405,11,6.7587,1200,2763
921,1 199 382,11,6.7587,1164,2763
921,1 202 233,11,6.7587,872,2763
921,1 203 223,11,6.7587,854,2763
921,1 204 291,11,6.7587,992,2763
921,1 204 326,11,6.7587,1062,2763
921,1 207 434,11,6.7587,1284,2763
921,1 208 224,11,6.7587,866,2763
921,1 209 276,11,6.7587,972,2763
921,1 210 381,11,6.7587,1184,2763
921,1 214 295,11,6.7587,1020,2763
921,1 214 333,11,6.7587,1096,2763
921,1 227 264,11,6.7587,984,2763
921,1 233 260,11,6.7587,988,2763
921,1 234 429,11,6.7587,1328,2763
921,1 236 405,11,6.7587,1284,2763
921,1 241 270,11,6.7587,1024,2763
921,1 243 283,11,6.7587,1054,2763
921,1 243 302,11,6.7587,1092,2763
921,1 245 296,11,6.7587,1084,2763
921,1 247 343,11,6.7587,1182,2763
921,1 248 258,11,6.7587,1014,2763
921,1 248 361,11,6.7587,1220,2763
921,1 253 453,11,6.7587,1414,2763
921,1 259 365,11,6.7587,1250,2763
921,1 261 366,11,6.7587,1256,2763
921,1 262 279,11,6.7587,1084,2763
921,1 262 419,11,6.7587,1364,2763
921,1 264 377,11,6.7587,1284,2763
921,1 264 412,11,6.7587,1354,2763
921,1 275 389,11,6.7587,1330,2763
921,1 278 444,11,6.7587,1446,2763
921,1 281 295,11,6.7587,1154,2763
921,1 284 327,11,6.7587,1224,2763
921,1 289 414,11,6.7587,1408,2763
921,1 290 330,11,6.7587,1242,2763
921,1 291 429,11,6.7587,1442,2763
921,1 297 451,11,6.7587,1498,2763
921,1 312 364,11,6.7587,1354,2763
921,1 328 354,11,6.7587,1366,2763
921,1 333 348,11,6.7587,1364,2763
921,1 354 444,11,6.7587,1598,2763
921,1 366 421,11,6.7587,1576,2763
921,1 367 393,11,6.7587,1522,2763
921,1 374 455,11,6.7587,1660,2763
921,1 375 429,11,6.7587,1610,2763
921,1 400 413,11,6.7587,1628,2763
921,1 404 447,11,6.7587,1704,2763
921,1 417 430,11,6.7587,1696,2763
921,1 12 259,11,6.76087,544,2763
921,1 13 331,11,6.76087,690,2763
921,1 15 201,11,6.76087,434,2763
921,1 16 407,11,6.76087,848,2763
921,1 20 130,11,6.76087,302,2763
921,1 20 375,11,6.76087,792,2763
921,1 21 114,11,6.76087,272,2763
921,1 21 412,11,6.76087,868,2763
921,1 22 349,11,6.76087,744,2763
921,1 23 362,11,6.76087,772,2763
921,1 23 366,11,6.76087,780,2763
921,1 25 110,11,6.76087,272,2763
921,1 26 138,11,6.76087,330,2763
921,1 26 293,11,6.76087,640,2763
921,1 27 118,11,6.76087,292,2763
921,1 27 397,11,6.76087,850,2763
921,1 30 379,11,6.76087,820,2763
921,1 31 105,11,6.76087,274,2763
921,1 32 384,11,6.76087,834,2763
921,1 38 123,11,6.76087,324,2763
921,1 40 96,11,6.76087,274,2763
921,1 40 256,11,6.76087,594,2763
921,1 43 270,11,6.76087,628,2763
921,1 46 249,11,6.76087,592,2763
921,1 46 454,11,6.76087,1002,2763
921,1 47 104,11,6.76087,304,2763
921,1 47 271,11,6.76087,638,2763
921,1 57 80,11,6.76087,276,2763
921,1 58 276,11,6.76087,670,2763
921,1 61 98,11,6.76087,320,2763
921,1 61 210,11,6.76087,544,2763
921,1 61 452,11,6.76087,1028,2763
921,1 62 151,11,6.76087,428,2763
921,1 63 75,11,6.76087,278,2763
921,1 64 89,11,6.76087,308,2763
921,1 68 109,11,6.76087,356,2763
921,1 69 95,11,6.76087,330,2763
921,1 71 418,11,6.76087,980,2763
921,1 78 126,11,6.76087,410,2763
921,1 79 178,11,6.76087,516,2763
921,1 83 403,11,6.76087,974,2763
921,1 86 109,11,6.76087,392,2763
921,1 86 121,11,6.76087,416,2763
921,1 88 448,11,6.76087,1074,2763
921,1 89 432,11,6.76087,1044,2763
921,1 90 255,11,6.76087,692,2763
921,1 93 348,11,6.76087,884,2763
921,1 93 352,11,6.76087,892,2763
921,1 93 356,11,6.76087,900,2763
921,1 95 248,11,6.76087,688,2763
921,1 98 151,11,6.76087,500,2763
921,1 105 374,11,6.76087,960,2763
921,1 107 288,11,6.76087,792,2763
921,1 107 452,11,6.76087,1120,2763
921,1 116 243,11,6.76087,720,2763
921,1 117 262,11,6.76087,760,2763
921,1 119 191,11,6.76087,622,2763
921,1 120 285,11,6.76087,812,2763
921,1 120 312,11,6.76087,866,2763
921,1 125 326,11,6.76087,904,2763
921,1 133 300,11,6.76087,868,2763
921,1 135 349,11,6.76087,970,2763
921,1 137 191,11,6.76087,658,2763
921,1 140 410,11,6.76087,1102,2763
921,1 141 315,11,6.76087,914,2763
921,1 145 179,11,6.76087,650,2763
921,1 147 248,11,6.76087,792,2763
921,1 149 337,11,6.76087,974,2763
921,1 151 396,11,6.76087,1096,2763
921,1 155 404,11,6.76087,1120,2763
921,1 157 340,11,6.76087,996,2763
921,1 169 202,11,6.76087,744,2763
921,1 169 440,11,6.76087,1220,2763
921,1 179 324,11,6.76087,1008,2763
921,1 179 452,11,6.76087,1264,2763
921,1 189 220,11,6.76087,820,2763
921,1 191 264,11,6.76087,912,2763
921,1 195 449,11,6.76087,1290,2763
921,1 204 319,11,6.76087,1048,2763
921,1 205 319,11,6.76087,1050,2763
921,1 208 264,11,6.76087,946,2763
921,1 210 277,11,6.76087,976,2763
921,1 214 442,11,6.76087,1314,2763
921,1 221 364,11,6.76087,1172,2763
921,1 226 333,11,6.76087,1120,2763
921,1 238 336,11,6.76087,1150,2763
921,1 238 425,11,6.76087,1328,2763
921,1 241 254,11,6.76087,992,2763
921,1 241 333,11,6.76087,1150,2763
921,1 247 288,11,6.76087,1072,2763
921,1 249 362,11,6.76087,1224,2763
921,1 257 315,11,6.76087,1146,2763
921,1 269 332,11,6.76087,1204,2763
921,1 271 304,11,6.76087,1152,2763
921,1 271 333,11,6.76087,1210,2763
921,1 271 446,11,6.76087,1436,2763
921,1 276 402,11,6.76087,1358,2763
921,1 283 396,11,6.76087,1360,2763
921,1 297 402,11,6.76087,1400,2763
921,1 300 435,11,6.76087,1472,2763
921,1 310 343,11,6.76087,1308,2763
921,1 313 374,11,6.76087,1376,2763
921,1 319 409,11,6.76087,1458,2763
921,1 320 351,11,6.76087,1344,2763
921,1 324 362,11,6.76087,1374,2763
921,1 326 450,11,6.76087,1554,2763
921,1 332 352,11,6.76087,1370,2763
921,1 344 439,11,6.76087,1568,2763
921,1 352 443,11,6.76087,1592,2763
921,1 363 404,11,6.76087,1536,2763
921,1 371 444,11,6.76087,1632,2763
921,1 374 396,11,6.76087,1542,2763
921,1 377 427,11,6.76087,1610,2763
921,1 393 452,11,6.76087,1692,2763
921,1 396 423,11,6.76087,1640,2763
921,1 401 453,11,6.76087,1710,2763
921,1 12 168,11,6.76304,362,2763
921,1 12 204,11,6.76304,434,2763
921,1 12 253,11,6.76304,532,2763
921,1 13 148,11,6.76304,324,2763
921,1 13 159,11,6.76304,346,2763
921,1 14 174,11,6.76304,378,2763
921,1 17 96,11,6.76304,228,2763
921,1 19 124,11,6.76304,288,2763
921,1 19 139,11,6.76304,318,2763
921,1 19 204,11,6.76304,448,2763
921,1 19 408,11,6.76304,856,2763
921,1 22 173,11,6.76304,392,2763
921,1 23 204,11,6.76304,456,2763
921,1 24 357,11,6.76304,764,2763
921,1 24 420,11,6.76304,890,2763
921,1 27 97,11,6.76304,250,2763
921,1 27 226,11,6.76304,508,2763
921,1 33 366,11,6.76304,800,2763
921,1 34 89,11,6.76304,248,2763
921,1 34 293,11,6.76304,656,2763
921,1 34 322,11,6.76304,714,2763
921,1 39 374,11,6.76304,828,2763
921,1 40 129,11,6.76304,340,2763
921,1 44 120,11,6.76304,330,2763
921,1 45 409,11,6.76304,910,2763
921,1 49 317,11,6.76304,734,2763
921,1 49 318,11,6.76304,736,2763
921,1 50 376,11,6.76304,854,2763
921,1 51 344,11,6.76304,792,2763
921,1 52 67,11,6.76304,240,2763
921,1 52 373,11,6.76304,852,2763
921,1 52 424,11,6.76304,954,2763
921,1 53 86,11,6.76304,280,2763
921,1 54 371,11,6.76304,852,2763
921,1 55 97,11,6.76304,306,2763
921,1 56 66,11,6.76304,246,2763
921,1 56 193,11,6.76304,500,2763
921,1 57 236,11,6.76304,588,2763
921,1 58 141,11,6.76304,400,2763
921,1 59 101,11,6.76304,322,2763
921,1 59 382,11,6.76304,884,2763
921,1 59 454,11,6.76304,1028,2763
921,1 60 437,11,6.76304,996,2763
921,1 66 384,11,6.76304,902,2763
921,1 69 227,11,6.76304,594,2763
921,1 70 83,11,6.76304,308,2763
921,1 71 324,11,6.76304,792,2763
921,1 71 416,11,6.76304,976,2763
921,1 77 109,11,6.76304,374,2763
921,1 77 197,11,6.76304,550,2763
921,1 77 275,11,6.76304,706,2763
921,1 77 363,11,6.76304,882,2763
921,1 77 452,11,6.76304,1060,2763
921,1 79 124,11,6.76304,408,2763
921,1 81 268,11,6.76304,700,2763
921,1 81 314,11,6.76304,792,2763
921,1 83 372,11,6.76304,912,2763
921,1 86 138,11,6.76304,450,2763
921,1 86 242,11,6.76304,658,2763
921,1 87 320,11,6.76304,816,2763
921,1 87 389,11,6.76304,954,2763
921,1 89 380,11,6.76304,940,2763
921,1 90 160,11,6.76304,502,2763
921,1 93 168,11,6.76304,524,2763
921,1 94 326,11,6.76304,842,2763
921,1 94 420,11,6.76304,1030,2763
921,1 97 332,11,6.76304,860,2763
921,1 97 447,11,6.76304,1090,2763
921,1 99 111,11,6.76304,422,2763
921,1 102 379,11,6.76304,964,2763
921,1 103 350,11,6.76304,908,2763
921,1 105 129,11,6.76304,470,2763
921,1 105 333,11,6.76304,878,2763
921,1 106 243,11,6.76304,700,2763
921,1 107 444,11,6.76304,1104,2763
921,1 114 325,11,6.76304,880,2763
921,1 116 328,11,6.76304,890,2763
921,1 118 135,11,6.76304,508,2763
921,1 119 169,11,6.76304,578,2763
921,1 124 202,11,6.76304,654,2763
921,1 126 193,11,6.76304,640,2763
921,1 128 311,11,6.76304,880,2763
921,1 134 344,11,6.76304,958,2763
921,1 135 304,11,6.76304,880,2763
921,1 142 233,11,6.76304,752,2763
921,1 142 333,11,6.76304,952,2763
921,1 143 167,11,6.76304,622,2763
921,1 144 329,11,6.76304,948,2763
921,1 148 363,11,6.76304,1024,2763
921,1 150 391,11,6.76304,1084,2763
921,1 152 218,11,6.76304,742,2763
921,1 161 192,11,6.76304,708,2763
921,1 166 266,11,6.76304,866,2763
921,1 168 241,11,6.76304,820,2763
921,1 168 434,11,6.76304,1206,2763
921,1 170 201,11,6.76304,744,2763
921,1 170 281,11,6.76304,904,2763
921,1 170 431,11,6.76304,1204,2763
921,1 172 298,11,6.76304,942,2763
921,1 176 253,11,6.76304,860,2763
921,1 178 311,11,6.76304,980,2763
921,1 181 298,11,6.76304,960,2763
921,1 182 238,11,6.76304,842,2763
921,1 186 235,11,6.76304,844,2763
921,1 187 298,11,6.76304,972,2763
921,1 187 337,11,6.76304,1050,2763
921,1 189 205,11,6.76304,790,2763
921,1 191 205,11,6.76304,794,2763
921,1 193 354,11,6.76304,1096,2763
921,1 194 207,11,6.76304,804,2763
921,1 195 272,11,6.76304,936,2763
921,1 196 213,11,6.76304,820,2763
921,1 197 238,11,6.76304,872,2763
921,1 200 269,11,6.76304,940,2763
921,1 201 271,11,6.76304,946,2763
921,1 204 397,11,6.76304,1204,2763
921,1 212 440,11,6.76304,1306,2763
921,1 215 404,11,6.76304,1240,2763
921,1 215 417,11,6.76304,1266,2763
921,1 217 332,11,6.76304,1100,2763
921,1 227 394,11,6.76304,1244,2763
921,1 228 357,11,6.76304,1172,2763
921,1 234 332,11,6.76304,1134,2763
921,1 237 390,11,6.76304,1256,2763
921,1 244 359,11,6.76304,1208,2763
921,1 244 423,11,6.76304,1336,2763
921,1 250 433,11,6.76304,1368,2763
921,1 262 283,11,6.76304,1092,2763
921,1 264 283,11,6.76304,1096,2763
921,1 264 454,11,6.76304,1438,2763
921,1 265 367,11,6.76304,1266,2763
921,1 266 310,11,6.76304,1154,2763
921,1 267 278,11,6.76304,1092,2763
921,1 268 428,11,6.76304,1394,2763
921,1 270 441,11,6.76304,1424,2763
921,1 271 316,11,6.76304,1176,2763
921,1 272 417,11,6.76304,1380,2763
921,1 272 425,11,6.76304,1396,2763
921,1 280 330,11,6.76304,1222,2763
921,1 281 415,11,6.76304,1394,2763
921,1 281 445,11,6.76304,1454,2763
921,1 283 375,11,6.76304,1318,2763
921,1 295 355,11,6.76304,1302,2763
921,1 303 362,11,6.76304,1332,2763
921,1 310 354,11,6.76304,1330,2763
921,1 311 341,11,6.76304,1306,2763
921,1 311 390,11,6.76304,1404,2763
921,1 311 440,11,6.76304,1504,2763
921,1 317 435,11,6.76304,1506,2763
921,1 318 371,11,6.76304,1380,2763
921,1 322 352,11,6.76304,1350,2763
921,1 327 405,11,6.76304,1466,2763
921,1 327 452,11,6.76304,1560,2763
921,1 328 443,11,6.76304,1544,2763
921,1 330 384,11,6.76304,1430,2763
921,1 330 388,11,6.76304,1438,2763
921,1 336 451,11,6.76304,1576,2763
921,1 337 394,11,6.76304,1464,2763
921,1 342 425,11,6.76304,1536,2763
921,1 363 398,11,6.76304,1524,2763
921,1 365 392,11,6.76304,1516,2763
921,1 367 419,11,6.76304,1574,2763
921,1 371 424,11,6.76304,1592,2763
921,1 375 415,11,6.76304,1582,2763
921,1 375 428,11,6.76304,1608,2763
921,1 383 428,11,6.76304,1624,2763
921,1 11 164,11,6.76522,352,2763
921,1 12 353,11,6.76522,732,2763
921,1 16 105,11,6.76522,244,2763
921,1 16 152,11,6.76522,338,2763
921,1 17 380,11,6.76522,796,2763
921,1 18 161,11,6.76522,360,2763
921,1 20 202,11,6.76522,446,2763
921,1 21 182,11,6.76522,408,2763
921,1 29 383,11,6.76522,826,2763
921,1 31 378,11,6.76522,820,2763
921,1 32 391,11,6.76522,848,2763
921,1 34 81,11,6.76522,232,2763
921,1 36 207,11,6.76522,488,2763
921,1 36 312,11,6.76522,698,2763
921,1 36 414,11,6.76522,902,2763
921,1 41 99,11,6.76522,282,2763
921,1 41 259,11,6.76522,602,2763
921,1 42 434,11,6.76522,954,2763
921,1 43 196,11,6.76522,480,2763
921,1 44 114,11,6.76522,318,2763
921,1 44 363,11,6.76522,816,2763
921,1 46 82,11,6.76522,258,2763
921,1 50 130,11,6.76522,362,2763
921,1 51 403,11,6.76522,910,2763
921,1 51 442,11,6.76522,988,2763
921,1 53 140,11,6.76522,388,2763
921,1 53 251,11,6.76522,610,2763
921,1 53 428,11,6.76522,964,2763
921,1 55 67,11,6.76522,246,2763
921,1 55 262,11,6.76522,636,2763
921,1 65 84,11,6.76522,300,2763
