Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,16 19 37 42 59,3,2.43548,346,625
125,16 19 37 46 59,3,2.43548,354,625
125,16 19 37 49 59,3,2.43548,360,625
125,16 19 37 49 62,3,2.43548,366,625
125,16 19 37 59 60,3,2.43548,382,625
125,16 19 39 49 50,3,2.43548,346,625
125,16 19 39 50 60,3,2.43548,368,625
125,16 19 39 56 60,3,2.43548,380,625
125,16 19 40 42 49,3,2.43548,332,625
125,16 19 41 56 58,3,2.43548,380,625
125,16 19 42 43 52,3,2.43548,344,625
125,16 19 42 46 59,3,2.43548,364,625
125,16 19 42 49 62,3,2.43548,376,625
125,16 19 42 50 62,3,2.43548,378,625
125,16 19 44 52 58,3,2.43548,378,625
125,16 19 44 58 59,3,2.43548,392,625
125,16 19 46 50 58,3,2.43548,378,625
125,16 19 46 58 59,3,2.43548,396,625
125,16 19 50 58 60,3,2.43548,406,625
125,16 19 52 56 62,3,2.43548,410,625
125,16 19 52 58 60,3,2.43548,410,625
125,16 20 21 23 29,3,2.43548,218,625
125,16 20 21 23 50,3,2.43548,260,625
125,16 20 21 28 46,3,2.43548,262,625
125,16 20 21 28 50,3,2.43548,270,625
125,16 20 21 28 54,3,2.43548,278,625
125,16 20 21 29 31,3,2.43548,234,625
125,16 20 21 30 33,3,2.43548,240,625
125,16 20 21 31 33,3,2.43548,242,625
125,16 20 21 31 34,3,2.43548,244,625
125,16 20 21 43 54,3,2.43548,308,625
125,16 20 22 23 31,3,2.43548,224,625
125,16 20 22 23 50,3,2.43548,262,625
125,16 20 22 25 33,3,2.43548,232,625
125,16 20 22 25 37,3,2.43548,240,625
125,16 20 22 25 46,3,2.43548,258,625
125,16 20 22 27 53,3,2.43548,276,625
125,16 20 22 29 43,3,2.43548,260,625
125,16 20 22 29 53,3,2.43548,280,625
125,16 20 22 33 34,3,2.43548,250,625
125,16 20 22 33 51,3,2.43548,284,625
125,16 20 22 39 57,3,2.43548,308,625
125,16 20 22 41 55,3,2.43548,308,625
125,16 20 22 43 57,3,2.43548,316,625
125,16 20 22 46 51,3,2.43548,310,625
125,16 20 22 50 51,3,2.43548,318,625
125,16 20 23 25 31,3,2.43548,230,625
125,16 20 23 25 33,3,2.43548,234,625
125,16 20 23 25 38,3,2.43548,244,625
125,16 20 23 33 58,3,2.43548,300,625
125,16 20 23 38 50,3,2.43548,294,625
125,16 20 23 38 57,3,2.43548,308,625
125,16 20 23 42 50,3,2.43548,302,625
125,16 20 23 50 58,3,2.43548,334,625
125,16 20 25 26 38,3,2.43548,250,625
125,16 20 25 27 33,3,2.43548,242,625
125,16 20 25 28 54,3,2.43548,286,625
125,16 20 25 31 33,3,2.43548,250,625
125,16 20 25 37 39,3,2.43548,274,625
125,16 20 25 38 39,3,2.43548,276,625
125,16 20 25 38 44,3,2.43548,286,625
125,16 20 25 44 46,3,2.43548,302,625
125,16 20 25 51 53,3,2.43548,330,625
125,16 20 26 27 50,3,2.43548,278,625
125,16 20 26 37 55,3,2.43548,308,625
125,16 20 26 38 43,3,2.43548,286,625
125,16 20 26 39 41,3,2.43548,284,625
125,16 20 26 44 51,3,2.43548,314,625
125,16 20 27 28 30,3,2.43548,242,625
125,16 20 27 30 42,3,2.43548,270,625
125,16 20 28 29 46,3,2.43548,278,625
125,16 20 28 29 54,3,2.43548,294,625
125,16 20 28 33 58,3,2.43548,310,625
125,16 20 28 33 62,3,2.43548,318,625
125,16 20 28 34 39,3,2.43548,274,625
125,16 20 28 37 42,3,2.43548,286,625
125,16 20 28 37 59,3,2.43548,320,625
125,16 20 28 38 45,3,2.43548,294,625
125,16 20 28 38 62,3,2.43548,328,625
125,16 20 28 42 45,3,2.43548,302,625
125,16 20 28 43 45,3,2.43548,304,625
125,16 20 28 45 59,3,2.43548,336,625
125,16 20 29 30 57,3,2.43548,304,625
125,16 20 29 31 41,3,2.43548,274,625
125,16 20 29 39 44,3,2.43548,296,625
125,16 20 29 44 54,3,2.43548,326,625
125,16 20 29 54 57,3,2.43548,352,625
125,16 20 30 33 57,3,2.43548,312,625
125,16 20 30 41 53,3,2.43548,320,625
125,16 20 30 41 58,3,2.43548,330,625
125,16 20 30 43 54,3,2.43548,326,625
125,16 20 30 53 61,3,2.43548,360,625
125,16 20 31 38 50,3,2.43548,310,625
125,16 20 31 45 53,3,2.43548,330,625
125,16 20 33 34 44,3,2.43548,294,625
125,16 20 33 34 45,3,2.43548,296,625
125,16 20 33 41 55,3,2.43548,330,625
125,16 20 33 42 45,3,2.43548,312,625
125,16 20 33 44 58,3,2.43548,342,625
125,16 20 33 57 58,3,2.43548,368,625
125,16 20 34 42 45,3,2.43548,314,625
125,16 20 34 43 44,3,2.43548,314,625
125,16 20 37 38 45,3,2.43548,312,625
125,16 20 37 39 42,3,2.43548,308,625
125,16 20 37 42 45,3,2.43548,320,625
125,16 20 37 42 49,3,2.43548,328,625
125,16 20 37 45 46,3,2.43548,328,625
125,16 20 37 46 61,3,2.43548,360,625
125,16 20 37 49 50,3,2.43548,344,625
125,16 20 37 55 62,3,2.43548,380,625
125,16 20 37 59 61,3,2.43548,386,625
125,16 20 38 41 53,3,2.43548,336,625
125,16 20 38 45 46,3,2.43548,330,625
125,16 20 38 50 61,3,2.43548,370,625
125,16 20 38 53 62,3,2.43548,378,625
125,16 20 39 42 49,3,2.43548,332,625
125,16 20 41 53 58,3,2.43548,376,625
125,16 20 41 55 58,3,2.43548,380,625
125,16 20 42 44 54,3,2.43548,352,625
125,16 20 42 49 55,3,2.43548,364,625
125,16 20 43 45 58,3,2.43548,364,625
125,16 20 44 46 58,3,2.43548,368,625
125,16 20 44 50 58,3,2.43548,376,625
125,16 20 44 50 62,3,2.43548,384,625
125,16 20 44 54 59,3,2.43548,386,625
125,16 20 44 55 58,3,2.43548,386,625
125,16 20 45 46 58,3,2.43548,370,625
125,16 20 45 58 59,3,2.43548,396,625
125,16 20 49 50 61,3,2.43548,392,625
125,16 20 50 53 58,3,2.43548,394,625
125,16 20 50 53 62,3,2.43548,402,625
125,16 20 50 57 62,3,2.43548,410,625
125,16 20 51 57 59,3,2.43548,406,625
125,16 20 55 57 58,3,2.43548,412,625
125,16 21 22 24 36,3,2.43548,238,625
125,16 21 22 25 35,3,2.43548,238,625
125,16 21 22 29 39,3,2.43548,254,625
125,16 21 22 30 40,3,2.43548,258,625
125,16 21 22 30 55,3,2.43548,288,625
125,16 21 22 31 35,3,2.43548,250,625
125,16 21 22 35 50,3,2.43548,288,625
125,16 21 22 36 40,3,2.43548,270,625
125,16 21 22 46 56,3,2.43548,322,625
125,16 21 22 50 57,3,2.43548,332,625
125,16 21 23 24 36,3,2.43548,240,625
125,16 21 23 27 45,3,2.43548,264,625
125,16 21 23 29 33,3,2.43548,244,625
125,16 21 23 29 41,3,2.43548,260,625
125,16 21 23 33 41,3,2.43548,268,625
125,16 21 23 33 57,3,2.43548,300,625
125,16 21 23 38 57,3,2.43548,310,625
125,16 21 23 40 49,3,2.43548,298,625
125,16 21 23 41 49,3,2.43548,300,625
125,16 21 23 45 49,3,2.43548,308,625
125,16 21 23 49 61,3,2.43548,340,625
125,16 21 23 54 57,3,2.43548,342,625
125,16 21 24 25 39,3,2.43548,250,625
125,16 21 24 28 54,3,2.43548,286,625
125,16 21 24 33 39,3,2.43548,266,625
125,16 21 24 35 36,3,2.43548,264,625
125,16 21 24 36 38,3,2.43548,270,625
125,16 21 24 36 50,3,2.43548,294,625
125,16 21 24 43 57,3,2.43548,322,625
125,16 21 25 27 45,3,2.43548,268,625
125,16 21 25 31 61,3,2.43548,308,625
125,16 21 25 39 56,3,2.43548,314,625
125,16 21 25 43 51,3,2.43548,312,625
125,16 21 25 49 56,3,2.43548,334,625
125,16 21 25 51 61,3,2.43548,348,625
125,16 21 25 55 56,3,2.43548,346,625
125,16 21 27 28 46,3,2.43548,276,625
125,16 21 27 29 36,3,2.43548,258,625
125,16 21 27 31 34,3,2.43548,258,625
125,16 21 27 31 45,3,2.43548,280,625
125,16 21 27 34 46,3,2.43548,288,625
125,16 21 28 29 31,3,2.43548,250,625
125,16 21 28 39 45,3,2.43548,298,625
125,16 21 28 39 61,3,2.43548,330,625
125,16 21 28 45 46,3,2.43548,312,625
125,16 21 29 33 57,3,2.43548,312,625
125,16 21 30 33 40,3,2.43548,280,625
125,16 21 30 38 40,3,2.43548,290,625
125,16 21 30 38 56,3,2.43548,322,625
125,16 21 30 41 56,3,2.43548,328,625
125,16 21 30 43 54,3,2.43548,328,625
125,16 21 30 54 56,3,2.43548,354,625
125,16 21 30 55 57,3,2.43548,358,625
125,16 21 30 57 61,3,2.43548,370,625
125,16 21 31 33 56,3,2.43548,314,625
125,16 21 31 34 43,3,2.43548,290,625
125,16 21 31 38 51,3,2.43548,314,625
125,16 21 31 40 51,3,2.43548,318,625
125,16 21 31 49 50,3,2.43548,334,625
125,16 21 31 50 51,3,2.43548,338,625
125,16 21 31 50 61,3,2.43548,358,625
125,16 21 33 34 61,3,2.43548,330,625
125,16 21 33 39 40,3,2.43548,298,625
125,16 21 33 40 51,3,2.43548,322,625
125,16 21 33 41 56,3,2.43548,334,625
125,16 21 33 51 61,3,2.43548,364,625
125,16 21 34 38 40,3,2.43548,298,625
125,16 21 34 38 61,3,2.43548,340,625
125,16 21 34 43 51,3,2.43548,330,625
125,16 21 35 36 43,3,2.43548,302,625
125,16 21 35 43 46,3,2.43548,322,625
125,16 21 36 38 61,3,2.43548,344,625
125,16 21 36 49 50,3,2.43548,344,625
125,16 21 38 40 46,3,2.43548,322,625
125,16 21 38 41 56,3,2.43548,344,625
125,16 21 38 46 56,3,2.43548,354,625
125,16 21 38 57 61,3,2.43548,386,625
125,16 21 40 49 50,3,2.43548,352,625
125,16 21 40 50 57,3,2.43548,368,625
125,16 21 49 50 57,3,2.43548,386,625
125,16 21 49 57 59,3,2.43548,404,625
125,16 21 51 55 61,3,2.43548,408,625
125,16 21 54 56 57,3,2.43548,408,625
125,16 22 23 26 37,3,2.43548,248,625
125,16 22 23 27 36,3,2.43548,248,625
125,16 22 23 31 42,3,2.43548,268,625
125,16 22 23 33 41,3,2.43548,270,625
125,16 22 23 33 42,3,2.43548,272,625
125,16 22 24 25 36,3,2.43548,246,625
125,16 22 24 25 37,3,2.43548,248,625
125,16 22 24 27 31,3,2.43548,240,625
125,16 22 24 27 39,3,2.43548,256,625
125,16 22 24 29 33,3,2.43548,248,625
125,16 22 24 29 41,3,2.43548,264,625
125,16 22 24 31 43,3,2.43548,272,625
125,16 22 24 31 51,3,2.43548,288,625
125,16 22 24 33 36,3,2.43548,262,625
125,16 22 24 33 45,3,2.43548,280,625
125,16 22 24 34 37,3,2.43548,266,625
125,16 22 24 39 58,3,2.43548,318,625
125,16 22 25 26 40,3,2.43548,258,625
125,16 22 25 29 30,3,2.43548,244,625
125,16 22 25 29 43,3,2.43548,270,625
125,16 22 25 33 52,3,2.43548,296,625
125,16 22 25 35 36,3,2.43548,268,625
125,16 22 25 36 40,3,2.43548,278,625
125,16 22 25 43 51,3,2.43548,314,625
125,16 22 26 29 46,3,2.43548,278,625
125,16 22 26 29 53,3,2.43548,292,625
125,16 22 26 35 62,3,2.43548,322,625
125,16 22 26 37 45,3,2.43548,292,625
125,16 22 26 39 46,3,2.43548,298,625
125,16 22 26 39 53,3,2.43548,312,625
125,16 22 26 45 56,3,2.43548,330,625
125,16 22 27 29 39,3,2.43548,266,625
125,16 22 27 29 50,3,2.43548,288,625
125,16 22 27 30 31,3,2.43548,252,625
125,16 22 27 30 53,3,2.43548,296,625
125,16 22 27 30 56,3,2.43548,302,625
125,16 22 27 31 61,3,2.43548,314,625
125,16 22 27 35 50,3,2.43548,300,625
125,16 22 27 36 61,3,2.43548,324,625
125,16 22 27 37 62,3,2.43548,328,625
125,16 22 27 39 40,3,2.43548,288,625
125,16 22 27 42 46,3,2.43548,306,625
125,16 22 27 45 52,3,2.43548,324,625
125,16 22 27 46 56,3,2.43548,334,625
125,16 22 27 46 61,3,2.43548,344,625
125,16 22 27 51 61,3,2.43548,354,625
125,16 22 27 52 56,3,2.43548,346,625
125,16 22 27 52 61,3,2.43548,356,625
125,16 22 29 31 57,3,2.43548,310,625
125,16 22 29 33 53,3,2.43548,306,625
125,16 22 29 34 43,3,2.43548,288,625
125,16 22 29 39 53,3,2.43548,318,625
125,16 22 29 50 55,3,2.43548,344,625
125,16 22 29 53 57,3,2.43548,354,625
125,16 22 29 53 62,3,2.43548,364,625
125,16 22 30 33 58,3,2.43548,318,625
125,16 22 30 39 50,3,2.43548,314,625
125,16 22 30 41 45,3,2.43548,308,625
125,16 22 30 45 56,3,2.43548,338,625
125,16 22 30 55 58,3,2.43548,362,625
125,16 22 31 43 57,3,2.43548,338,625
125,16 22 33 34 61,3,2.43548,332,625
125,16 22 33 36 41,3,2.43548,296,625
125,16 22 33 40 42,3,2.43548,306,625
125,16 22 33 42 52,3,2.43548,330,625
125,16 22 33 52 61,3,2.43548,368,625
125,16 22 34 36 43,3,2.43548,302,625
125,16 22 34 37 42,3,2.43548,302,625
125,16 22 34 37 45,3,2.43548,308,625
125,16 22 34 42 55,3,2.43548,338,625
125,16 22 34 43 45,3,2.43548,320,625
125,16 22 34 43 51,3,2.43548,332,625
125,16 22 35 50 61,3,2.43548,368,625
125,16 22 36 39 40,3,2.43548,306,625
125,16 22 36 39 46,3,2.43548,318,625
125,16 22 37 39 40,3,2.43548,308,625
125,16 22 37 45 46,3,2.43548,332,625
125,16 22 37 57 61,3,2.43548,386,625
125,16 22 39 40 50,3,2.43548,334,625
125,16 22 39 40 52,3,2.43548,338,625
125,16 22 39 46 58,3,2.43548,362,625
125,16 22 39 53 57,3,2.43548,374,625
125,16 22 40 42 50,3,2.43548,340,625
125,16 22 40 43 51,3,2.43548,344,625
125,16 22 40 50 52,3,2.43548,360,625
125,16 22 41 56 61,3,2.43548,392,625
125,16 22 42 43 53,3,2.43548,352,625
125,16 22 42 46 56,3,2.43548,364,625
125,16 22 43 53 57,3,2.43548,382,625
125,16 22 43 57 58,3,2.43548,392,625
125,16 22 46 50 61,3,2.43548,390,625
125,16 22 46 56 61,3,2.43548,402,625
125,16 22 51 55 56,3,2.43548,400,625
125,16 22 53 55 58,3,2.43548,408,625
125,16 22 55 56 58,3,2.43548,414,625
125,16 23 24 26 35,3,2.43548,248,625
125,16 23 24 26 45,3,2.43548,268,625
125,16 23 24 27 42,3,2.43548,264,625
125,16 23 24 28 42,3,2.43548,266,625
125,16 23 24 29 41,3,2.43548,266,625
125,16 23 24 33 37,3,2.43548,266,625
125,16 23 24 36 58,3,2.43548,314,625
125,16 23 24 38 44,3,2.43548,290,625
125,16 23 24 38 58,3,2.43548,318,625
125,16 23 24 44 50,3,2.43548,314,625
125,16 23 24 45 49,3,2.43548,314,625
125,16 23 24 50 60,3,2.43548,346,625
125,16 23 24 52 58,3,2.43548,346,625
125,16 23 25 33 45,3,2.43548,284,625
125,16 23 25 37 45,3,2.43548,292,625
125,16 23 25 38 44,3,2.43548,292,625
125,16 23 25 44 45,3,2.43548,306,625
125,16 23 25 45 49,3,2.43548,316,625
125,16 23 25 45 53,3,2.43548,324,625
125,16 23 26 35 40,3,2.43548,280,625
125,16 23 26 37 45,3,2.43548,294,625
125,16 23 26 40 41,3,2.43548,292,625
125,16 23 27 36 60,3,2.43548,324,625
125,16 23 27 40 60,3,2.43548,332,625
125,16 23 28 29 31,3,2.43548,254,625
125,16 23 28 29 54,3,2.43548,300,625
125,16 23 28 31 57,3,2.43548,310,625
125,16 23 28 36 42,3,2.43548,290,625
125,16 23 28 38 42,3,2.43548,294,625
125,16 23 28 42 50,3,2.43548,318,625
125,16 23 28 45 49,3,2.43548,322,625
125,16 23 28 50 61,3,2.43548,356,625
125,16 23 28 52 54,3,2.43548,346,625
125,16 23 28 54 57,3,2.43548,356,625
125,16 23 29 31 41,3,2.43548,280,625
125,16 23 29 33 41,3,2.43548,284,625
125,16 23 29 41 60,3,2.43548,338,625
125,16 23 29 53 54,3,2.43548,350,625
125,16 23 31 33 42,3,2.43548,290,625
125,16 23 31 33 44,3,2.43548,294,625
125,16 23 31 33 57,3,2.43548,320,625
125,16 23 31 35 41,3,2.43548,292,625
125,16 23 31 35 57,3,2.43548,324,625
125,16 23 31 36 45,3,2.43548,302,625
125,16 23 31 41 60,3,2.43548,342,625
125,16 23 31 44 61,3,2.43548,350,625
125,16 23 31 45 50,3,2.43548,330,625
125,16 23 33 42 45,3,2.43548,318,625
125,16 23 33 52 61,3,2.43548,370,625
125,16 23 35 36 41,3,2.43548,302,625
125,16 23 35 38 40,3,2.43548,304,625
125,16 23 35 49 52,3,2.43548,350,625
125,16 23 35 52 60,3,2.43548,372,625
125,16 23 36 38 42,3,2.43548,310,625
125,16 23 36 40 58,3,2.43548,346,625
125,16 23 36 41 58,3,2.43548,348,625
125,16 23 36 44 54,3,2.43548,346,625
125,16 23 36 54 60,3,2.43548,378,625
125,16 23 38 44 57,3,2.43548,356,625
125,16 23 40 42 52,3,2.43548,346,625
125,16 23 40 44 50,3,2.43548,346,625
125,16 23 41 44 54,3,2.43548,356,625
125,16 23 41 49 54,3,2.43548,366,625
125,16 23 42 45 50,3,2.43548,352,625
125,16 23 44 45 54,3,2.43548,364,625
125,16 23 44 50 61,3,2.43548,388,625
125,16 23 50 60 61,3,2.43548,420,625
125,16 23 52 53 58,3,2.43548,404,625
125,16 23 52 60 61,3,2.43548,424,625
125,16 23 53 57 58,3,2.43548,414,625
125,16 23 54 57 58,3,2.43548,416,625
125,16 24 25 27 31,3,2.43548,246,625
125,16 24 25 28 30,3,2.43548,246,625
125,16 24 25 28 43,3,2.43548,272,625
125,16 24 25 29 31,3,2.43548,250,625
125,16 24 25 30 37,3,2.43548,264,625
125,16 24 25 30 43,3,2.43548,276,625
125,16 24 25 43 46,3,2.43548,308,625
125,16 24 25 44 46,3,2.43548,310,625
125,16 24 26 27 39,3,2.43548,264,625
125,16 24 26 31 43,3,2.43548,280,625
125,16 24 26 35 60,3,2.43548,322,625
125,16 24 26 38 41,3,2.43548,290,625
125,16 24 26 38 43,3,2.43548,294,625
125,16 24 26 43 44,3,2.43548,306,625
125,16 24 26 44 45,3,2.43548,310,625
125,16 24 27 28 34,3,2.43548,258,625
125,16 24 27 29 33,3,2.43548,258,625
125,16 24 27 31 33,3,2.43548,262,625
125,16 24 27 34 46,3,2.43548,294,625
125,16 24 27 36 42,3,2.43548,290,625
125,16 24 27 39 60,3,2.43548,332,625
125,16 24 28 29 46,3,2.43548,286,625
125,16 24 28 29 59,3,2.43548,312,625
125,16 24 28 30 33,3,2.43548,262,625
125,16 24 28 33 62,3,2.43548,326,625
125,16 24 28 37 38,3,2.43548,286,625
125,16 24 28 37 42,3,2.43548,294,625
125,16 24 28 37 43,3,2.43548,296,625
125,16 24 28 37 55,3,2.43548,320,625
125,16 24 29 31 50,3,2.43548,300,625
125,16 24 29 39 50,3,2.43548,316,625
125,16 24 29 44 50,3,2.43548,326,625
125,16 24 29 46 52,3,2.43548,334,625
125,16 24 29 52 54,3,2.43548,350,625
125,16 24 30 31 51,3,2.43548,304,625
125,16 24 30 31 58,3,2.43548,318,625
125,16 24 30 33 37,3,2.43548,280,625
125,16 24 30 50 57,3,2.43548,354,625
125,16 24 31 34 45,3,2.43548,300,625
125,16 24 31 37 60,3,2.43548,336,625
125,16 24 31 44 58,3,2.43548,346,625
125,16 24 33 36 55,3,2.43548,328,625
125,16 24 34 36 45,3,2.43548,310,625
125,16 24 34 36 62,3,2.43548,344,625
125,16 24 34 37 49,3,2.43548,320,625
125,16 24 34 49 62,3,2.43548,370,625
125,16 24 36 38 43,3,2.43548,314,625
125,16 24 36 38 45,3,2.43548,318,625
125,16 24 36 38 59,3,2.43548,346,625
125,16 24 36 39 58,3,2.43548,346,625
125,16 24 36 43 45,3,2.43548,328,625
125,16 24 36 46 50,3,2.43548,344,625
125,16 24 37 39 42,3,2.43548,316,625
125,16 24 37 41 55,3,2.43548,346,625
125,16 24 37 43 57,3,2.43548,354,625
125,16 24 37 43 60,3,2.43548,360,625
125,16 24 37 49 59,3,2.43548,370,625
125,16 24 38 44 51,3,2.43548,346,625
125,16 24 38 45 57,3,2.43548,360,625
125,16 24 39 45 50,3,2.43548,348,625
125,16 24 39 57 59,3,2.43548,390,625
125,16 24 41 51 62,3,2.43548,388,625
125,16 24 42 49 54,3,2.43548,370,625
125,16 24 43 45 57,3,2.43548,370,625
125,16 24 44 50 54,3,2.43548,376,625
125,16 24 44 50 62,3,2.43548,392,625
125,16 24 44 58 62,3,2.43548,408,625
125,16 24 45 50 57,3,2.43548,384,625
125,16 24 45 58 60,3,2.43548,406,625
125,16 24 45 60 62,3,2.43548,414,625
125,16 24 46 59 60,3,2.43548,410,625
125,16 24 50 54 60,3,2.43548,408,625
125,16 24 50 57 62,3,2.43548,418,625
125,16 24 51 54 60,3,2.43548,410,625
125,16 24 52 54 58,3,2.43548,408,625
125,16 24 54 57 58,3,2.43548,418,625
125,16 24 54 57 59,3,2.43548,420,625
125,16 24 54 58 60,3,2.43548,424,625
125,16 24 55 57 58,3,2.43548,420,625
125,16 25 26 30 38,3,2.43548,270,625
125,16 25 26 38 40,3,2.43548,290,625
125,16 25 26 38 43,3,2.43548,296,625
125,16 25 26 38 44,3,2.43548,298,625
125,16 25 26 44 61,3,2.43548,344,625
125,16 25 26 46 61,3,2.43548,348,625
125,16 25 26 53 55,3,2.43548,350,625
125,16 25 26 54 56,3,2.43548,354,625
125,16 25 26 54 60,3,2.43548,362,625
125,16 25 27 30 53,3,2.43548,302,625
125,16 25 27 33 61,3,2.43548,324,625
125,16 25 27 33 62,3,2.43548,326,625
125,16 25 27 35 56,3,2.43548,318,625
125,16 25 27 37 40,3,2.43548,290,625
125,16 25 27 39 40,3,2.43548,294,625
125,16 25 27 40 62,3,2.43548,340,625
125,16 25 27 51 56,3,2.43548,350,625
125,16 25 27 53 60,3,2.43548,362,625
125,16 25 28 33 35,3,2.43548,274,625
125,16 25 28 35 52,3,2.43548,312,625
125,16 25 28 38 39,3,2.43548,292,625
125,16 25 28 39 49,3,2.43548,314,625
125,16 25 28 45 46,3,2.43548,320,625
125,16 25 29 30 53,3,2.43548,306,625
125,16 25 29 39 44,3,2.43548,306,625
125,16 25 29 43 44,3,2.43548,314,625
125,16 25 29 52 53,3,2.43548,350,625
125,16 25 29 52 62,3,2.43548,368,625
125,16 25 30 31 43,3,2.43548,290,625
125,16 25 30 38 61,3,2.43548,340,625
125,16 25 30 43 51,3,2.43548,330,625
125,16 25 30 52 53,3,2.43548,352,625
125,16 25 31 36 49,3,2.43548,314,625
125,16 25 31 43 54,3,2.43548,338,625
125,16 25 31 43 60,3,2.43548,350,625
125,16 25 31 51 61,3,2.43548,368,625
125,16 25 33 36 55,3,2.43548,330,625
125,16 25 33 37 61,3,2.43548,344,625
125,16 25 33 39 52,3,2.43548,330,625
125,16 25 33 45 52,3,2.43548,342,625
125,16 25 33 52 55,3,2.43548,362,625
125,16 25 36 38 44,3,2.43548,318,625
125,16 25 36 43 51,3,2.43548,342,625
125,16 25 36 43 60,3,2.43548,360,625
125,16 25 36 44 51,3,2.43548,344,625
125,16 25 36 46 51,3,2.43548,348,625
125,16 25 36 49 54,3,2.43548,360,625
125,16 25 36 49 55,3,2.43548,362,625
125,16 25 37 39 40,3,2.43548,314,625
125,16 25 38 39 44,3,2.43548,324,625
125,16 25 38 40 43,3,2.43548,324,625
125,16 25 38 40 52,3,2.43548,342,625
125,16 25 39 49 56,3,2.43548,370,625
125,16 25 40 43 54,3,2.43548,356,625
125,16 25 40 52 62,3,2.43548,390,625
125,16 25 43 44 46,3,2.43548,348,625
125,16 25 43 46 53,3,2.43548,366,625
125,16 25 43 51 54,3,2.43548,378,625
125,16 25 43 53 60,3,2.43548,394,625
125,16 25 44 46 61,3,2.43548,384,625
125,16 25 44 51 52,3,2.43548,376,625
125,16 25 44 51 54,3,2.43548,380,625
125,16 25 44 52 55,3,2.43548,384,625
125,16 25 45 46 53,3,2.43548,370,625
125,16 25 45 56 62,3,2.43548,408,625
125,16 25 46 53 61,3,2.43548,402,625
125,16 25 49 54 56,3,2.43548,400,625
125,16 25 49 55 56,3,2.43548,402,625
125,16 25 49 55 62,3,2.43548,414,625
125,16 25 49 56 61,3,2.43548,414,625
125,16 25 51 53 61,3,2.43548,412,625
125,16 25 51 54 56,3,2.43548,404,625
125,16 25 51 55 62,3,2.43548,418,625
125,16 25 52 55 62,3,2.43548,420,625
125,16 25 52 56 62,3,2.43548,422,625
125,16 25 53 54 60,3,2.43548,416,625
125,16 25 54 56 61,3,2.43548,424,625
125,16 26 27 30 50,3,2.43548,298,625
125,16 26 27 30 51,3,2.43548,300,625
125,16 26 27 35 60,3,2.43548,328,625
125,16 26 27 39 61,3,2.43548,338,625
125,16 26 28 29 37,3,2.43548,272,625
125,16 26 28 29 46,3,2.43548,290,625
125,16 26 28 35 50,3,2.43548,310,625
125,16 26 28 37 61,3,2.43548,336,625
125,16 26 28 49 62,3,2.43548,362,625
125,16 26 29 31 53,3,2.43548,310,625
125,16 26 29 34 43,3,2.43548,296,625
125,16 26 29 37 49,3,2.43548,314,625
125,16 26 30 31 50,3,2.43548,306,625
125,16 26 30 37 45,3,2.43548,308,625
125,16 26 30 38 51,3,2.43548,322,625
125,16 26 30 41 61,3,2.43548,348,625
125,16 26 31 38 44,3,2.43548,310,625
125,16 26 31 43 44,3,2.43548,320,625
125,16 26 31 45 56,3,2.43548,348,625
125,16 26 31 50 61,3,2.43548,368,625
125,16 26 34 35 46,3,2.43548,314,625
125,16 26 34 43 45,3,2.43548,328,625
125,16 26 34 51 62,3,2.43548,378,625
125,16 26 34 56 62,3,2.43548,388,625
125,16 26 35 40 46,3,2.43548,326,625
125,16 26 35 46 50,3,2.43548,346,625
125,16 26 35 50 62,3,2.43548,378,625
125,16 26 35 56 62,3,2.43548,390,625
125,16 26 37 39 59,3,2.43548,354,625
125,16 26 37 45 60,3,2.43548,368,625
125,16 26 37 50 55,3,2.43548,368,625
125,16 26 37 60 61,3,2.43548,400,625
125,16 26 38 39 41,3,2.43548,320,625
125,16 26 38 39 53,3,2.43548,344,625
125,16 26 38 43 46,3,2.43548,338,625
125,16 26 38 51 59,3,2.43548,380,625
125,16 26 38 53 59,3,2.43548,384,625
125,16 26 38 56 62,3,2.43548,396,625
125,16 26 39 45 59,3,2.43548,370,625
125,16 26 39 50 53,3,2.43548,368,625
125,16 26 39 53 61,3,2.43548,390,625
125,16 26 40 41 46,3,2.43548,338,625
125,16 26 40 60 62,3,2.43548,408,625
125,16 26 43 44 51,3,2.43548,360,625
125,16 26 44 45 50,3,2.43548,362,625
125,16 26 44 45 59,3,2.43548,380,625
125,16 26 44 46 50,3,2.43548,364,625
125,16 26 44 50 61,3,2.43548,394,625
125,16 26 45 49 56,3,2.43548,384,625
125,16 26 46 50 61,3,2.43548,398,625
125,16 26 46 54 60,3,2.43548,404,625
125,16 26 50 54 56,3,2.43548,404,625
125,16 26 50 55 56,3,2.43548,406,625
125,16 26 54 56 60,3,2.43548,424,625
125,16 27 28 30 36,3,2.43548,274,625
125,16 27 28 30 50,3,2.43548,302,625
125,16 27 28 33 52,3,2.43548,312,625
125,16 27 28 34 58,3,2.43548,326,625
125,16 27 28 45 50,3,2.43548,332,625
125,16 27 28 50 58,3,2.43548,358,625
125,16 27 29 33 52,3,2.43548,314,625
125,16 27 29 39 46,3,2.43548,314,625
125,16 27 30 31 53,3,2.43548,314,625
125,16 27 30 37 50,3,2.43548,320,625
125,16 27 30 42 50,3,2.43548,330,625
125,16 27 30 45 58,3,2.43548,352,625
125,16 27 31 56 61,3,2.43548,382,625
125,16 27 33 34 56,3,2.43548,332,625
